time,event
378.5,100
378.74,100
379.31,100
379.8,100
380.07,100
380.51,100
380.91,100
382.51,100
382.85,100
383.07,100
383.33,100
383.58,100
383.83,100
384.04,100
384.21,100
384.21,200
397.04,100
398.45,100
398.73,100
398.98,100
399.28,100
399.59,100
400.06,100
400.39,100
401.26,100
401.64,100
401.73,100
401.89,100
402.23,100
402.5,100
402.79,100
403.08,100
403.32,100
404.36,100
404.72,100
405.23,100
405.48,100
405.74,100
406.03,100
406.38,100
406.64,100
406.9,100
407.43,100
407.65,100
408.35,100
408.49,100
408.79,100
409.17,100
409.5,100
409.72,100
409.98,100
410.23,100
410.56,100
411.64,100
412.06,100
412.24,100
412.48,100
412.77,100
413.04,100
413.27,100
413.33,100
413.52,100
413.7,100
413.77,100
414.25,100
414.54,100
414.79,100
414.79,200
420.69,100
420.88,100
420.97,100
421.2,100
421.4,100
421.75,100
422.21,100
422.48,100
422.88,100
423.32,100
423.57,100
423.84,100
424.16,100
424.42,100
424.65,100
425.17,100
425.45,100
425.65,100
426.0,100
426.21,100
426.44,100
426.67,100
427.07,100
427.43,100
427.62,100
428.47,100
428.94,100
429.48,100
429.69,100
429.95,100
430.19,100
430.42,100
430.65,100
430.95,100
431.56,100
432.3,100
432.68,100
433.43,100
433.67,100
433.75,100
433.91,100
434.18,100
434.45,100
434.68,100
434.76,100
436.13,100
436.24,100
436.44,100
436.81,100
437.08,100
437.28,100
437.5,100
437.71,100
437.71,200
441.17,100
441.39,100
441.67,100
441.98,100
442.28,100
442.57,100
442.63,100
442.87,100
443.16,100
443.52,100
444.33,100
444.52,100
445.16,100
445.3,100
445.91,100
446.37,100
446.6,100
446.84,100
447.05,100
447.3,100
447.59,100
447.85,100
448.02,100
448.3,100
448.97,100
450.17,100
450.75,100
450.89,100
451.11,100
451.36,100
451.64,100
451.89,100
452.19,100
452.6,100
452.81,100
453.28,100
453.87,100
454.17,100
454.46,100
454.83,100
454.98,100
455.18,100
455.41,100
455.48,100
455.73,100
456.0,100
456.24,100
456.54,100
456.89,100
457.11,100
457.79,100
458.12,100
458.33,100
458.55,100
458.78,100
458.78,200
459.0,100
462.3,100
462.54,100
462.77,100
462.88,100
463.03,100
463.09,100
463.24,100
463.41,100
463.83,100
464.2,100
464.45,100
464.6,100
464.71,100
464.82,100
465.06,100
465.21,100
465.41,100
465.66,100
466.01,100
466.19,100
466.22,100
466.59,100
467.14,100
468.25,100
469.0,100
469.24,100
469.49,100
469.84,100
470.16,100
470.44,100
470.54,100
470.69,100
470.89,100
470.96,100
471.62,100
472.18,100
472.39,100
472.48,100
472.66,100
473.21,100
473.4,100
473.71,100
473.95,100
474.27,100
474.6,100
474.92,100
475.21,100
475.29,100
475.73,100
475.92,100
476.25,100
476.41,100
476.94,100
477.18,100
477.38,100
477.65,100
477.65,200
477.89,100
481.33,100
481.52,100
481.78,100
482.0,100
482.26,100
482.57,100
482.96,100
483.36,100
484.02,100
484.33,100
484.52,100
484.58,100
484.76,100
485.0,100
485.24,100
485.77,100
486.35,100
487.37,100
487.47,100
487.69,100
487.9,100
488.1,100
488.33,100
488.52,100
489.16,100
490.14,100
490.73,100
490.96,100
491.21,100
491.4,100
491.47,100
491.67,100
491.95,100
492.01,100
492.21,100
492.56,100
492.8,100
493.07,100
493.26,100
493.56,100
493.89,100
494.46,100
494.8,100
494.96,100
495.17,100
495.37,100
495.59,100
495.86,100
496.11,100
496.35,100
496.69,100
497.22,100
497.31,100
497.97,100
498.21,100
498.51,100
498.72,100
498.8,100
498.8,200
499.0,100
505.01,100
505.2,100
505.49,100
505.78,100
506.07,100
506.51,100
506.87,100
507.58,100
507.83,100
508.05,100
508.37,100
508.71,100
509.28,100
509.81,100
510.18,100
510.3,100
510.55,100
510.74,100
511.07,100
511.34,100
511.98,100
513.4,100
513.78,100
514.02,100
514.27,100
514.52,100
514.8,100
515.02,100
515.18,100
515.44,100
515.69,100
515.98,100
516.27,100
516.34,100
516.62,100
516.86,100
517.59,100
517.84,100
518.24,100
518.45,100
518.7,100
518.94,100
519.27,100
519.61,100
519.92,100
520.36,100
521.46,100
521.82,100
522.06,100
522.31,100
522.64,100
522.92,100
523.17,100
523.4,100
523.65,100
523.94,100
524.22,100
524.65,100
525.1,100
525.23,100
525.23,200
525.45,100
528.56,100
528.89,100
529.08,100
529.2,100
529.44,100
529.64,100
529.72,100
530.05,100
530.33,100
531.68,100
531.9,100
532.07,100
532.39,100
533.02,100
534.17,100
534.56,100
534.96,100
535.19,100
535.46,100
535.78,100
536.05,100
536.36,100
536.67,100
536.93,100
537.54,100
537.73,100
538.62,100
538.91,100
539.1,100
539.39,100
539.58,100
539.91,100
540.24,100
540.66,100
541.0,100
541.22,100
542.42,100
543.03,100
543.29,100
543.52,100
543.78,100
544.03,100
544.26,100
544.55,100
544.78,100
545.13,100
545.7,100
545.89,100
546.74,100
547.08,100
547.26,100
547.6,100
547.82,100
548.02,100
548.26,100
548.33,100
548.58,100
549.06,100
549.92,100
550.82,100
551.03,100
551.26,100
551.26,200
551.5,100
554.66,100
554.92,100
555.16,100
555.22,100
555.43,100
555.7,100
556.1,100
556.42,100
556.87,100
557.12,100
557.44,100
557.67,100
557.88,100
558.15,100
558.55,100
558.76,100
559.77,100
560.19,100
560.59,100
560.68,100
560.84,100
560.91,100
561.19,100
561.5,100
561.88,100
561.96,100
563.02,100
563.72,100
563.94,100
564.18,100
564.41,100
564.65,100
564.92,100
565.17,100
565.42,100
565.69,100
565.91,100
566.17,100
566.41,100
566.98,100
567.13,100
567.37,100
567.61,100
567.97,100
568.18,100
568.38,100
568.71,100
569.09,100
569.44,100
569.78,100
570.9,100
571.6,100
571.81,100
572.02,100
572.27,100
572.5,100
572.56,100
572.72,100
572.95,100
573.15,100
573.38,100
573.44,100
573.81,100
574.08,100
574.08,200
574.67,100
574.85,100
578.8,100
579.02,100
579.24,100
579.56,100
579.64,100
579.76,100
579.82,100
580.01,100
580.47,100
581.11,100
581.71,100
581.82,100
582.07,100
582.27,100
582.49,100
582.73,100
583.0,100
583.24,100
583.51,100
584.01,100
584.23,100
585.28,100
586.37,100
586.6,100
586.84,100
587.1,100
587.36,100
587.78,100
588.14,100
588.32,100
588.92,100
589.13,100
589.71,100
589.92,100
590.21,100
590.3,100
590.46,100
590.52,100
590.69,100
591.15,100
592.04,100
592.71,100
592.95,100
593.31,100
593.56,100
593.81,100
594.04,100
594.28,100
594.54,100
594.78,100
595.13,100
595.33,100
596.01,100
596.31,100
596.43,100
596.69,100
596.97,100
597.16,100
597.35,100
597.6,100
597.84,100
598.19,100
598.37,100
599.27,100
599.94,100
599.94,200
600.21,100
600.39,100
605.2,100
605.38,100
605.61,100
605.86,100
605.94,100
606.14,100
606.59,100
607.14,100
607.5,100
607.72,100
607.99,100
608.23,100
608.71,100
609.12,100
609.88,100
610.28,100
610.48,100
610.76,100
610.98,100
611.19,100
611.43,100
611.71,100
612.32,100
612.53,100
612.66,100
612.99,100
613.21,100
613.42,100
613.65,100
614.0,100
614.26,100
614.54,100
614.79,100
615.82,100
616.29,100
616.5,100
616.73,100
617.29,100
617.55,100
617.77,100
618.0,100
618.31,100
618.52,100
618.77,100
619.33,100
619.5,100
620.04,100
620.25,100
620.62,100
620.9,100
621.96,100
622.49,100
622.71,100
622.93,100
623.17,100
623.39,100
623.61,100
623.92,100
624.4,100
624.68,100
625.03,100
625.42,100
625.63,100
625.72,100
625.87,100
626.26,100
626.51,100
626.51,200
626.72,100
631.59,100
631.82,100
632.1,100
632.36,100
632.69,100
632.78,100
633.04,100
633.25,100
633.77,100
633.91,100
634.12,100
634.35,100
634.6,100
634.85,100
634.91,100
635.25,100
635.42,100
635.62,100
636.22,100
636.38,100
636.69,100
636.88,100
637.11,100
637.37,100
637.85,100
638.82,100
639.69,100
639.92,100
640.17,100
640.42,100
640.65,100
640.91,100
641.34,100
641.61,100
641.88,100
642.24,100
642.98,100
643.85,100
644.24,100
644.48,100
644.68,100
644.91,100
645.0,100
645.16,100
645.47,100
646.18,100
646.79,100
647.49,100
647.73,100
647.88,100
648.28,100
648.58,100
648.79,100
649.25,100
649.48,100
649.69,100
650.13,100
650.62,100
651.49,100
652.12,100
652.36,100
652.61,100
652.88,100
653.12,100
653.43,100
653.69,100
653.95,100
654.34,100
654.94,100
655.26,100
655.26,200
658.82,100
659.13,100
659.37,100
659.61,100
659.89,100
660.0,100
660.19,100
660.8,100
660.99,100
661.46,100
661.68,100
661.94,100
662.17,100
662.6,100
663.28,100
663.52,100
664.07,100
664.25,100
664.53,100
664.89,100
665.29,100
665.88,100
666.81,100
666.96,100
667.24,100
667.48,100
667.67,100
667.93,100
668.18,100
668.39,100
669.3,100
669.57,100
670.0,100
670.2,100
670.43,100
670.67,100
670.93,100
671.23,100
671.56,100
672.46,100
672.89,100
673.4,100
673.67,100
673.91,100
674.32,100
674.52,100
674.83,100
675.22,100
675.51,100
676.51,100
676.74,100
677.0,100
677.07,100
677.35,100
677.58,100
677.78,100
678.04,100
678.58,100
679.14,100
679.23,100
679.37,100
679.6,100
679.72,100
683.68,100
683.93,100
684.23,100
684.77,100
685.93,100
686.17,100
686.41,100
686.49,100
689.22,100
689.38,100
689.38,200
693.11,100
693.28,100
693.49,100
693.81,100
694.11,100
694.37,100
694.43,100
694.71,100
695.43,100
695.66,100
696.31,100
696.99,100
697.37,100
697.54,100
697.78,100
698.04,100
698.25,100
698.55,100
698.82,100
700.08,100
700.66,100
700.88,100
701.15,100
701.39,100
701.71,100
701.95,100
702.24,100
702.47,100
702.74,100
702.92,100
703.36,100
703.71,100
704.01,100
704.19,100
704.51,100
704.73,100
704.8,100
705.09,100
705.3,100
705.52,100
707.05,100
707.27,100
707.52,100
708.22,100
708.32,100
708.72,100
709.17,100
709.26,100
709.52,100
710.01,100
710.22,100
710.29,100
710.49,100
710.72,100
711.02,100
712.08,100
712.62,100
713.39,100
713.62,100
713.88,100
714.16,100
714.43,100
714.69,100
714.9,100
715.61,100
715.98,100
716.51,100
716.68,100
716.93,100
717.45,100
717.67,100
717.88,100
718.13,100
718.5,100
718.75,100
718.75,200
722.38,100
722.67,100
722.86,100
723.13,100
723.36,100
723.63,100
723.95,100
724.33,100
724.93,100
725.08,100
725.35,100
725.54,100
725.76,100
726.15,100
726.47,100
726.95,100
727.72,100
728.19,100
728.59,100
728.79,100
729.06,100
729.31,100
729.65,100
730.04,100
731.42,100
732.26,100
732.66,100
732.92,100
733.19,100
733.47,100
733.76,100
734.1,100
734.37,100
734.61,100
735.04,100
735.17,100
736.1,100
736.28,100
736.49,100
736.72,100
737.18,100
737.47,100
738.3,100
738.55,100
738.76,100
739.29,100
739.53,100
739.73,100
739.79,100
740.15,100
740.49,100
740.92,100
741.74,100
742.21,100
742.43,100
742.66,100
742.93,100
743.18,100
743.43,100
743.72,100
743.97,100
744.17,100
744.71,100
745.08,100
745.46,100
745.58,100
745.73,100
746.0,100
746.14,100
746.39,100
746.6,100
746.82,100
747.05,100
747.3,100
747.83,100
748.5,100
749.01,100
749.01,200
752.81,100
753.04,100
753.13,100
753.36,100
753.61,100
753.69,100
754.0,100
754.25,100
754.54,100
754.63,100
754.9,100
755.21,100
755.43,100
755.84,100
756.33,100
756.55,100
756.8,100
757.03,100
757.29,100
757.57,100
758.04,100
758.41,100
759.73,100
759.9,100
759.99,100
760.16,100
760.38,100
760.63,100
760.87,100
761.1,100
761.35,100
761.43,100
762.34,100
763.08,100
763.28,100
763.39,100
763.59,100
763.81,100
764.04,100
764.31,100
764.58,100
764.83,100
765.05,100
765.41,100
765.78,100
766.04,100
766.14,100
766.66,100
766.99,100
767.18,100
767.34,100
767.58,100
767.81,100
768.11,100
768.36,100
768.59,100
768.66,100
768.8,100
770.37,100
770.62,100
770.85,100
771.02,100
771.19,100
771.4,100
771.62,100
772.17,100
772.36,100
772.95,100
773.39,100
773.7,100
773.89,100
774.13,100
774.32,100
774.54,100
774.61,100
774.79,100
775.06,100
775.31,100
775.7,100
775.7,200
779.96,100
780.17,100
780.43,100
780.67,100
780.95,100
781.06,100
781.4,100
781.74,100
782.82,100
783.15,100
783.38,100
783.58,100
783.85,100
784.06,100
784.56,100
786.64,100
787.29,100
787.52,100
787.75,100
787.98,100
788.23,100
788.46,100
788.85,100
789.14,100
789.22,100
789.45,100
789.66,100
790.65,100
791.08,100
791.15,100
791.42,100
791.64,100
791.87,100
792.17,100
792.43,100
792.7,100
792.79,100
793.22,100
793.33,100
794.38,100
794.7,100
795.55,100
795.75,100
795.98,100
796.26,100
796.37,100
796.65,100
796.74,100
796.89,100
797.15,100
797.29,100
797.59,100
798.16,100
798.36,100
798.73,100
798.88,100
799.34,100
800.09,100
800.3,100
800.56,100
800.87,100
800.97,100
801.15,100
802.12,100
802.44,100
802.65,100
803.51,100
803.73,100
803.98,100
804.05,100
804.19,100
804.31,100
804.48,100
804.57,100
804.91,100
805.43,100
805.55,100
807.48,100
807.66,100
807.89,100
808.14,100
808.14,200
808.39,100
812.68,100
812.83,100
813.05,100
813.3,100
813.59,100
813.9,100
814.5,100
814.58,100
814.76,100
815.05,100
815.25,100
815.62,100
815.88,100
816.31,100
817.88,100
818.31,100
818.55,100
818.78,100
819.0,100
819.26,100
819.3,100
819.51,100
819.83,100
820.36,100
820.83,100
820.95,100
821.13,100
821.76,100
821.96,100
822.18,100
822.44,100
822.68,100
823.72,100
823.85,100
824.12,100
824.39,100
824.69,100
824.96,100
825.23,100
825.58,100
826.08,100
827.11,100
827.57,100
827.79,100
828.03,100
828.27,100
828.5,100
828.76,100
829.06,100
829.4,100
830.0,100
830.14,100
830.4,100
830.91,100
831.14,100
831.4,100
831.72,100
831.97,100
832.46,100
832.68,100
833.68,100
834.45,100
834.66,100
834.89,100
835.12,100
835.4,100
835.62,100
835.81,100
836.12,100
836.38,100
836.72,100
837.59,100
837.93,100
838.2,100
838.47,100
838.57,100
838.8,100
839.05,100
839.6,100
840.17,100
841.29,100
841.44,100
841.44,200
845.82,100
845.93,100
846.06,100
846.39,100
846.47,100
846.64,100
847.78,100
848.01,100
848.25,100
848.51,100
848.77,100
848.87,100
849.4,100
849.5,100
850.44,100
851.22,100
851.59,100
851.79,100
852.04,100
852.24,100
852.3,100
852.47,100
852.53,100
852.76,100
852.84,100
853.84,100
853.97,100
854.13,100
854.35,100
854.5,100
854.67,100
854.87,100
855.11,100
855.36,100
855.58,100
855.93,100
856.22,100
856.3,100
856.52,100
856.79,100
857.58,100
858.12,100
858.28,100
861.07,100
861.3,100
861.53,100
861.78,100
862.02,100
862.25,100
862.33,100
862.49,100
862.77,100
863.38,100
863.72,100
864.03,100
864.25,100
864.5,100
864.9,100
864.96,100
865.16,100
866.15,100
866.47,100
866.96,100
867.17,100
867.42,100
867.65,100
867.89,100
868.15,100
868.4,100
868.65,100
868.76,100
868.88,100
869.06,100
869.14,100
869.47,100
869.73,100
870.0,100
870.2,100
870.85,100
870.97,100
871.12,100
871.25,100
871.54,100
871.81,100
872.09,100
872.09,200
872.29,100
876.33,100
876.57,100
876.81,100
877.11,100
877.38,100
877.64,100
877.92,100
878.49,100
878.91,100
879.19,100
879.5,100
879.7,100
879.91,100
880.12,100
880.49,100
880.95,100
881.77,100
882.17,100
882.44,100
882.71,100
883.33,100
883.46,100
883.67,100
884.99,100
885.21,100
885.46,100
885.71,100
886.03,100
886.27,100
886.37,100
886.67,100
886.98,100
887.46,100
887.52,100
887.67,100
887.93,100
888.23,100
888.43,100
888.71,100
888.82,100
888.98,100
889.08,100
889.21,100
889.46,100
889.68,100
890.15,100
891.7,100
892.6,100
892.8,100
892.87,100
893.07,100
893.32,100
893.4,100
893.68,100
893.9,100
894.2,100
894.43,100
894.61,100
895.47,100
895.69,100
895.96,100
896.25,100
896.34,100
896.5,100
896.77,100
898.18,100
898.38,100
898.65,100
898.92,100
899.17,100
899.42,100
900.58,100
900.82,100
901.57,100
901.72,100
901.91,100
902.15,100
902.38,100
902.64,100
902.88,100
903.09,100
903.33,100
903.6,100
903.89,100
903.97,100
904.15,100
904.15,200
904.54,100
904.62,100
904.92,100
905.24,100
905.74,100
906.06,100
906.39,100
906.91,100
907.21,100
907.44,100
907.81,100
908.31,100
908.4,100
908.78,100
909.82,100
910.5,100
910.71,100
910.96,100
911.2,100
911.42,100
911.67,100
916.54,100
916.79,100
917.05,100
917.14,100
917.29,100
917.46,100
917.56,100
917.81,100
918.09,100
918.72,100
918.9,100
919.21,100
919.76,100
919.86,100
920.35,100
920.88,100
921.03,100
921.14,100
921.26,100
921.55,100
921.74,100
921.97,100
922.23,100
922.64,100
923.78,100
924.33,100
924.61,100
924.85,100
925.11,100
925.38,100
925.46,100
925.7,100
926.06,100
926.53,100
927.23,100
927.69,100
927.9,100
928.11,100
928.34,100
928.55,100
929.16,100
929.25,100
929.49,100
930.08,100
930.44,100
930.65,100
930.84,100
931.0,100
931.22,100
931.46,100
931.66,100
931.94,100
932.63,100
933.0,100
933.26,100
933.67,100
933.82,100
934.06,100
934.29,100
934.52,100
934.97,100
935.29,100
935.56,100
936.5,100
936.82,100
937.08,100
937.42,100
937.57,100
937.57,200
937.81,100
964.08,100
965.62,100
965.77,100
966.49,100
967.33,100
967.58,100
967.85,100
968.11,100
968.32,100
969.25,100
969.64,100
969.91,100
970.26,100
970.57,100
972.51,100
972.72,100
972.81,100
972.96,100
973.8,100
974.96,100
975.19,100
975.45,100
975.54,100
977.14,100
977.35,100
977.61,100
977.72,100
978.0,100
979.11,100
979.36,100
980.31,100
980.78,100
981.0,100
981.32,100
982.03,100
982.29,100
982.87,100
983.31,100
983.61,100
983.95,100
984.06,100
984.35,100
984.45,100
984.58,100
985.99,100
986.24,100
986.68,100
986.91,100
987.14,100
987.24,100
987.42,100
987.52,100
987.98,100
988.14,100
988.25,100
988.68,100
989.68,100
989.79,100
990.34,100
990.59,100
990.98,100
991.44,100
991.72,100
992.87,100
993.35,100
993.54,100
993.77,100
993.98,100
994.25,100
994.62,100
994.81,100
995.07,100
995.37,100
995.74,100
996.08,100
996.46,100
996.57,100
998.06,100
998.34,100
998.48,100
998.73,100
998.98,100
999.22,100
999.49,100
999.73,100
999.85,100
999.95,100
1000.03,100
1000.6,100
1001.61,100
1001.61,200
1001.83,100
1005.4,100
1005.48,100
1005.66,100
1005.89,100
1005.98,100
1006.2,100
1006.46,100
1006.58,100
1006.8,100
1007.11,100
1007.21,100
1007.37,100
1007.63,100
1007.72,100
1008.47,100
1008.99,100
1010.3,100
1010.51,100
1010.73,100
1010.98,100
1011.23,100
1011.62,100
1011.88,100
1012.14,100
1012.62,100
1013.17,100
1013.43,100
1013.63,100
1013.91,100
1013.99,100
1014.51,100
1015.07,100
1015.27,100
1015.41,100
1015.62,100
1015.8,100
1016.04,100
1016.6,100
1017.74,100
1017.94,100
1018.23,100
1018.49,100
1018.69,100
1018.79,100
1019.07,100
1019.66,100
1020.06,100
1020.48,100
1020.68,100
1020.95,100
1021.19,100
1021.48,100
1021.57,100
1022.46,100
1022.73,100
1023.28,100
1023.36,100
1023.5,100
1023.73,100
1024.01,100
1024.32,100
1024.77,100
1025.81,100
1026.38,100
1026.63,100
1026.88,100
1027.13,100
1027.35,100
1027.61,100
1027.71,100
1028.02,100
1028.1,100
1028.34,100
1028.75,100
1029.32,100
1029.46,100
1029.71,100
1029.85,100
1030.03,100
1030.29,100
1030.6,100
1030.82,100
1031.08,100
1031.41,100
1032.58,100
1033.02,100
1033.23,100
1033.46,100
1033.7,100
1033.92,100
1034.2,100
1034.45,100
1034.45,200
1034.76,100
1038.28,100
1038.47,100
1038.54,100
1038.72,100
1038.96,100
1039.01,100
1039.21,100
1039.33,100
1039.55,100
1039.86,100
1040.48,100
1041.17,100
1041.3,100
1041.52,100
1041.61,100
1041.82,100
1041.9,100
1042.13,100
1042.43,100
1042.91,100
1043.18,100
1043.71,100
1043.95,100
1044.18,100
1044.46,100
1044.53,100
1044.73,100
1045.03,100
1045.11,100
1045.4,100
1045.47,100
1045.67,100
1045.77,100
1047.11,100
1047.37,100
1047.63,100
1048.06,100
1048.4,100
1048.5,100
1050.29,100
1050.64,100
1051.16,100
1051.44,100
1051.69,100
1051.94,100
1052.44,100
1052.69,100
1052.78,100
1052.95,100
1053.4,100
1054.04,100
1054.17,100
1054.49,100
1054.96,100
1055.2,100
1055.43,100
1055.65,100
1055.74,100
1056.17,100
1056.39,100
1056.98,100
1057.15,100
1057.37,100
1058.18,100
1058.45,100
1058.69,100
1058.79,100
1059.15,100
1059.23,100
1059.66,100
1059.76,100
1060.2,100
1060.62,100
1060.85,100
1061.12,100
1061.67,100
1061.89,100
1062.13,100
1062.37,100
1062.69,100
1063.09,100
1064.08,100
1064.9,100
1065.01,100
1065.25,100
1065.35,100
1065.55,100
1065.77,100
1065.94,100
1067.47,100
1067.67,100
1068.01,100
1068.14,100
1068.61,100
1068.61,200
1068.71,100
1068.85,100
1072.52,100
1072.67,100
1072.9,100
1073.16,100
1073.41,100
1073.89,100
1074.17,100
1074.48,100
1074.68,100
1075.14,100
1075.42,100
1075.65,100
1076.18,100
1076.71,100
1077.33,100
1077.68,100
1077.84,100
1078.09,100
1078.35,100
1078.62,100
1078.98,100
1079.66,100
1080.13,100
1080.8,100
1081.01,100
1081.08,100
1081.25,100
1081.49,100
1081.74,100
1082.02,100
1082.39,100
1082.49,100
1082.83,100
1082.98,100
1083.1,100
1083.39,100
1083.52,100
1083.67,100
1084.04,100
1084.15,100
1084.36,100
1084.62,100
1084.74,100
1085.17,100
1085.39,100
1085.49,100
1085.78,100
1086.17,100
1086.3,100
1087.0,100
1087.22,100
1087.66,100
1087.88,100
1088.09,100
1088.37,100
1088.64,100
1088.9,100
1089.16,100
1089.55,100
1090.58,100
1090.91,100
1091.07,100
1091.65,100
1091.89,100
1092.13,100
1092.21,100
1092.39,100
1092.95,100
1093.08,100
1093.23,100
1094.05,100
1094.22,100
1094.91,100
1095.14,100
1095.23,100
1095.46,100
1096.07,100
1096.5,100
1097.47,100
1097.86,100
1098.83,100
1099.08,100
1099.33,100
1099.42,100
1099.67,100
1100.24,100
1100.35,100
1100.61,100
1101.21,100
1101.36,100
1101.51,100
1101.72,100
1102.22,100
1102.46,100
1102.62,100
1102.62,200
1102.91,100
1102.96,100
1103.14,100
1103.23,100
1107.61,100
1107.82,100
1108.09,100
1108.37,100
1108.45,100
1108.68,100
1109.3,100
1109.98,100
1110.13,100
1110.45,100
1110.69,100
1110.95,100
1111.2,100
1112.15,100
1112.66,100
1113.34,100
1113.62,100
1114.03,100
1114.22,100
1114.48,100
1114.7,100
1114.76,100
1115.14,100
1115.23,100
1115.81,100
1116.89,100
1117.06,100
1117.62,100
1117.85,100
1118.09,100
1118.17,100
1118.36,100
1118.42,100
1118.6,100
1118.86,100
1118.92,100
1119.09,100
1119.25,100
1119.55,100
1119.62,100
1119.83,100
1120.4,100
1120.62,100
1120.86,100
1121.41,100
1121.73,100
1121.93,100
1122.15,100
1122.39,100
1122.66,100
1122.95,100
1123.03,100
1123.26,100
1123.66,100
1123.75,100
1124.04,100
1124.1,100
1124.59,100
1125.16,100
1125.27,100
1125.57,100
1125.95,100
1126.3,100
1126.53,100
1126.74,100
1127.01,100
1127.52,100
1130.44,100
1130.59,100
1130.74,100
1130.98,100
1132.26,100
1132.52,100
1133.53,100
1133.75,100
1133.85,100
1134.0,100
1134.26,100
1134.31,100
1134.52,100
1134.86,100
1135.17,100
1135.49,100
1135.8,100
1136.31,100
1136.46,100
1136.89,100
1137.15,100
1137.63,100
1137.89,100
1138.12,100
1138.27,100
1138.55,100
1138.61,100
1138.74,100
1138.74,200
1139.0,100
1170.18,100
1171.78,100
1175.36,100
1176.11,100
1177.07,100
1177.35,100
1178.55,100
1179.59,100
1180.32,100
1180.56,100
1181.11,100
1181.56,100
1182.57,100
1182.71,100
1183.0,100
1183.3,100
1183.37,100
1183.58,100
1183.87,100
1183.95,100
1184.09,100
1185.51,100
1185.84,100
1186.11,100
1186.71,100
1186.96,100
1188.21,100
1188.36,100
1188.59,100
1188.68,100
1188.9,100
1189.01,100
1189.3,100
1190.38,100
1191.35,100
1191.56,100
1191.64,100
1191.89,100
1192.11,100
1192.31,100
1192.61,100
1192.8,100
1193.07,100
1193.81,100
1194.44,100
1194.81,100
1195.03,100
1195.25,100
1195.33,100
1195.51,100
1195.79,100
1196.63,100
1196.75,100
1197.26,100
1197.54,100
1197.75,100
1198.09,100
1198.25,100
1198.5,100
1198.93,100
1199.01,100
1199.16,100
1199.36,100
1200.43,100
1200.67,100
1200.78,100
1200.96,100
1201.27,100
1201.39,100
1201.58,100
1201.65,100
1201.94,100
1202.18,100
1203.23,100
1203.76,100
1204.32,100
1204.62,100
1204.86,100
1205.14,100
1205.4,100
1205.63,100
1205.92,100
1206.23,100
1206.51,100
1206.89,100
1207.68,100
1207.74,100
1207.99,100
1208.12,100
1208.39,100
1208.61,100
1208.72,100
1208.98,100
1209.17,100
1209.43,100
1209.68,100
1209.91,100
1210.26,100
1210.56,100
1210.96,100
1210.96,200
1211.25,100
1214.53,100
1214.74,100
1215.02,100
1215.27,100
1215.55,100
1215.84,100
1215.93,100
1216.28,100
1216.54,100
1216.67,100
1216.88,100
1217.36,100
1217.46,100
1217.6,100
1217.84,100
1218.38,100
1218.67,100
1218.77,100
1219.17,100
1219.77,100
1220.18,100
1220.44,100
1220.71,100
1220.8,100
1220.98,100
1221.34,100
1221.74,100
1221.89,100
1222.32,100
1222.51,100
1222.84,100
1222.92,100
1223.12,100
1223.46,100
1223.64,100
1223.74,100
1223.88,100
1223.99,100
1224.47,100
1224.85,100
1225.17,100
1225.35,100
1225.64,100
1225.89,100
1226.18,100
1226.42,100
1226.91,100
1228.46,100
1228.87,100
1229.11,100
1229.35,100
1229.42,100
1229.59,100
1229.66,100
1229.82,100
1230.08,100
1230.35,100
1230.41,100
1230.6,100
1230.65,100
1230.93,100
1231.02,100
1231.27,100
1231.36,100
1231.57,100
1231.8,100
1231.89,100
1232.3,100
1232.53,100
1233.48,100
1233.71,100
1234.03,100
1234.27,100
1234.54,100
1234.81,100
1235.2,100
1235.31,100
1235.55,100
1237.22,100
1237.44,100
1237.71,100
1237.93,100
1238.19,100
1238.47,100
1238.76,100
1239.08,100
1239.69,100
1239.92,100
1240.86,100
1241.04,100
1241.29,100
1241.51,100
1241.78,100
1242.03,100
1242.39,100
1243.56,100
1243.99,100
1244.33,100
1244.56,100
1244.8,100
1245.05,100
1245.3,100
1245.3,200
1245.62,100
1245.87,100
1250.46,100
1250.68,100
1250.94,100
1251.21,100
1251.5,100
1251.77,100
1252.23,100
1252.41,100
1253.16,100
1253.44,100
1253.67,100
1254.09,100
1254.34,100
1254.87,100
1255.06,100
1255.37,100
1255.61,100
1255.81,100
1256.16,100
1256.38,100
1256.62,100
1256.68,100
1257.21,100
1257.31,100
1257.53,100
1257.74,100
1258.07,100
1258.24,100
1258.47,100
1258.65,100
1258.8,100
1259.03,100
1259.21,100
1259.56,100
1260.83,100
1261.08,100
1261.31,100
1261.57,100
1261.84,100
1262.1,100
1262.16,100
1262.41,100
1262.5,100
1262.73,100
1262.98,100
1263.32,100
1263.72,100
1263.84,100
1264.14,100
1264.36,100
1264.6,100
1264.86,100
1264.93,100
1265.28,100
1266.89,100
1267.27,100
1267.48,100
1267.72,100
1267.96,100
1268.17,100
1268.42,100
1268.48,100
1268.8,100
1269.03,100
1269.3,100
1269.36,100
1269.64,100
1269.94,100
1270.01,100
1270.2,100
1270.43,100
1270.53,100
1271.05,100
1271.28,100
1271.75,100
1272.12,100
1272.34,100
1272.58,100
1272.77,100
1272.98,100
1273.21,100
1273.45,100
1273.51,100
1273.83,100
1274.24,100
1274.64,100
1275.09,100
1275.4,100
1275.58,100
1275.9,100
1276.04,100
1276.29,100
1276.51,100
