date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
01/06/18,BA1656,1645.53,110,9,100,nan,106,nan,nan,49,nan,13,nan,0.57999999999992724,nan,nan
01/06/18,BA1656,1645.9,110,9,100,nan,107,nan,nan,49,nan,13,nan,0.37000000000011823,nan,nan
01/06/18,BA1656,1646.65,110,9,100,nan,108,nan,nan,49,nan,13,nan,0.75,nan,nan
01/06/18,BA1656,1647.08,110,9,100,nan,109,nan,nan,49,nan,13,nan,0.42999999999983629,nan,nan
01/06/18,BA1656,1647.38,110,9,100,nan,110,nan,nan,49,nan,13,nan,0.3000000000001819,nan,nan
01/06/18,BA1656,1647.79,110,9,100,nan,111,nan,nan,49,nan,13,nan,0.40999999999985448,nan,nan
01/06/18,BA1656,1648.84,110,9,100,nan,112,nan,nan,49,nan,13,nan,1.0499999999999545,nan,nan
01/06/18,BA1656,1649.36,110,9,100,nan,113,nan,nan,49,nan,13,nan,0.51999999999998181,nan,nan
01/06/18,BA1656,1649.67,110,9,100,nan,114,nan,nan,49,nan,13,nan,0.3100000000001728,nan,nan
01/06/18,BA1656,1650.15,110,9,100,nan,115,nan,nan,49,nan,13,nan,0.48000000000001819,nan,nan
01/06/18,BA1656,1650.39,110,9,100,nan,116,nan,nan,49,nan,13,nan,0.24000000000000909,nan,nan
01/06/18,BA1656,1650.82,110,9,100,nan,117,nan,nan,49,nan,13,nan,0.42999999999983629,nan,nan
01/06/18,BA1656,1651.05,110,9,100,nan,118,nan,nan,49,nan,13,nan,0.23000000000001819,nan,nan
01/06/18,BA1656,1652.25,110,9,100,nan,119,nan,nan,49,nan,13,nan,1.2000000000000455,nan,nan
01/06/18,BA1656,1652.67,110,9,100,nan,120,nan,nan,49,nan,13,nan,0.42000000000007276,nan,nan
01/06/18,BA1656,1653.63,110,9,100,nan,121,nan,nan,49,nan,13,nan,0.96000000000003638,nan,nan
01/06/18,BA1656,1654.08,110,9,100,nan,122,nan,nan,49,nan,13,nan,0.4499999999998181,nan,nan
01/06/18,BA1656,1654.32,110,9,100,nan,123,nan,nan,49,nan,13,nan,0.24000000000000909,nan,nan
01/06/18,BA1656,1654.96,110,9,100,nan,124,nan,nan,49,nan,13,nan,0.64000000000010004,nan,nan
01/06/18,BA1656,1655.15,110,9,100,nan,125,nan,nan,49,nan,13,nan,0.19000000000005457,nan,nan
01/06/18,BA1656,1655.43,110,9,100,nan,126,nan,nan,49,nan,13,nan,0.27999999999997272,nan,nan
01/06/18,BA1656,1655.98,110,9,100,nan,127,nan,nan,49,nan,13,nan,0.54999999999995453,nan,nan
01/06/18,BA1656,1656.22,110,9,100,nan,128,nan,nan,49,nan,13,nan,0.24000000000000909,nan,nan
01/06/18,BA1656,1656.6,110,9,100,nan,129,nan,nan,49,nan,13,nan,0.37999999999988177,nan,nan
01/06/18,BA1656,1656.89,110,9,100,nan,130,nan,nan,49,nan,13,nan,0.29000000000019099,nan,nan
01/06/18,BA1656,1657.3,110,9,100,nan,131,nan,nan,49,nan,13,nan,0.40999999999985448,nan,nan
01/06/18,BA1656,1657.57,110,9,100,nan,132,nan,nan,49,nan,13,nan,0.26999999999998181,nan,nan
01/06/18,BA1656,1657.92,110,9,100,nan,133,nan,nan,49,nan,13,nan,0.35000000000013642,nan,nan
01/06/18,BA1656,1658.37,110,9,100,nan,134,nan,nan,49,nan,13,nan,0.4499999999998181,nan,nan
01/06/18,BA1656,1658.64,110,9,100,nan,135,nan,nan,49,nan,13,nan,0.27000000000020918,nan,nan
01/06/18,BA1656,1660.18,110,9,100,nan,136,nan,nan,49,nan,13,nan,1.5399999999999636,nan,nan
01/06/18,BA1656,1660.63,110,9,100,nan,137,nan,nan,49,nan,13,nan,0.45000000000004547,nan,nan
01/06/18,BA1656,1660.99,110,9,100,nan,138,nan,nan,49,nan,13,nan,0.35999999999989996,nan,nan
01/06/18,BA1656,1661.83,110,9,100,nan,139,nan,nan,49,nan,13,nan,0.83999999999991815,nan,nan
01/06/18,BA1656,1662.66,110,9,100,nan,140,nan,nan,49,nan,13,nan,0.83000000000015461,nan,nan
01/06/18,BA1656,1663.05,110,9,100,nan,141,nan,nan,49,nan,13,nan,0.38999999999987267,nan,nan
01/06/18,BA1656,1663.61,110,9,100,nan,142,nan,nan,49,nan,13,nan,0.55999999999994543,nan,nan
01/06/18,BA1656,1663.84,110,9,100,nan,143,nan,nan,49,nan,13,nan,0.23000000000001819,nan,nan
01/06/18,BA1656,1664.8,110,9,100,nan,144,nan,nan,49,nan,13,nan,0.96000000000003638,nan,nan
01/06/18,BA1656,1666.2,110,9,100,nan,145,nan,nan,49,nan,13,nan,1.4000000000000909,nan,nan
01/06/18,BA1656,1666.99,110,9,100,nan,146,nan,nan,49,nan,13,nan,0.78999999999996362,nan,nan
01/06/18,BA1656,1667.26,110,9,100,nan,147,nan,nan,49,nan,13,nan,0.26999999999998181,nan,nan
01/06/18,BA1656,1667.57,110,9,100,nan,148,nan,nan,49,nan,13,nan,0.30999999999994543,nan,nan
01/06/18,BA1656,1667.9,110,9,100,nan,149,nan,nan,49,nan,13,nan,0.33000000000015461,nan,nan
01/06/18,BA1656,1668.06,110,9,100,nan,150,nan,nan,49,nan,13,nan,0.15999999999985448,nan,nan
01/06/18,BA1656,1668.59,110,9,100,nan,151,nan,nan,49,nan,13,nan,0.52999999999997272,nan,nan
01/06/18,BA1656,1668.95,110,9,100,nan,152,nan,nan,49,nan,13,nan,0.36000000000012733,nan,nan
01/06/18,BA1656,1669.27,110,9,100,nan,153,nan,nan,49,nan,13,nan,0.31999999999993634,nan,nan
01/06/18,BA1656,1669.54,110,9,100,nan,154,nan,nan,49,nan,13,nan,0.26999999999998181,nan,nan
01/06/18,BA1656,1669.73,110,9,100,nan,155,nan,nan,49,nan,13,nan,0.19000000000005457,nan,nan
01/06/18,BA1656,1670.2,110,9,100,nan,156,nan,nan,49,nan,13,nan,0.47000000000002728,nan,nan
01/06/18,BA1656,1670.44,110,9,100,nan,157,nan,nan,49,nan,13,nan,0.24000000000000909,nan,nan
01/06/18,BA1656,1670.71,110,9,100,nan,158,nan,nan,49,nan,13,nan,0.26999999999998181,nan,nan
01/06/18,BA1656,1671.24,110,9,100,nan,159,nan,nan,49,nan,13,nan,0.52999999999997272,nan,nan
01/06/18,BA1656,1671.49,110,9,100,nan,160,nan,nan,49,nan,13,nan,0.25,nan,nan
01/06/18,BA1656,1675.88,110,9,100,nan,161,nan,nan,49,nan,13,nan,4.3900000000001,nan,nan
01/06/18,BA1656,1676.91,110,9,100,nan,162,nan,nan,49,nan,13,nan,1.0299999999999727,nan,nan
01/06/18,BA1656,1677.12,110,9,100,nan,163,nan,nan,49,nan,13,nan,0.20999999999980901,nan,nan
01/06/18,BA1656,1677.12,210,9,100,nan,-1,nan,nan,49,nan,13,nan,nan,nan,13.440000000000055
01/06/18,BA1656,1690.56,110,9,100,nan,1,nan,nan,50,nan,14,nan,nan,nan,nan
01/06/18,BA1656,1690.99,110,9,100,nan,2,nan,nan,50,nan,14,nan,0.43000000000006366,nan,nan
01/06/18,BA1656,1691.37,110,9,100,nan,3,nan,nan,50,nan,14,nan,0.37999999999988177,nan,nan
01/06/18,BA1656,1692.37,110,9,100,nan,4,nan,nan,50,nan,14,nan,1.0,nan,nan
01/06/18,BA1656,1692.65,110,9,100,nan,5,nan,nan,50,nan,14,nan,0.28000000000020009,nan,nan
01/06/18,BA1656,1693.03,110,9,100,nan,6,nan,nan,50,nan,14,nan,0.37999999999988177,nan,nan
01/06/18,BA1656,1693.76,110,9,100,nan,7,nan,nan,50,nan,14,nan,0.73000000000001819,nan,nan
01/06/18,BA1656,1694.08,110,9,100,nan,8,nan,nan,50,nan,14,nan,0.31999999999993634,nan,nan
01/06/18,BA1656,1694.34,110,9,100,nan,9,nan,nan,50,nan,14,nan,0.25999999999999091,nan,nan
01/06/18,BA1656,1696.03,110,9,100,nan,10,nan,nan,50,nan,14,nan,1.6900000000000546,nan,nan
01/06/18,BA1656,1696.58,110,9,100,nan,11,nan,nan,50,nan,14,nan,0.54999999999995453,nan,nan
01/06/18,BA1656,1697.15,110,9,100,nan,12,nan,nan,50,nan,14,nan,0.57000000000016371,nan,nan
01/06/18,BA1656,1697.5,110,9,100,nan,13,nan,nan,50,nan,14,nan,0.34999999999990905,nan,nan
01/06/18,BA1656,1697.7,110,9,100,nan,14,nan,nan,50,nan,14,nan,0.20000000000004547,nan,nan
01/06/18,BA1656,1698.0,110,9,100,nan,15,nan,nan,50,nan,14,nan,0.29999999999995453,nan,nan
01/06/18,BA1656,1698.3,110,9,100,nan,16,nan,nan,50,nan,14,nan,0.29999999999995453,nan,nan
01/06/18,BA1656,1698.78,110,9,100,nan,17,nan,nan,50,nan,14,nan,0.48000000000001819,nan,nan
01/06/18,BA1656,1699.27,110,9,100,nan,18,nan,nan,50,nan,14,nan,0.49000000000000909,nan,nan
01/06/18,BA1656,1699.68,110,9,100,nan,19,nan,nan,50,nan,14,nan,0.41000000000008185,nan,nan
01/06/18,BA1656,1699.9,110,9,100,nan,20,nan,nan,50,nan,14,nan,0.22000000000002728,nan,nan
01/06/18,BA1656,1700.31,110,9,100,nan,21,nan,nan,50,nan,14,nan,0.40999999999985448,nan,nan
01/06/18,BA1656,1700.68,110,9,100,nan,22,nan,nan,50,nan,14,nan,0.37000000000011823,nan,nan
01/06/18,BA1656,1701.31,110,9,100,nan,23,nan,nan,50,nan,14,nan,0.62999999999988177,nan,nan
01/06/18,BA1656,1701.86,110,9,100,nan,24,nan,nan,50,nan,14,nan,0.54999999999995453,nan,nan
01/06/18,BA1656,1702.14,110,9,100,nan,25,nan,nan,50,nan,14,nan,0.28000000000020009,nan,nan
01/06/18,BA1656,1702.41,110,9,100,nan,26,nan,nan,50,nan,14,nan,0.26999999999998181,nan,nan
01/06/18,BA1656,1702.61,110,9,100,nan,27,nan,nan,50,nan,14,nan,0.1999999999998181,nan,nan
01/06/18,BA1656,1702.93,110,9,100,nan,28,nan,nan,50,nan,14,nan,0.32000000000016371,nan,nan
01/06/18,BA1656,1703.33,110,9,100,nan,29,nan,nan,50,nan,14,nan,0.39999999999986358,nan,nan
01/06/18,BA1656,1703.9,110,9,100,nan,30,nan,nan,50,nan,14,nan,0.57000000000016371,nan,nan
01/06/18,BA1656,1704.86,110,9,100,nan,31,nan,nan,50,nan,14,nan,0.95999999999980901,nan,nan
01/06/18,BA1656,1705.05,110,9,100,nan,32,nan,nan,50,nan,14,nan,0.19000000000005457,nan,nan
01/06/18,BA1656,1705.97,110,9,100,nan,33,nan,nan,50,nan,14,nan,0.92000000000007276,nan,nan
01/06/18,BA1656,1706.69,110,9,100,nan,34,nan,nan,50,nan,14,nan,0.72000000000002728,nan,nan
01/06/18,BA1656,1707.16,110,9,100,nan,35,nan,nan,50,nan,14,nan,0.47000000000002728,nan,nan
01/06/18,BA1656,1707.44,110,9,100,nan,36,nan,nan,50,nan,14,nan,0.27999999999997272,nan,nan
01/06/18,BA1656,1708.01,110,9,100,nan,37,nan,nan,50,nan,14,nan,0.56999999999993634,nan,nan
01/06/18,BA1656,1708.53,110,9,100,nan,38,nan,nan,50,nan,14,nan,0.51999999999998181,nan,nan
01/06/18,BA1656,1710.55,110,9,100,nan,39,nan,nan,50,nan,14,nan,2.0199999999999818,nan,nan
01/06/18,BA1656,1710.7,110,9,100,nan,40,nan,nan,50,nan,14,nan,0.15000000000009095,nan,nan
01/06/18,BA1656,1711.23,110,9,100,nan,41,nan,nan,50,nan,14,nan,0.52999999999997272,nan,nan
01/06/18,BA1656,1711.52,110,9,100,nan,42,nan,nan,50,nan,14,nan,0.28999999999996362,nan,nan
01/06/18,BA1656,1712.94,110,9,100,nan,43,nan,nan,50,nan,14,nan,1.4200000000000728,nan,nan
01/06/18,BA1656,1713.95,110,9,100,nan,44,nan,nan,50,nan,14,nan,1.0099999999999909,nan,nan
01/06/18,BA1656,1715.89,110,9,100,nan,45,nan,nan,50,nan,14,nan,1.9400000000000546,nan,nan
01/06/18,BA1656,1716.62,110,9,100,nan,46,nan,nan,50,nan,14,nan,0.72999999999979082,nan,nan
01/06/18,BA1656,1717.2,110,9,100,nan,47,nan,nan,50,nan,14,nan,0.58000000000015461,nan,nan
01/06/18,BA1656,1717.84,110,9,100,nan,48,nan,nan,50,nan,14,nan,0.63999999999987267,nan,nan
01/06/18,BA1656,1718.23,110,9,100,nan,49,nan,nan,50,nan,14,nan,0.39000000000010004,nan,nan
01/06/18,BA1656,1718.59,110,9,100,nan,50,nan,nan,50,nan,14,nan,0.35999999999989996,nan,nan
01/06/18,BA1656,1718.87,110,9,100,nan,51,nan,nan,50,nan,14,nan,0.27999999999997272,nan,nan
01/06/18,BA1656,1719.46,110,9,100,nan,52,nan,nan,50,nan,14,nan,0.59000000000014552,nan,nan
01/06/18,BA1656,1720.41,110,9,100,nan,53,nan,nan,50,nan,14,nan,0.95000000000004547,nan,nan
01/06/18,BA1656,1720.87,110,9,100,nan,54,nan,nan,50,nan,14,nan,0.45999999999980901,nan,nan
01/06/18,BA1656,1721.23,110,9,100,nan,55,nan,nan,50,nan,14,nan,0.36000000000012733,nan,nan
01/06/18,BA1656,1721.41,110,9,100,nan,56,nan,nan,50,nan,14,nan,0.18000000000006366,nan,nan
01/06/18,BA1656,1721.69,110,9,100,nan,57,nan,nan,50,nan,14,nan,0.27999999999997272,nan,nan
01/06/18,BA1656,1722.37,110,9,100,nan,58,nan,nan,50,nan,14,nan,0.67999999999983629,nan,nan
01/06/18,BA1656,1722.82,110,9,100,nan,59,nan,nan,50,nan,14,nan,0.45000000000004547,nan,nan
01/06/18,BA1656,1723.01,110,9,100,nan,60,nan,nan,50,nan,14,nan,0.19000000000005457,nan,nan
01/06/18,BA1656,1723.25,110,9,100,nan,61,nan,nan,50,nan,14,nan,0.24000000000000909,nan,nan
01/06/18,BA1656,1723.74,110,9,100,nan,62,nan,nan,50,nan,14,nan,0.49000000000000909,nan,nan
01/06/18,BA1656,1724.61,110,9,100,nan,63,nan,nan,50,nan,14,nan,0.86999999999989086,nan,nan
01/06/18,BA1656,1725.18,110,9,100,nan,64,nan,nan,50,nan,14,nan,0.57000000000016371,nan,nan
01/06/18,BA1656,1725.7,110,9,100,nan,65,nan,nan,50,nan,14,nan,0.51999999999998181,nan,nan
01/06/18,BA1656,1728.37,110,9,100,nan,66,nan,nan,50,nan,14,nan,2.6699999999998454,nan,nan
01/06/18,BA1656,1728.88,110,9,100,nan,67,nan,nan,50,nan,14,nan,0.51000000000021828,nan,nan
01/06/18,BA1656,1729.19,110,9,100,nan,68,nan,nan,50,nan,14,nan,0.30999999999994543,nan,nan
01/06/18,BA1656,1730.09,110,9,100,nan,69,nan,nan,50,nan,14,nan,0.89999999999986358,nan,nan
01/06/18,BA1656,1730.37,110,9,100,nan,70,nan,nan,50,nan,14,nan,0.27999999999997272,nan,nan
01/06/18,BA1656,1730.58,110,9,100,nan,71,nan,nan,50,nan,14,nan,0.21000000000003638,nan,nan
01/06/18,BA1656,1730.82,110,9,100,nan,72,nan,nan,50,nan,14,nan,0.24000000000000909,nan,nan
01/06/18,BA1656,1731.27,110,9,100,nan,73,nan,nan,50,nan,14,nan,0.45000000000004547,nan,nan
01/06/18,BA1656,1731.76,110,9,100,nan,74,nan,nan,50,nan,14,nan,0.49000000000000909,nan,nan
01/06/18,BA1656,1732.05,110,9,100,nan,75,nan,nan,50,nan,14,nan,0.28999999999996362,nan,nan
01/06/18,BA1656,1732.36,110,9,100,nan,76,nan,nan,50,nan,14,nan,0.30999999999994543,nan,nan
01/06/18,BA1656,1732.64,110,9,100,nan,77,nan,nan,50,nan,14,nan,0.28000000000020009,nan,nan
01/06/18,BA1656,1732.91,110,9,100,nan,78,nan,nan,50,nan,14,nan,0.26999999999998181,nan,nan
01/06/18,BA1656,1733.13,110,9,100,nan,79,nan,nan,50,nan,14,nan,0.22000000000002728,nan,nan
01/06/18,BA1656,1733.37,110,9,100,nan,80,nan,nan,50,nan,14,nan,0.23999999999978172,nan,nan
01/06/18,BA1656,1733.89,110,9,100,nan,81,nan,nan,50,nan,14,nan,0.52000000000020918,nan,nan
01/06/18,BA1656,1734.16,110,9,100,nan,82,nan,nan,50,nan,14,nan,0.26999999999998181,nan,nan
01/06/18,BA1656,1734.33,110,9,100,nan,83,nan,nan,50,nan,14,nan,0.16999999999984539,nan,nan
01/06/18,BA1656,1735.63,110,9,100,nan,84,nan,nan,50,nan,14,nan,1.3000000000001819,nan,nan
01/06/18,BA1656,1739.83,110,9,100,nan,85,nan,nan,50,nan,14,nan,4.1999999999998181,nan,nan
01/06/18,BA1656,1740.01,110,9,100,nan,86,nan,nan,50,nan,14,nan,0.18000000000006366,nan,nan
01/06/18,BA1656,1740.3,110,9,100,nan,87,nan,nan,50,nan,14,nan,0.28999999999996362,nan,nan
01/06/18,BA1656,1740.57,110,9,100,nan,88,nan,nan,50,nan,14,nan,0.26999999999998181,nan,nan
01/06/18,BA1656,1741.23,110,9,100,nan,89,nan,nan,50,nan,14,nan,0.66000000000008185,nan,nan
01/06/18,BA1656,1742.05,110,9,100,nan,90,nan,nan,50,nan,14,nan,0.81999999999993634,nan,nan
01/06/18,BA1656,1742.71,110,9,100,nan,91,nan,nan,50,nan,14,nan,0.66000000000008185,nan,nan
01/06/18,BA1656,1743.11,110,9,100,nan,92,nan,nan,50,nan,14,nan,0.39999999999986358,nan,nan
01/06/18,BA1656,1743.67,110,9,100,nan,93,nan,nan,50,nan,14,nan,0.5600000000001728,nan,nan
01/06/18,BA1656,1743.99,110,9,100,nan,94,nan,nan,50,nan,14,nan,0.31999999999993634,nan,nan
01/06/18,BA1656,1744.31,110,9,100,nan,95,nan,nan,50,nan,14,nan,0.31999999999993634,nan,nan
01/06/18,BA1656,1745.17,110,9,100,nan,96,nan,nan,50,nan,14,nan,0.86000000000012733,nan,nan
01/06/18,BA1656,1745.47,110,9,100,nan,97,nan,nan,50,nan,14,nan,0.29999999999995453,nan,nan
01/06/18,BA1656,1745.75,110,9,100,nan,98,nan,nan,50,nan,14,nan,0.27999999999997272,nan,nan
01/06/18,BA1656,1746.01,110,9,100,nan,99,nan,nan,50,nan,14,nan,0.25999999999999091,nan,nan
01/06/18,BA1656,1746.27,110,9,100,nan,100,nan,nan,50,nan,14,nan,0.25999999999999091,nan,nan
01/06/18,BA1656,1746.27,210,9,100,nan,-1,nan,nan,50,nan,14,nan,nan,nan,10.910000000000082
01/06/18,BA1656,1757.18,110,9,100,nan,1,nan,nan,51,nan,15,nan,nan,nan,nan
01/06/18,BA1656,1757.51,110,9,100,nan,2,nan,nan,51,nan,15,nan,0.32999999999992724,nan,nan
01/06/18,BA1656,1757.79,110,9,100,nan,3,nan,nan,51,nan,15,nan,0.27999999999997272,nan,nan
01/06/18,BA1656,1758.25,110,9,100,nan,4,nan,nan,51,nan,15,nan,0.46000000000003638,nan,nan
01/06/18,BA1656,1758.9,110,9,100,nan,5,nan,nan,51,nan,15,nan,0.65000000000009095,nan,nan
01/06/18,BA1656,1759.15,110,9,100,nan,6,nan,nan,51,nan,15,nan,0.25,nan,nan
01/06/18,BA1656,1759.54,110,9,100,nan,7,nan,nan,51,nan,15,nan,0.38999999999987267,nan,nan
01/06/18,BA1656,1759.84,110,9,100,nan,8,nan,nan,51,nan,15,nan,0.29999999999995453,nan,nan
01/06/18,BA1656,1761.75,110,9,100,nan,9,nan,nan,51,nan,15,nan,1.9100000000000819,nan,nan
01/06/18,BA1656,1762.06,110,9,100,nan,10,nan,nan,51,nan,15,nan,0.30999999999994543,nan,nan
01/06/18,BA1656,1762.32,110,9,100,nan,11,nan,nan,51,nan,15,nan,0.25999999999999091,nan,nan
01/06/18,BA1656,1762.46,110,9,100,nan,12,nan,nan,51,nan,15,nan,0.14000000000010004,nan,nan
01/06/18,BA1656,1762.74,110,9,100,nan,13,nan,nan,51,nan,15,nan,0.27999999999997272,nan,nan
01/06/18,BA1656,1763.03,110,9,100,nan,14,nan,nan,51,nan,15,nan,0.28999999999996362,nan,nan
01/06/18,BA1656,1763.79,110,9,100,nan,15,nan,nan,51,nan,15,nan,0.75999999999999091,nan,nan
01/06/18,BA1656,1764.35,110,9,100,nan,16,nan,nan,51,nan,15,nan,0.55999999999994543,nan,nan
01/06/18,BA1656,1764.72,110,9,100,nan,17,nan,nan,51,nan,15,nan,0.37000000000011823,nan,nan
01/06/18,BA1656,1765.12,110,9,100,nan,18,nan,nan,51,nan,15,nan,0.39999999999986358,nan,nan
01/06/18,BA1656,1765.35,110,9,100,nan,19,nan,nan,51,nan,15,nan,0.23000000000001819,nan,nan
01/06/18,BA1656,1765.79,110,9,100,nan,20,nan,nan,51,nan,15,nan,0.44000000000005457,nan,nan
01/06/18,BA1656,1766.21,110,9,100,nan,21,nan,nan,51,nan,15,nan,0.42000000000007276,nan,nan
01/06/18,BA1656,1769.69,110,9,100,nan,22,nan,nan,51,nan,15,nan,3.4800000000000182,nan,nan
01/06/18,BA1656,1769.9,110,9,100,nan,23,nan,nan,51,nan,15,nan,0.21000000000003638,nan,nan
01/06/18,BA1656,1770.03,110,9,100,nan,24,nan,nan,51,nan,15,nan,0.12999999999988177,nan,nan
01/06/18,BA1656,1770.74,110,9,100,nan,25,nan,nan,51,nan,15,nan,0.71000000000003638,nan,nan
01/06/18,BA1656,1771.18,110,9,100,nan,26,nan,nan,51,nan,15,nan,0.44000000000005457,nan,nan
01/06/18,BA1656,1771.39,110,9,100,nan,27,nan,nan,51,nan,15,nan,0.21000000000003638,nan,nan
01/06/18,BA1656,1771.69,110,9,100,nan,28,nan,nan,51,nan,15,nan,0.29999999999995453,nan,nan
01/06/18,BA1656,1772.27,110,9,100,nan,29,nan,nan,51,nan,15,nan,0.57999999999992724,nan,nan
01/06/18,BA1656,1772.78,110,9,100,nan,30,nan,nan,51,nan,15,nan,0.50999999999999091,nan,nan
01/06/18,BA1656,1773.07,110,9,100,nan,31,nan,nan,51,nan,15,nan,0.28999999999996362,nan,nan
01/06/18,BA1656,1773.44,110,9,100,nan,32,nan,nan,51,nan,15,nan,0.37000000000011823,nan,nan
01/06/18,BA1656,1773.8,110,9,100,nan,33,nan,nan,51,nan,15,nan,0.35999999999989996,nan,nan
01/06/18,BA1656,1774.25,110,9,100,nan,34,nan,nan,51,nan,15,nan,0.45000000000004547,nan,nan
01/06/18,BA1656,1774.5,110,9,100,nan,35,nan,nan,51,nan,15,nan,0.25,nan,nan
01/06/18,BA1656,1775.56,110,9,100,nan,36,nan,nan,51,nan,15,nan,1.0599999999999454,nan,nan
01/06/18,BA1656,1775.82,110,9,100,nan,37,nan,nan,51,nan,15,nan,0.25999999999999091,nan,nan
01/06/18,BA1656,1776.07,110,9,100,nan,38,nan,nan,51,nan,15,nan,0.25,nan,nan
01/06/18,BA1656,1776.34,110,9,100,nan,39,nan,nan,51,nan,15,nan,0.26999999999998181,nan,nan
01/06/18,BA1656,1776.74,110,9,100,nan,40,nan,nan,51,nan,15,nan,0.40000000000009095,nan,nan
01/06/18,BA1656,1778.16,110,9,100,nan,41,nan,nan,51,nan,15,nan,1.4200000000000728,nan,nan
01/06/18,BA1656,1778.61,110,9,100,nan,42,nan,nan,51,nan,15,nan,0.4499999999998181,nan,nan
01/06/18,BA1656,1778.9,110,9,100,nan,43,nan,nan,51,nan,15,nan,0.29000000000019099,nan,nan
01/06/18,BA1656,1779.16,110,9,100,nan,44,nan,nan,51,nan,15,nan,0.25999999999999091,nan,nan
01/06/18,BA1656,1779.52,110,9,100,nan,45,nan,nan,51,nan,15,nan,0.35999999999989996,nan,nan
01/06/18,BA1656,1779.84,110,9,100,nan,46,nan,nan,51,nan,15,nan,0.31999999999993634,nan,nan
01/06/18,BA1656,1780.29,110,9,100,nan,47,nan,nan,51,nan,15,nan,0.45000000000004547,nan,nan
01/06/18,BA1656,1781.8,110,9,100,nan,48,nan,nan,51,nan,15,nan,1.5099999999999909,nan,nan
01/06/18,BA1656,1782.32,110,9,100,nan,49,nan,nan,51,nan,15,nan,0.51999999999998181,nan,nan
01/06/18,BA1656,1782.58,110,9,100,nan,50,nan,nan,51,nan,15,nan,0.25999999999999091,nan,nan
01/06/18,BA1656,1783.24,110,9,100,nan,51,nan,nan,51,nan,15,nan,0.66000000000008185,nan,nan
01/06/18,BA1656,1783.76,110,9,100,nan,52,nan,nan,51,nan,15,nan,0.51999999999998181,nan,nan
01/06/18,BA1656,1783.99,110,9,100,nan,53,nan,nan,51,nan,15,nan,0.23000000000001819,nan,nan
01/06/18,BA1656,1784.56,110,9,100,nan,54,nan,nan,51,nan,15,nan,0.56999999999993634,nan,nan
01/06/18,BA1656,1785.06,110,9,100,nan,55,nan,nan,51,nan,15,nan,0.5,nan,nan
01/06/18,BA1656,1785.68,110,9,100,nan,56,nan,nan,51,nan,15,nan,0.62000000000011823,nan,nan
01/06/18,BA1656,1786.66,110,9,100,nan,57,nan,nan,51,nan,15,nan,0.98000000000001819,nan,nan
01/06/18,BA1656,1787.06,110,9,100,nan,58,nan,nan,51,nan,15,nan,0.39999999999986358,nan,nan
01/06/18,BA1656,1788.32,110,9,100,nan,59,nan,nan,51,nan,15,nan,1.2599999999999909,nan,nan
01/06/18,BA1656,1788.6,110,9,100,nan,60,nan,nan,51,nan,15,nan,0.27999999999997272,nan,nan
01/06/18,BA1656,1788.87,110,9,100,nan,61,nan,nan,51,nan,15,nan,0.26999999999998181,nan,nan
01/06/18,BA1656,1789.45,110,9,100,nan,62,nan,nan,51,nan,15,nan,0.58000000000015461,nan,nan
01/06/18,BA1656,1790.95,110,9,100,nan,63,nan,nan,51,nan,15,nan,1.5,nan,nan
01/06/18,BA1656,1791.78,110,9,100,nan,64,nan,nan,51,nan,15,nan,0.82999999999992724,nan,nan
01/06/18,BA1656,1792.15,110,9,100,nan,65,nan,nan,51,nan,15,nan,0.37000000000011823,nan,nan
01/06/18,BA1656,1792.47,110,9,100,nan,66,nan,nan,51,nan,15,nan,0.31999999999993634,nan,nan
01/06/18,BA1656,1792.95,110,9,100,nan,67,nan,nan,51,nan,15,nan,0.48000000000001819,nan,nan
01/06/18,BA1656,1793.4,110,9,100,nan,68,nan,nan,51,nan,15,nan,0.45000000000004547,nan,nan
01/06/18,BA1656,1793.63,110,9,100,nan,69,nan,nan,51,nan,15,nan,0.23000000000001819,nan,nan
01/06/18,BA1656,1794.08,110,9,100,nan,70,nan,nan,51,nan,15,nan,0.4499999999998181,nan,nan
01/06/18,BA1656,1794.27,110,9,100,nan,71,nan,nan,51,nan,15,nan,0.19000000000005457,nan,nan
01/06/18,BA1656,1794.66,110,9,100,nan,72,nan,nan,51,nan,15,nan,0.39000000000010004,nan,nan
01/06/18,BA1656,1794.89,110,9,100,nan,73,nan,nan,51,nan,15,nan,0.23000000000001819,nan,nan
01/06/18,BA1656,1795.76,110,9,100,nan,74,nan,nan,51,nan,15,nan,0.86999999999989086,nan,nan
01/06/18,BA1656,1795.95,110,9,100,nan,75,nan,nan,51,nan,15,nan,0.19000000000005457,nan,nan
01/06/18,BA1656,1796.38,110,9,100,nan,76,nan,nan,51,nan,15,nan,0.43000000000006366,nan,nan
01/06/18,BA1656,1796.99,110,9,100,nan,77,nan,nan,51,nan,15,nan,0.60999999999989996,nan,nan
01/06/18,BA1656,1797.99,110,9,100,nan,78,nan,nan,51,nan,15,nan,1.0,nan,nan
01/06/18,BA1656,1799.33,110,9,100,nan,79,nan,nan,51,nan,15,nan,1.3399999999999181,nan,nan
01/06/18,BA1656,1799.81,110,9,100,nan,80,nan,nan,51,nan,15,nan,0.48000000000001819,nan,nan
01/07/18,BA1656,0.0,300,10,25,0,nan,nan,nan,51,39,nan,nan,nan,nan,nan
