date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
01/05/18,BA1655,702.05,110,8,100,nan,44,nan,nan,31,nan,6,nan,0.28999999999996362,nan,nan
01/05/18,BA1655,702.44,110,8,100,nan,45,nan,nan,31,nan,6,nan,0.39000000000010004,nan,nan
01/05/18,BA1655,703.05,110,8,100,nan,46,nan,nan,31,nan,6,nan,0.60999999999989996,nan,nan
01/05/18,BA1655,703.26,110,8,100,nan,47,nan,nan,31,nan,6,nan,0.21000000000003638,nan,nan
01/05/18,BA1655,703.64,110,8,100,nan,48,nan,nan,31,nan,6,nan,0.37999999999999545,nan,nan
01/05/18,BA1655,703.87,110,8,100,nan,49,nan,nan,31,nan,6,nan,0.23000000000001819,nan,nan
01/05/18,BA1655,704.05,110,8,100,nan,50,nan,nan,31,nan,6,nan,0.17999999999994998,nan,nan
01/05/18,BA1655,704.24,110,8,100,nan,51,nan,nan,31,nan,6,nan,0.19000000000005457,nan,nan
01/05/18,BA1655,704.57,110,8,100,nan,52,nan,nan,31,nan,6,nan,0.33000000000004093,nan,nan
01/05/18,BA1655,704.92,110,8,100,nan,53,nan,nan,31,nan,6,nan,0.34999999999990905,nan,nan
01/05/18,BA1655,706.6,110,8,100,nan,54,nan,nan,31,nan,6,nan,1.6800000000000637,nan,nan
01/05/18,BA1655,707.25,110,8,100,nan,55,nan,nan,31,nan,6,nan,0.64999999999997726,nan,nan
01/05/18,BA1655,707.44,110,8,100,nan,56,nan,nan,31,nan,6,nan,0.19000000000005457,nan,nan
01/05/18,BA1655,707.71,110,8,100,nan,57,nan,nan,31,nan,6,nan,0.26999999999998181,nan,nan
01/05/18,BA1655,708.03,110,8,100,nan,58,nan,nan,31,nan,6,nan,0.31999999999993634,nan,nan
01/05/18,BA1655,709.2,110,8,100,nan,59,nan,nan,31,nan,6,nan,1.1700000000000728,nan,nan
01/05/18,BA1655,710.28,110,8,100,nan,60,nan,nan,31,nan,6,nan,1.0799999999999272,nan,nan
01/05/18,BA1655,710.49,110,8,100,nan,61,nan,nan,31,nan,6,nan,0.21000000000003638,nan,nan
01/05/18,BA1655,711.4,110,8,100,nan,62,nan,nan,31,nan,6,nan,0.90999999999996817,nan,nan
01/05/18,BA1655,711.64,110,8,100,nan,63,nan,nan,31,nan,6,nan,0.24000000000000909,nan,nan
01/05/18,BA1655,711.93,110,8,100,nan,64,nan,nan,31,nan,6,nan,0.28999999999996362,nan,nan
01/05/18,BA1655,712.41,110,8,100,nan,65,nan,nan,31,nan,6,nan,0.48000000000001819,nan,nan
01/05/18,BA1655,712.75,110,8,100,nan,66,nan,nan,31,nan,6,nan,0.34000000000003183,nan,nan
01/05/18,BA1655,713.13,110,8,100,nan,67,nan,nan,31,nan,6,nan,0.37999999999999545,nan,nan
01/05/18,BA1655,713.56,110,8,100,nan,68,nan,nan,31,nan,6,nan,0.42999999999994998,nan,nan
01/05/18,BA1655,713.96,110,8,100,nan,69,nan,nan,31,nan,6,nan,0.40000000000009095,nan,nan
01/05/18,BA1655,714.55,110,8,100,nan,70,nan,nan,31,nan,6,nan,0.58999999999991815,nan,nan
01/05/18,BA1655,714.79,110,8,100,nan,71,nan,nan,31,nan,6,nan,0.24000000000000909,nan,nan
01/05/18,BA1655,715.62,110,8,100,nan,72,nan,nan,31,nan,6,nan,0.83000000000004093,nan,nan
01/05/18,BA1655,716.2,110,8,100,nan,73,nan,nan,31,nan,6,nan,0.58000000000004093,nan,nan
01/05/18,BA1655,716.57,110,8,100,nan,74,nan,nan,31,nan,6,nan,0.37000000000000455,nan,nan
01/05/18,BA1655,717.02,110,8,100,nan,75,nan,nan,31,nan,6,nan,0.44999999999993179,nan,nan
01/05/18,BA1655,717.32,110,8,100,nan,76,nan,nan,31,nan,6,nan,0.30000000000006821,nan,nan
01/05/18,BA1655,718.19,110,8,100,nan,77,nan,nan,31,nan,6,nan,0.87000000000000455,nan,nan
01/05/18,BA1655,718.69,110,8,100,nan,78,nan,nan,31,nan,6,nan,0.5,nan,nan
01/05/18,BA1655,718.96,110,8,100,nan,79,nan,nan,31,nan,6,nan,0.26999999999998181,nan,nan
01/05/18,BA1655,719.29,110,8,100,nan,80,nan,nan,31,nan,6,nan,0.32999999999992724,nan,nan
01/05/18,BA1655,719.52,110,8,100,nan,81,nan,nan,31,nan,6,nan,0.23000000000001819,nan,nan
01/05/18,BA1655,719.95,110,8,100,nan,82,nan,nan,31,nan,6,nan,0.43000000000006366,nan,nan
01/05/18,BA1655,720.24,110,8,100,nan,83,nan,nan,31,nan,6,nan,0.28999999999996362,nan,nan
01/05/18,BA1655,720.39,300,8,25,0,nan,nan,nan,31,25,nan,nan,0.14999999999997726,nan,nan
01/05/18,BA1655,720.51,100,8,25,16,nan,nan,nan,32,25,nan,0.12000000000000455,nan,nan,nan
01/05/18,BA1655,720.6,100,8,25,17,nan,nan,nan,32,25,nan,0.090000000000031832,nan,nan,nan
01/05/18,BA1655,720.94,100,8,25,18,nan,nan,nan,32,25,nan,0.34000000000003183,nan,nan,nan
01/05/18,BA1655,721.25,100,8,25,19,nan,nan,nan,32,25,nan,0.30999999999994543,nan,nan,nan
01/05/18,BA1655,721.65,100,8,25,20,nan,nan,nan,32,25,nan,0.39999999999997726,nan,nan,nan
01/05/18,BA1655,722.0,100,8,25,21,nan,nan,nan,32,25,nan,0.35000000000002274,nan,nan,nan
01/05/18,BA1655,722.34,100,8,25,22,nan,nan,nan,32,25,nan,0.34000000000003183,nan,nan,nan
01/05/18,BA1655,722.45,100,8,25,23,nan,nan,nan,32,25,nan,0.11000000000001364,nan,nan,nan
01/05/18,BA1655,724.4,100,8,25,24,nan,nan,nan,32,25,nan,1.9499999999999318,nan,nan,nan
01/05/18,BA1655,724.75,100,8,25,25,nan,nan,nan,32,25,nan,0.35000000000002274,nan,nan,nan
01/05/18,BA1655,726.9,100,8,25,26,nan,nan,nan,32,25,nan,2.1499999999999773,nan,nan,nan
01/05/18,BA1655,727.61,100,8,25,27,nan,nan,nan,32,25,nan,0.71000000000003638,nan,nan,nan
01/05/18,BA1655,727.84,100,8,25,28,nan,nan,nan,32,25,nan,0.23000000000001819,nan,nan,nan
01/05/18,BA1655,728.41,100,8,25,29,nan,nan,nan,32,25,nan,0.56999999999993634,nan,nan,nan
01/05/18,BA1655,728.61,100,8,25,30,nan,nan,nan,32,25,nan,0.20000000000004547,nan,nan,nan
01/05/18,BA1655,728.69,100,8,25,31,nan,nan,nan,32,25,nan,0.080000000000040927,nan,nan,nan
01/05/18,BA1655,728.84,100,8,25,32,nan,nan,nan,32,25,nan,0.14999999999997726,nan,nan,nan
01/05/18,BA1655,728.97,100,8,25,33,nan,nan,nan,32,25,nan,0.12999999999999545,nan,nan,nan
01/05/18,BA1655,729.24,100,8,25,34,nan,nan,nan,32,25,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,729.54,100,8,25,35,nan,nan,nan,32,25,nan,0.29999999999995453,nan,nan,nan
01/05/18,BA1655,731.02,100,8,25,36,nan,nan,nan,32,25,nan,1.4800000000000182,nan,nan,nan
01/05/18,BA1655,731.47,100,8,25,37,nan,nan,nan,32,25,nan,0.45000000000004547,nan,nan,nan
01/05/18,BA1655,732.16,100,8,25,38,nan,nan,nan,32,25,nan,0.68999999999994088,nan,nan,nan
01/05/18,BA1655,732.48,100,8,25,39,nan,nan,nan,32,25,nan,0.32000000000005002,nan,nan,nan
01/05/18,BA1655,732.71,100,8,25,40,nan,nan,nan,32,25,nan,0.23000000000001819,nan,nan,nan
01/05/18,BA1655,732.71,200,8,25,-1,nan,nan,nan,32,25,nan,nan,nan,6.2799999999999727,nan
01/05/18,BA1655,738.99,100,8,25,1,nan,nan,nan,33,26,nan,nan,nan,nan,nan
01/05/18,BA1655,739.25,100,8,25,2,nan,nan,nan,33,26,nan,0.25999999999999091,nan,nan,nan
01/05/18,BA1655,739.42,100,8,25,3,nan,nan,nan,33,26,nan,0.16999999999995907,nan,nan,nan
01/05/18,BA1655,739.74,100,8,25,4,nan,nan,nan,33,26,nan,0.32000000000005002,nan,nan,nan
01/05/18,BA1655,739.97,100,8,25,5,nan,nan,nan,33,26,nan,0.23000000000001819,nan,nan,nan
01/05/18,BA1655,740.23,100,8,25,6,nan,nan,nan,33,26,nan,0.25999999999999091,nan,nan,nan
01/05/18,BA1655,740.49,100,8,25,7,nan,nan,nan,33,26,nan,0.25999999999999091,nan,nan,nan
01/05/18,BA1655,740.75,100,8,25,8,nan,nan,nan,33,26,nan,0.25999999999999091,nan,nan,nan
01/05/18,BA1655,741.15,100,8,25,9,nan,nan,nan,33,26,nan,0.39999999999997726,nan,nan,nan
01/05/18,BA1655,741.27,100,8,25,10,nan,nan,nan,33,26,nan,0.12000000000000455,nan,nan,nan
01/05/18,BA1655,741.61,100,8,25,11,nan,nan,nan,33,26,nan,0.34000000000003183,nan,nan,nan
01/05/18,BA1655,741.9,100,8,25,12,nan,nan,nan,33,26,nan,0.28999999999996362,nan,nan,nan
01/05/18,BA1655,742.24,100,8,25,13,nan,nan,nan,33,26,nan,0.34000000000003183,nan,nan,nan
01/05/18,BA1655,742.55,100,8,25,14,nan,nan,nan,33,26,nan,0.30999999999994543,nan,nan,nan
01/05/18,BA1655,742.81,100,8,25,15,nan,nan,nan,33,26,nan,0.25999999999999091,nan,nan,nan
01/05/18,BA1655,743.0,100,8,25,16,nan,nan,nan,33,26,nan,0.19000000000005457,nan,nan,nan
01/05/18,BA1655,743.25,100,8,25,17,nan,nan,nan,33,26,nan,0.25,nan,nan,nan
01/05/18,BA1655,743.52,100,8,25,18,nan,nan,nan,33,26,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,743.81,100,8,25,19,nan,nan,nan,33,26,nan,0.28999999999996362,nan,nan,nan
01/05/18,BA1655,744.0,100,8,25,20,nan,nan,nan,33,26,nan,0.19000000000005457,nan,nan,nan
01/05/18,BA1655,744.3,100,8,25,21,nan,nan,nan,33,26,nan,0.29999999999995453,nan,nan,nan
01/05/18,BA1655,744.51,100,8,25,22,nan,nan,nan,33,26,nan,0.21000000000003638,nan,nan,nan
01/05/18,BA1655,744.78,100,8,25,23,nan,nan,nan,33,26,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,745.13,100,8,25,24,nan,nan,nan,33,26,nan,0.35000000000002274,nan,nan,nan
01/05/18,BA1655,745.4,100,8,25,25,nan,nan,nan,33,26,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,745.4,200,8,25,-1,nan,nan,nan,33,26,nan,nan,nan,6.8799999999999955,nan
01/05/18,BA1655,752.28,100,8,25,1,nan,nan,nan,34,27,nan,nan,nan,nan,nan
01/05/18,BA1655,752.44,100,8,25,2,nan,nan,nan,34,27,nan,0.16000000000008185,nan,nan,nan
01/05/18,BA1655,752.66,100,8,25,3,nan,nan,nan,34,27,nan,0.2199999999999136,nan,nan,nan
01/05/18,BA1655,753.04,100,8,25,4,nan,nan,nan,34,27,nan,0.37999999999999545,nan,nan,nan
01/05/18,BA1655,753.33,100,8,25,5,nan,nan,nan,34,27,nan,0.29000000000007731,nan,nan,nan
01/05/18,BA1655,753.83,100,8,25,6,nan,nan,nan,34,27,nan,0.5,nan,nan,nan
01/05/18,BA1655,754.3,100,8,25,7,nan,nan,nan,34,27,nan,0.4699999999999136,nan,nan,nan
01/05/18,BA1655,754.5,100,8,25,8,nan,nan,nan,34,27,nan,0.20000000000004547,nan,nan,nan
01/05/18,BA1655,754.81,100,8,25,9,nan,nan,nan,34,27,nan,0.30999999999994543,nan,nan,nan
01/05/18,BA1655,755.09,100,8,25,10,nan,nan,nan,34,27,nan,0.2800000000000864,nan,nan,nan
01/05/18,BA1655,755.36,100,8,25,11,nan,nan,nan,34,27,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,755.66,100,8,25,12,nan,nan,nan,34,27,nan,0.29999999999995453,nan,nan,nan
01/05/18,BA1655,755.93,100,8,25,13,nan,nan,nan,34,27,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,756.25,100,8,25,14,nan,nan,nan,34,27,nan,0.32000000000005002,nan,nan,nan
01/05/18,BA1655,756.5,100,8,25,15,nan,nan,nan,34,27,nan,0.25,nan,nan,nan
01/05/18,BA1655,756.74,100,8,25,16,nan,nan,nan,34,27,nan,0.24000000000000909,nan,nan,nan
01/05/18,BA1655,757.02,100,8,25,17,nan,nan,nan,34,27,nan,0.27999999999997272,nan,nan,nan
01/05/18,BA1655,757.21,100,8,25,18,nan,nan,nan,34,27,nan,0.19000000000005457,nan,nan,nan
01/05/18,BA1655,757.66,100,8,25,19,nan,nan,nan,34,27,nan,0.44999999999993179,nan,nan,nan
01/05/18,BA1655,757.9,100,8,25,20,nan,nan,nan,34,27,nan,0.24000000000000909,nan,nan,nan
01/05/18,BA1655,758.07,100,8,25,21,nan,nan,nan,34,27,nan,0.17000000000007276,nan,nan,nan
01/05/18,BA1655,758.42,100,8,25,22,nan,nan,nan,34,27,nan,0.34999999999990905,nan,nan,nan
01/05/18,BA1655,758.88,100,8,25,23,nan,nan,nan,34,27,nan,0.46000000000003638,nan,nan,nan
01/05/18,BA1655,759.31,100,8,25,24,nan,nan,nan,34,27,nan,0.42999999999994998,nan,nan,nan
01/05/18,BA1655,759.92,100,8,25,25,nan,nan,nan,34,27,nan,0.61000000000001364,nan,nan,nan
01/05/18,BA1655,759.92,200,8,25,-1,nan,nan,nan,34,27,nan,nan,nan,8.9900000000000091,nan
01/05/18,BA1655,768.91,100,8,25,1,nan,nan,nan,35,28,nan,nan,nan,nan,nan
01/05/18,BA1655,769.16,100,8,25,2,nan,nan,nan,35,28,nan,0.25,nan,nan,nan
01/05/18,BA1655,769.29,100,8,25,3,nan,nan,nan,35,28,nan,0.12999999999999545,nan,nan,nan
01/05/18,BA1655,769.57,100,8,25,4,nan,nan,nan,35,28,nan,0.2800000000000864,nan,nan,nan
01/05/18,BA1655,769.74,100,8,25,5,nan,nan,nan,35,28,nan,0.16999999999995907,nan,nan,nan
01/05/18,BA1655,770.08,100,8,25,6,nan,nan,nan,35,28,nan,0.34000000000003183,nan,nan,nan
01/05/18,BA1655,770.48,100,8,25,7,nan,nan,nan,35,28,nan,0.39999999999997726,nan,nan,nan
01/05/18,BA1655,770.74,100,8,25,8,nan,nan,nan,35,28,nan,0.25999999999999091,nan,nan,nan
01/05/18,BA1655,771.36,100,8,25,9,nan,nan,nan,35,28,nan,0.62000000000000455,nan,nan,nan
01/05/18,BA1655,771.66,100,8,25,10,nan,nan,nan,35,28,nan,0.29999999999995453,nan,nan,nan
01/05/18,BA1655,771.96,100,8,25,11,nan,nan,nan,35,28,nan,0.30000000000006821,nan,nan,nan
01/05/18,BA1655,772.19,100,8,25,12,nan,nan,nan,35,28,nan,0.23000000000001819,nan,nan,nan
01/05/18,BA1655,772.37,100,8,25,13,nan,nan,nan,35,28,nan,0.17999999999994998,nan,nan,nan
01/05/18,BA1655,772.61,100,8,25,14,nan,nan,nan,35,28,nan,0.24000000000000909,nan,nan,nan
01/05/18,BA1655,772.91,100,8,25,15,nan,nan,nan,35,28,nan,0.29999999999995453,nan,nan,nan
01/05/18,BA1655,773.22,100,8,25,16,nan,nan,nan,35,28,nan,0.31000000000005912,nan,nan,nan
01/05/18,BA1655,773.77,100,8,25,17,nan,nan,nan,35,28,nan,0.54999999999995453,nan,nan,nan
01/05/18,BA1655,773.97,100,8,25,18,nan,nan,nan,35,28,nan,0.20000000000004547,nan,nan,nan
01/05/18,BA1655,774.24,100,8,25,19,nan,nan,nan,35,28,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,774.47,100,8,25,20,nan,nan,nan,35,28,nan,0.23000000000001819,nan,nan,nan
01/05/18,BA1655,774.75,100,8,25,21,nan,nan,nan,35,28,nan,0.27999999999997272,nan,nan,nan
01/05/18,BA1655,774.98,100,8,25,22,nan,nan,nan,35,28,nan,0.23000000000001819,nan,nan,nan
01/05/18,BA1655,775.22,100,8,25,23,nan,nan,nan,35,28,nan,0.24000000000000909,nan,nan,nan
01/05/18,BA1655,775.4,100,8,25,24,nan,nan,nan,35,28,nan,0.17999999999994998,nan,nan,nan
01/05/18,BA1655,776.01,100,8,25,25,nan,nan,nan,35,28,nan,0.61000000000001364,nan,nan,nan
01/05/18,BA1655,776.01,200,8,25,-1,nan,nan,nan,35,28,nan,nan,nan,6.1100000000000136,nan
01/05/18,BA1655,782.12,100,8,25,1,nan,nan,nan,36,29,nan,nan,nan,nan,nan
01/05/18,BA1655,782.32,100,8,25,2,nan,nan,nan,36,29,nan,0.20000000000004547,nan,nan,nan
01/05/18,BA1655,782.57,100,8,25,3,nan,nan,nan,36,29,nan,0.25,nan,nan,nan
01/05/18,BA1655,782.85,100,8,25,4,nan,nan,nan,36,29,nan,0.27999999999997272,nan,nan,nan
01/05/18,BA1655,783.09,100,8,25,5,nan,nan,nan,36,29,nan,0.24000000000000909,nan,nan,nan
01/05/18,BA1655,783.62,100,8,25,6,nan,nan,nan,36,29,nan,0.52999999999997272,nan,nan,nan
01/05/18,BA1655,783.91,100,8,25,7,nan,nan,nan,36,29,nan,0.28999999999996362,nan,nan,nan
01/05/18,BA1655,784.15,100,8,25,8,nan,nan,nan,36,29,nan,0.24000000000000909,nan,nan,nan
01/05/18,BA1655,784.46,100,8,25,9,nan,nan,nan,36,29,nan,0.31000000000005912,nan,nan,nan
01/05/18,BA1655,785.01,100,8,25,10,nan,nan,nan,36,29,nan,0.54999999999995453,nan,nan,nan
01/05/18,BA1655,785.38,100,8,25,11,nan,nan,nan,36,29,nan,0.37000000000000455,nan,nan,nan
01/05/18,BA1655,785.72,100,8,25,12,nan,nan,nan,36,29,nan,0.34000000000003183,nan,nan,nan
01/05/18,BA1655,785.94,100,8,25,13,nan,nan,nan,36,29,nan,0.22000000000002728,nan,nan,nan
01/05/18,BA1655,786.17,100,8,25,14,nan,nan,nan,36,29,nan,0.2299999999999045,nan,nan,nan
01/05/18,BA1655,786.4,100,8,25,15,nan,nan,nan,36,29,nan,0.23000000000001819,nan,nan,nan
01/05/18,BA1655,786.65,100,8,25,16,nan,nan,nan,36,29,nan,0.25,nan,nan,nan
01/05/18,BA1655,786.97,100,8,25,17,nan,nan,nan,36,29,nan,0.32000000000005002,nan,nan,nan
01/05/18,BA1655,787.13,100,8,25,18,nan,nan,nan,36,29,nan,0.15999999999996817,nan,nan,nan
01/05/18,BA1655,787.38,100,8,25,19,nan,nan,nan,36,29,nan,0.25,nan,nan,nan
01/05/18,BA1655,787.64,100,8,25,20,nan,nan,nan,36,29,nan,0.25999999999999091,nan,nan,nan
01/05/18,BA1655,787.92,100,8,25,21,nan,nan,nan,36,29,nan,0.27999999999997272,nan,nan,nan
01/05/18,BA1655,788.24,100,8,25,22,nan,nan,nan,36,29,nan,0.32000000000005002,nan,nan,nan
01/05/18,BA1655,788.41,100,8,25,23,nan,nan,nan,36,29,nan,0.16999999999995907,nan,nan,nan
01/05/18,BA1655,788.61,100,8,25,24,nan,nan,nan,36,29,nan,0.20000000000004547,nan,nan,nan
01/05/18,BA1655,788.89,100,8,25,25,nan,nan,nan,36,29,nan,0.27999999999997272,nan,nan,nan
01/05/18,BA1655,788.89,200,8,25,-1,nan,nan,nan,36,29,nan,nan,nan,6.3400000000000318,nan
01/05/18,BA1655,795.23,100,8,25,1,nan,nan,nan,37,30,nan,nan,nan,nan,nan
01/05/18,BA1655,795.85,100,8,25,2,nan,nan,nan,37,30,nan,0.62000000000000455,nan,nan,nan
01/05/18,BA1655,796.29,100,8,25,3,nan,nan,nan,37,30,nan,0.43999999999994088,nan,nan,nan
01/05/18,BA1655,796.55,100,8,25,4,nan,nan,nan,37,30,nan,0.25999999999999091,nan,nan,nan
01/05/18,BA1655,796.8,100,8,25,5,nan,nan,nan,37,30,nan,0.25,nan,nan,nan
01/05/18,BA1655,797.2,100,8,25,6,nan,nan,nan,37,30,nan,0.40000000000009095,nan,nan,nan
01/05/18,BA1655,797.58,100,8,25,7,nan,nan,nan,37,30,nan,0.37999999999999545,nan,nan,nan
01/05/18,BA1655,797.88,100,8,25,8,nan,nan,nan,37,30,nan,0.29999999999995453,nan,nan,nan
01/05/18,BA1655,798.09,100,8,25,9,nan,nan,nan,37,30,nan,0.21000000000003638,nan,nan,nan
01/05/18,BA1655,798.32,100,8,25,10,nan,nan,nan,37,30,nan,0.23000000000001819,nan,nan,nan
01/05/18,BA1655,798.76,100,8,25,11,nan,nan,nan,37,30,nan,0.43999999999994088,nan,nan,nan
01/05/18,BA1655,799.01,100,8,25,12,nan,nan,nan,37,30,nan,0.25,nan,nan,nan
01/05/18,BA1655,799.35,100,8,25,13,nan,nan,nan,37,30,nan,0.34000000000003183,nan,nan,nan
01/05/18,BA1655,799.73,100,8,25,14,nan,nan,nan,37,30,nan,0.37999999999999545,nan,nan,nan
01/05/18,BA1655,800.01,100,8,25,15,nan,nan,nan,37,30,nan,0.27999999999997272,nan,nan,nan
01/05/18,BA1655,800.29,100,8,25,16,nan,nan,nan,37,30,nan,0.27999999999997272,nan,nan,nan
01/05/18,BA1655,800.58,100,8,25,17,nan,nan,nan,37,30,nan,0.29000000000007731,nan,nan,nan
01/05/18,BA1655,800.83,100,8,25,18,nan,nan,nan,37,30,nan,0.25,nan,nan,nan
01/05/18,BA1655,801.1,100,8,25,19,nan,nan,nan,37,30,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,801.32,100,8,25,20,nan,nan,nan,37,30,nan,0.22000000000002728,nan,nan,nan
01/05/18,BA1655,801.58,100,8,25,21,nan,nan,nan,37,30,nan,0.25999999999999091,nan,nan,nan
01/05/18,BA1655,801.96,100,8,25,22,nan,nan,nan,37,30,nan,0.37999999999999545,nan,nan,nan
01/05/18,BA1655,802.32,100,8,25,23,nan,nan,nan,37,30,nan,0.36000000000001364,nan,nan,nan
01/05/18,BA1655,802.66,100,8,25,24,nan,nan,nan,37,30,nan,0.33999999999991815,nan,nan,nan
01/05/18,BA1655,803.16,100,8,25,25,nan,nan,nan,37,30,nan,0.5,nan,nan,nan
01/05/18,BA1655,803.16,200,8,25,-1,nan,nan,nan,37,30,nan,nan,nan,6.0099999999999909,nan
01/05/18,BA1655,809.17,100,8,25,1,nan,nan,nan,38,31,nan,nan,nan,nan,nan
01/05/18,BA1655,809.48,100,8,25,2,nan,nan,nan,38,31,nan,0.31000000000005912,nan,nan,nan
01/05/18,BA1655,809.86,100,8,25,3,nan,nan,nan,38,31,nan,0.37999999999999545,nan,nan,nan
01/05/18,BA1655,810.25,100,8,25,4,nan,nan,nan,38,31,nan,0.38999999999998636,nan,nan,nan
01/05/18,BA1655,810.73,100,8,25,5,nan,nan,nan,38,31,nan,0.48000000000001819,nan,nan,nan
01/05/18,BA1655,811.0,100,8,25,6,nan,nan,nan,38,31,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,811.29,100,8,25,7,nan,nan,nan,38,31,nan,0.28999999999996362,nan,nan,nan
01/05/18,BA1655,811.92,100,8,25,8,nan,nan,nan,38,31,nan,0.62999999999999545,nan,nan,nan
01/05/18,BA1655,812.07,100,8,25,9,nan,nan,nan,38,31,nan,0.15000000000009095,nan,nan,nan
01/05/18,BA1655,812.23,100,8,25,10,nan,nan,nan,38,31,nan,0.15999999999996817,nan,nan,nan
01/05/18,BA1655,812.49,100,8,25,11,nan,nan,nan,38,31,nan,0.25999999999999091,nan,nan,nan
01/05/18,BA1655,812.75,100,8,25,12,nan,nan,nan,38,31,nan,0.25999999999999091,nan,nan,nan
01/05/18,BA1655,813.02,100,8,25,13,nan,nan,nan,38,31,nan,0.26999999999998181,nan,nan,nan
01/05/18,BA1655,813.25,100,8,25,14,nan,nan,nan,38,31,nan,0.23000000000001819,nan,nan,nan
01/05/18,BA1655,813.39,100,8,25,15,nan,nan,nan,38,31,nan,0.13999999999998636,nan,nan,nan
01/05/18,BA1655,814.0,100,8,25,16,nan,nan,nan,38,31,nan,0.61000000000001364,nan,nan,nan
01/05/18,BA1655,814.2,100,8,25,17,nan,nan,nan,38,31,nan,0.20000000000004547,nan,nan,nan
01/05/18,BA1655,814.55,100,8,25,18,nan,nan,nan,38,31,nan,0.34999999999990905,nan,nan,nan
01/05/18,BA1655,814.8,100,8,25,19,nan,nan,nan,38,31,nan,0.25,nan,nan,nan
01/05/18,BA1655,815.19,100,8,25,20,nan,nan,nan,38,31,nan,0.39000000000010004,nan,nan,nan
01/05/18,BA1655,815.71,100,8,25,21,nan,nan,nan,38,31,nan,0.51999999999998181,nan,nan,nan
01/05/18,BA1655,815.99,100,8,25,22,nan,nan,nan,38,31,nan,0.27999999999997272,nan,nan,nan
01/05/18,BA1655,816.33,100,8,25,23,nan,nan,nan,38,31,nan,0.34000000000003183,nan,nan,nan
01/05/18,BA1655,816.64,100,8,25,24,nan,nan,nan,38,31,nan,0.30999999999994543,nan,nan,nan
01/05/18,BA1655,816.96,100,8,25,25,nan,nan,nan,38,31,nan,0.32000000000005002,nan,nan,nan
01/05/18,BA1655,816.96,200,8,25,-1,nan,nan,nan,38,31,nan,nan,nan,7.1999999999999318,nan
01/05/18,BA1655,824.16,100,8,25,1,nan,nan,nan,39,32,nan,nan,nan,nan,nan
01/05/18,BA1655,824.31,100,8,25,2,nan,nan,nan,39,32,nan,0.14999999999997726,nan,nan,nan
01/05/18,BA1655,824.71,100,8,25,3,nan,nan,nan,39,32,nan,0.40000000000009095,nan,nan,nan
01/05/18,BA1655,824.9,100,8,25,4,nan,nan,nan,39,32,nan,0.18999999999994088,nan,nan,nan
01/05/18,BA1655,825.22,100,8,25,5,nan,nan,nan,39,32,nan,0.32000000000005002,nan,nan,nan
01/05/18,BA1655,825.85,100,8,25,6,nan,nan,nan,39,32,nan,0.62999999999999545,nan,nan,nan
01/05/18,BA1655,826.32,100,8,25,7,nan,nan,nan,39,32,nan,0.47000000000002728,nan,nan,nan
01/05/18,BA1655,826.48,100,8,25,8,nan,nan,nan,39,32,nan,0.15999999999996817,nan,nan,nan
01/05/18,BA1655,826.77,100,8,25,9,nan,nan,nan,39,32,nan,0.28999999999996362,nan,nan,nan
01/05/18,BA1655,826.95,100,8,25,10,nan,nan,nan,39,32,nan,0.18000000000006366,nan,nan,nan
01/05/18,BA1655,827.3,100,8,25,11,nan,nan,nan,39,32,nan,0.34999999999990905,nan,nan,nan
01/05/18,BA1655,827.55,100,8,25,12,nan,nan,nan,39,32,nan,0.25,nan,nan,nan
01/05/18,BA1655,827.79,100,8,25,13,nan,nan,nan,39,32,nan,0.24000000000000909,nan,nan,nan
01/05/18,BA1655,828.02,100,8,25,14,nan,nan,nan,39,32,nan,0.23000000000001819,nan,nan,nan
01/05/18,BA1655,828.25,100,8,25,15,nan,nan,nan,39,32,nan,0.23000000000001819,nan,nan,nan
01/05/18,BA1655,828.6,100,8,25,16,nan,nan,nan,39,32,nan,0.35000000000002274,nan,nan,nan
01/05/18,BA1655,828.8,100,8,25,17,nan,nan,nan,39,32,nan,0.19999999999993179,nan,nan,nan
01/05/18,BA1655,829.16,100,8,25,18,nan,nan,nan,39,32,nan,0.36000000000001364,nan,nan,nan
01/05/18,BA1655,829.35,100,8,25,19,nan,nan,nan,39,32,nan,0.19000000000005457,nan,nan,nan
01/05/18,BA1655,829.68,100,8,25,20,nan,nan,nan,39,32,nan,0.32999999999992724,nan,nan,nan
01/05/18,BA1655,829.93,100,8,25,21,nan,nan,nan,39,32,nan,0.25,nan,nan,nan
01/05/18,BA1655,830.7,100,8,25,22,nan,nan,nan,39,32,nan,0.7700000000000955,nan,nan,nan
01/05/18,BA1655,831.0,100,8,25,23,nan,nan,nan,39,32,nan,0.29999999999995453,nan,nan,nan
