date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1655,75,1,0,3,0,0,886,0,0,1129.0,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,887,0,0,1129.49,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,888,0,0,1129.69,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,889,0,0,1130.78,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,890,0,0,1131.02,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,891,0,0,1131.59,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,892,0,0,1133.58,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,893,0,0,1134.3,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,894,0,0,1134.84,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,895,0,0,1135.08,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,896,0,0,1135.49,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,897,0,0,1136.02,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,898,0,0,1136.31,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,899,0,0,1136.57,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,900,0,0,1137.0,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,901,0,0,1137.36,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,902,0,0,1137.66,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,903,0,0,1137.9,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,904,0,0,1138.17,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,905,0,0,1138.55,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,906,0,0,1138.81,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,907,0,0,1139.42,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,908,0,0,1139.65,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,909,0,0,1139.99,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,910,0,0,1140.32,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,911,0,0,1140.78,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,912,0,0,1141.05,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,913,0,0,1141.21,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,0,0,0,1141.21,0.0,0,0,0,210
12/27/17,BA1655,75,1,0,3,0,0,914,0,0,1149.63,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,915,0,0,1149.9,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,916,0,0,1150.32,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,917,0,0,1150.55,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,918,0,0,1150.74,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,919,0,0,1151.15,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,920,0,0,1151.61,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,921,0,0,1152.16,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,922,0,0,1152.51,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,923,0,0,1152.69,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,924,0,0,1152.94,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,925,0,0,1153.24,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,926,0,0,1153.55,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,927,0,0,1153.75,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,928,0,0,1154.16,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,929,0,0,1154.41,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,930,0,0,1154.66,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,931,0,0,1155.17,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,932,0,0,1155.3,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,933,0,0,1155.49,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,934,0,0,1155.78,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,935,0,0,1156.09,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,936,0,0,1156.56,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,937,0,0,1156.89,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,938,0,0,1157.22,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,939,0,0,1157.7,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,940,0,0,1157.9,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,941,0,0,1158.22,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,942,0,0,1158.57,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,943,0,0,1158.86,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,944,0,0,1159.15,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,945,0,0,1159.41,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,946,0,0,1159.81,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,947,0,0,1160.15,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,948,0,0,1160.39,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,949,0,0,1160.71,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,950,0,0,1160.94,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,951,0,0,1161.15,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,952,0,0,1161.47,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,953,0,0,1161.85,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,954,0,0,1162.01,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,955,0,0,1162.16,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,956,0,0,1162.44,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,957,0,0,1162.9,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,958,0,0,1163.57,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,959,0,0,1163.87,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,960,0,0,1164.09,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,961,0,0,1164.43,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,962,0,0,1164.64,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,963,0,0,1166.36,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,964,0,0,1166.68,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,965,0,0,1166.96,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,966,0,0,1167.57,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,967,0,0,1168.23,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,968,0,0,1168.47,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,969,0,0,1168.82,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,970,0,0,1169.08,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,971,0,0,1169.53,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,972,0,0,1169.78,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,973,0,0,1170.01,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,974,0,0,1171.28,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,975,0,0,1171.53,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,976,0,0,1171.73,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,977,0,0,1172.0,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,978,0,0,1172.29,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,979,0,0,1172.6,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,980,0,0,1172.84,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,981,0,0,1173.35,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,982,0,0,1175.15,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,983,0,0,1175.41,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,984,0,0,1175.67,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,985,0,0,1175.89,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,986,0,0,1176.31,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,987,0,0,1176.59,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,988,0,0,1176.96,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,989,0,0,1177.26,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,990,0,0,1177.35,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,991,0,0,1177.56,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,992,0,0,1178.25,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,993,0,0,1178.84,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,994,0,0,1179.08,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,995,0,0,1179.4,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,996,0,0,1179.77,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,997,0,0,1180.17,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,998,0,0,1182.92,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,999,0,0,1183.39,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1000,0,0,1183.62,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1001,0,0,1183.97,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1002,0,0,1184.31,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1003,0,0,1184.56,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1004,0,0,1185.29,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1005,0,0,1185.68,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1006,0,0,1185.9,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1007,0,0,1186.17,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1008,0,0,1186.46,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1009,0,0,1186.81,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1010,0,0,1187.13,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1011,0,0,1187.43,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1012,0,0,1187.7,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1013,0,0,1188.33,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,0,0,0,1188.33,0.0,0,0,0,210
12/27/17,BA1655,75,1,0,3,0,0,1014,0,0,1195.25,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1015,0,0,1195.45,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1016,0,0,1195.8,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1017,0,0,1196.07,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1018,0,0,1196.53,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1019,0,0,1197.45,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1020,0,0,1197.97,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1021,0,0,1198.19,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1022,0,0,1198.73,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1023,0,0,1199.13,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1024,0,0,1199.62,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1025,0,0,1199.86,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1026,0,0,1200.07,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1027,0,0,1200.38,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1028,0,0,1200.7,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1029,0,0,1200.98,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1030,0,0,1201.2,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1031,0,0,1201.35,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1032,0,0,1201.51,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1033,0,0,1201.67,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1034,0,0,1201.82,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1035,0,0,1202.02,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1036,0,0,1202.49,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1037,0,0,1202.74,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1038,0,0,1203.21,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1039,0,0,1203.81,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1040,0,0,1204.28,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1041,0,0,1205.14,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1042,0,0,1205.3,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1043,0,0,1205.6,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1044,0,0,1205.83,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1045,0,0,1206.05,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1046,0,0,1206.46,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1047,0,0,1206.73,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1048,0,0,1207.09,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1049,0,0,1209.06,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1050,0,0,1209.25,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1051,0,0,1209.59,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1052,0,0,1209.76,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1053,0,0,1210.05,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1054,0,0,1210.42,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1055,0,0,1210.69,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1056,0,0,1210.92,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1057,0,0,1211.16,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1058,0,0,1212.95,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1059,0,0,1213.21,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1060,0,0,1213.51,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1061,0,0,1213.69,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1062,0,0,1214.0,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1063,0,0,1214.24,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1064,0,0,1214.47,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1065,0,0,1214.72,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1066,0,0,1215.11,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1067,0,0,1215.32,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1068,0,0,1215.54,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1069,0,0,1215.92,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1070,0,0,1216.71,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1071,0,0,1217.04,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1072,0,0,1217.21,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1073,0,0,1217.56,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1074,0,0,1217.86,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1075,0,0,1218.17,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1076,0,0,1218.58,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1077,0,0,1218.81,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1078,0,0,1219.04,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1079,0,0,1219.37,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1080,0,0,1220.22,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1081,0,0,1220.45,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1082,0,0,1220.77,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1083,0,0,1221.22,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1084,0,0,1221.35,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1085,0,0,1221.62,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1086,0,0,1221.99,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1087,0,0,1222.23,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1088,0,0,1222.51,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1089,0,0,1222.73,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1090,0,0,1222.94,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1091,0,0,1223.15,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1092,0,0,1223.32,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1093,0,0,1224.36,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1094,0,0,1224.68,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1095,0,0,1225.03,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1096,0,0,1225.63,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1097,0,0,1227.06,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1098,0,0,1227.65,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1099,0,0,1228.63,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1100,0,0,1229.36,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1101,0,0,1229.71,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1102,0,0,1229.92,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1103,0,0,1230.15,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1104,0,0,1230.54,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1105,0,0,1230.84,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1106,0,0,1231.26,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1107,0,0,1231.42,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1108,0,0,1231.8,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1109,0,0,1231.9,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1110,0,0,1232.05,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1111,0,0,1232.63,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1112,0,0,1232.84,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1113,0,0,1233.74,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,0,0,0,1233.74,0.0,0,0,0,210
12/27/17,BA1655,75,1,0,3,0,0,1114,0,0,1240.09,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1115,0,0,1240.69,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1116,0,0,1240.94,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1117,0,0,1241.32,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1118,0,0,1242.26,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1119,0,0,1242.74,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1120,0,0,1243.1,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1121,0,0,1243.37,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1122,0,0,1243.61,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1123,0,0,1244.04,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1124,0,0,1244.25,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1125,0,0,1244.46,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1126,0,0,1245.49,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1127,0,0,1245.74,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1128,0,0,1246.93,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1129,0,0,1247.12,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1130,0,0,1247.52,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1131,0,0,1247.8,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1132,0,0,1249.72,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1133,0,0,1249.91,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1134,0,0,1250.4,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1135,0,0,1250.89,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1136,0,0,1251.45,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1137,0,0,1251.66,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1138,0,0,1252.09,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1139,0,0,1252.57,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1140,0,0,1252.8,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1141,0,0,1253.0,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1142,0,0,1253.25,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1143,0,0,1253.8,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1144,0,0,1254.14,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1145,0,0,1254.42,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1146,0,0,1254.68,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1147,0,0,1255.14,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1148,0,0,1255.36,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1149,0,0,1255.61,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1150,0,0,1256.26,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1151,0,0,1256.49,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1152,0,0,1256.76,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1153,0,0,1257.05,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1154,0,0,1257.33,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1155,0,0,1257.56,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1156,0,0,1257.94,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1157,0,0,1258.23,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1158,0,0,1258.5,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1159,0,0,1258.78,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1160,0,0,1259.08,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1161,0,0,1259.3,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1162,0,0,1259.57,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1163,0,0,1259.88,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1164,0,0,1260.99,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1165,0,0,1261.2,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1166,0,0,1261.45,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1167,0,0,1261.7,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1168,0,0,1261.9,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1169,0,0,1262.18,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1170,0,0,1262.58,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1171,0,0,1263.05,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1172,0,0,1263.47,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1173,0,0,1263.78,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1174,0,0,1265.14,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1175,0,0,1265.47,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1176,0,0,1267.02,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1177,0,0,1267.37,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1178,0,0,1268.49,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1179,0,0,1268.71,0.0,0,0,0,110
12/27/17,BA1655,75,1,0,3,0,0,1180,0,0,1269.07,0.0,0,0,0,110
