date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1656,75,1,1,3,0,0,1027,0,0,1293.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1028,0,0,1295.15,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1029,0,0,1296.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1030,0,0,1297.21,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1031,0,0,1297.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1032,0,0,1298.0,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1033,0,0,1298.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1034,0,0,1299.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1035,0,0,1299.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1036,0,0,1300.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1037,0,0,1300.55,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1038,0,0,1300.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1039,0,0,1301.16,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1040,0,0,1301.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1041,0,0,1302.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1042,0,0,1302.58,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1043,0,0,1303.52,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1044,0,0,1303.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1045,0,0,1304.03,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1046,0,0,1304.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1047,0,0,1304.79,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1048,0,0,1305.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1049,0,0,1305.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1050,0,0,1306.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1051,0,0,1306.65,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1052,0,0,1306.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1053,0,0,1306.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1054,0,0,1307.03,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1055,0,0,1307.57,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1056,0,0,1307.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1057,0,0,1308.12,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1058,0,0,1308.29,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1059,0,0,1308.51,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1060,0,0,1308.74,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1061,0,0,1309.23,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1062,0,0,1309.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1063,0,0,1309.7,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1064,0,0,1309.96,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1065,0,0,1310.21,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1066,0,0,1310.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1067,0,0,1310.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1068,0,0,1311.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1069,0,0,1311.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1070,0,0,1311.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1071,0,0,1311.99,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1072,0,0,1312.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1073,0,0,1312.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1074,0,0,1313.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1075,0,0,1313.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1076,0,0,1314.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1077,0,0,1315.1,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1078,0,0,1315.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1079,0,0,1315.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1080,0,0,1316.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1081,0,0,1316.71,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1082,0,0,1316.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1083,0,0,1317.23,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1084,0,0,1317.65,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1085,0,0,1317.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1086,0,0,1318.13,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1087,0,0,1318.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1088,0,0,1318.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1089,0,0,1319.04,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1090,0,0,1319.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1091,0,0,1319.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1092,0,0,1319.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1093,0,0,1325.09,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1094,0,0,1325.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1095,0,0,1325.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1096,0,0,1325.97,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1097,0,0,1326.54,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1098,0,0,1326.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1099,0,0,1327.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1100,0,0,1327.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1101,0,0,1327.86,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,0,0,0,1327.86,0.0,0.0,0.0,0,210
12/27/17,BA1656,75,1,1,3,0,0,1102,0,0,1334.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1103,0,0,1334.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1104,0,0,1334.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1105,0,0,1335.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1106,0,0,1335.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1107,0,0,1336.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1108,0,0,1336.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1109,0,0,1337.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1110,0,0,1337.8,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1111,0,0,1338.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1112,0,0,1339.18,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1113,0,0,1339.36,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1114,0,0,1339.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1115,0,0,1339.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1116,0,0,1340.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1117,0,0,1340.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1118,0,0,1340.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1119,0,0,1341.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1120,0,0,1342.46,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1121,0,0,1342.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1122,0,0,1343.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1123,0,0,1343.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1124,0,0,1343.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1125,0,0,1345.04,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1126,0,0,1345.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1127,0,0,1345.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1128,0,0,1346.23,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1129,0,0,1346.44,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1130,0,0,1347.29,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1131,0,0,1347.51,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1132,0,0,1348.21,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1133,0,0,1348.48,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1134,0,0,1349.13,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1135,0,0,1349.36,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1136,0,0,1349.68,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1137,0,0,1350.48,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1138,0,0,1350.8,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1139,0,0,1351.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1140,0,0,1352.36,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1141,0,0,1353.55,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1142,0,0,1353.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1143,0,0,1354.13,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1144,0,0,1354.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1145,0,0,1354.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1146,0,0,1355.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1147,0,0,1355.55,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1148,0,0,1355.99,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1149,0,0,1356.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1150,0,0,1356.48,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1151,0,0,1357.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1152,0,0,1357.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1153,0,0,1358.14,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1154,0,0,1358.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1155,0,0,1359.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1156,0,0,1360.24,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1157,0,0,1360.56,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1158,0,0,1360.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1159,0,0,1361.0,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1160,0,0,1361.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1161,0,0,1361.78,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1162,0,0,1362.13,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1163,0,0,1362.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1164,0,0,1362.81,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1165,0,0,1363.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1166,0,0,1363.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1167,0,0,1364.04,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1168,0,0,1365.17,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1169,0,0,1366.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1170,0,0,1366.71,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1171,0,0,1366.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1172,0,0,1367.15,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1173,0,0,1367.57,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1174,0,0,1367.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1175,0,0,1368.5,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1176,0,0,1368.74,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1177,0,0,1369.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1178,0,0,1369.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1179,0,0,1369.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1180,0,0,1371.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1181,0,0,1373.16,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1182,0,0,1373.48,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1183,0,0,1373.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1184,0,0,1374.05,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1185,0,0,1374.58,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1186,0,0,1374.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1187,0,0,1375.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1188,0,0,1375.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1189,0,0,1376.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1190,0,0,1376.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1191,0,0,1376.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1192,0,0,1377.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1193,0,0,1377.53,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1194,0,0,1377.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1195,0,0,1378.26,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1196,0,0,1378.59,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1197,0,0,1378.73,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1198,0,0,1378.81,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1199,0,0,1378.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1200,0,0,1378.99,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1201,0,0,1379.19,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,0,0,0,1379.19,0.0,0.0,0.0,0,210
12/27/17,BA1656,75,1,1,3,0,0,1202,0,0,1387.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1203,0,0,1387.97,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1204,0,0,1388.53,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1205,0,0,1388.85,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1206,0,0,1389.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1207,0,0,1389.88,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1208,0,0,1390.45,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1209,0,0,1390.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1210,0,0,1391.2,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1211,0,0,1391.36,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1212,0,0,1392.32,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1213,0,0,1395.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1214,0,0,1396.17,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1215,0,0,1396.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1216,0,0,1397.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1217,0,0,1398.0,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1218,0,0,1398.29,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1219,0,0,1398.72,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1220,0,0,1399.05,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1221,0,0,1399.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1222,0,0,1399.99,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1223,0,0,1400.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1224,0,0,1400.73,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1225,0,0,1401.3,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1226,0,0,1401.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1227,0,0,1401.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1228,0,0,1402.39,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1229,0,0,1402.7,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1230,0,0,1402.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1231,0,0,1403.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1232,0,0,1404.57,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1233,0,0,1405.0,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1234,0,0,1405.27,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1235,0,0,1405.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1236,0,0,1406.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1237,0,0,1406.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1238,0,0,1406.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1239,0,0,1414.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1240,0,0,1415.13,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1241,0,0,1415.34,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1242,0,0,1415.63,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1243,0,0,1416.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1244,0,0,1416.6,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1245,0,0,1417.03,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1246,0,0,1418.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1247,0,0,1418.73,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1248,0,0,1419.1,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1249,0,0,1419.43,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1250,0,0,1419.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1251,0,0,1420.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1252,0,0,1421.17,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1253,0,0,1421.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1254,0,0,1421.92,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1255,0,0,1422.13,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1256,0,0,1422.93,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1257,0,0,1423.1,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1258,0,0,1423.39,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1259,0,0,1423.76,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1260,0,0,1424.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1261,0,0,1424.37,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1262,0,0,1424.87,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1263,0,0,1425.3,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1264,0,0,1425.84,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1265,0,0,1426.49,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1266,0,0,1426.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1267,0,0,1427.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1268,0,0,1428.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1269,0,0,1428.4,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1270,0,0,1428.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1271,0,0,1429.31,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1272,0,0,1429.66,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1273,0,0,1430.25,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1274,0,0,1430.62,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1275,0,0,1430.98,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1276,0,0,1431.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1277,0,0,1431.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1278,0,0,1431.58,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1279,0,0,1431.9,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1280,0,0,1432.82,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1281,0,0,1433.89,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1282,0,0,1434.08,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1283,0,0,1434.47,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1284,0,0,1434.75,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1285,0,0,1435.21,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1286,0,0,1435.73,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1287,0,0,1436.06,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1288,0,0,1436.32,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1289,0,0,1436.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1290,0,0,1437.22,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1291,0,0,1437.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1292,0,0,1438.1,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1293,0,0,1438.51,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1294,0,0,1438.91,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1295,0,0,1439.13,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1296,0,0,1439.77,0.0,0.0,0.0,0,110
12/27/17,BA1656,75,1,1,3,0,0,1297,0,0,1440.08,0.0,0.0,0.0,0,110
