date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1658,75,1,0,3,0,0,1449,0,0,1059.56,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1450,0,0,1059.79,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1451,0,0,1059.97,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1452,0,0,1061.39,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1453,0,0,1061.94,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1454,0,0,1062.22,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1455,0,0,1062.63,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1456,0,0,1063.41,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1457,0,0,1063.71,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1458,0,0,1063.9,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1459,0,0,1064.16,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1460,0,0,1064.46,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1461,0,0,1064.91,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1462,0,0,1065.05,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1463,0,0,1065.28,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1464,0,0,1065.67,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1465,0,0,1065.86,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1466,0,0,1066.29,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1467,0,0,1066.77,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1468,0,0,1066.96,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1469,0,0,1067.15,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1470,0,0,1067.73,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1471,0,0,1067.84,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1472,0,0,1068.04,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1473,0,0,1069.83,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1474,0,0,1070.28,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1475,0,0,1070.57,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1476,0,0,1071.17,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1477,0,0,1071.44,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1478,0,0,1071.7,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1479,0,0,1071.99,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1480,0,0,1072.28,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1481,0,0,1072.6,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1482,0,0,1072.87,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1483,0,0,1073.02,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1484,0,0,1073.2,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1485,0,0,1073.37,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1486,0,0,1073.66,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1487,0,0,1074.06,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1488,0,0,1074.22,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1489,0,0,1074.43,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1490,0,0,1074.82,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1491,0,0,1075.05,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1492,0,0,1075.25,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1493,0,0,1075.49,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1494,0,0,1075.84,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1495,0,0,1075.95,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1496,0,0,1076.09,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1497,0,0,1077.25,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1498,0,0,1077.67,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1499,0,0,1077.9,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1500,0,0,1078.07,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,0,0,0,1078.07,0.0,0,0,0,210
12/27/17,BA1658,75,1,0,3,0,0,1501,0,0,1081.7,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1502,0,0,1082.34,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1503,0,0,1082.85,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1504,0,0,1083.03,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1505,0,0,1083.34,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1506,0,0,1085.68,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1507,0,0,1086.0,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1508,0,0,1086.23,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1509,0,0,1086.49,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1510,0,0,1086.73,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1511,0,0,1087.18,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1512,0,0,1087.41,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1513,0,0,1087.79,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1514,0,0,1087.99,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1515,0,0,1088.26,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1516,0,0,1088.58,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1517,0,0,1088.75,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1518,0,0,1089.14,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1519,0,0,1089.38,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1520,0,0,1090.07,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1521,0,0,1090.41,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1522,0,0,1090.64,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1523,0,0,1091.08,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1524,0,0,1091.41,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1525,0,0,1091.56,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1526,0,0,1091.91,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1527,0,0,1092.87,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1528,0,0,1093.21,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1529,0,0,1094.09,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1530,0,0,1095.01,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1531,0,0,1095.31,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1532,0,0,1095.72,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1533,0,0,1095.95,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1534,0,0,1096.21,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1535,0,0,1096.56,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1536,0,0,1096.98,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1537,0,0,1097.38,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1538,0,0,1097.61,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1539,0,0,1098.34,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1540,0,0,1098.53,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1541,0,0,1098.74,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1542,0,0,1098.92,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1543,0,0,1099.32,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1544,0,0,1099.43,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1545,0,0,1099.59,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1546,0,0,1099.75,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1547,0,0,1100.05,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1548,0,0,1102.11,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1549,0,0,1102.64,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1550,0,0,1103.24,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1551,0,0,1104.0,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1552,0,0,1104.31,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1553,0,0,1104.6,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1554,0,0,1104.92,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1555,0,0,1105.12,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1556,0,0,1105.3,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1557,0,0,1105.53,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1558,0,0,1105.82,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1559,0,0,1106.43,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1560,0,0,1106.59,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1561,0,0,1106.96,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1562,0,0,1107.16,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1563,0,0,1107.38,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1564,0,0,1107.58,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1565,0,0,1107.79,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1566,0,0,1108.07,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1567,0,0,1108.23,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1568,0,0,1108.6,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1569,0,0,1109.05,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1570,0,0,1109.67,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1571,0,0,1110.35,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1572,0,0,1110.58,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1573,0,0,1110.83,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1574,0,0,1110.99,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1575,0,0,1111.23,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1576,0,0,1111.48,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1577,0,0,1112.23,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1578,0,0,1112.43,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1579,0,0,1112.79,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1580,0,0,1112.92,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1581,0,0,1113.13,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1582,0,0,1113.28,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1583,0,0,1113.48,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1584,0,0,1113.66,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1585,0,0,1114.17,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1586,0,0,1114.33,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1587,0,0,1115.72,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1588,0,0,1116.34,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1589,0,0,1116.51,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1590,0,0,1116.78,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1591,0,0,1117.29,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1592,0,0,1117.46,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1593,0,0,1117.75,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1594,0,0,1118.03,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1595,0,0,1118.3,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1596,0,0,1118.51,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1597,0,0,1118.72,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1598,0,0,1118.94,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1599,0,0,1119.13,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1600,0,0,1119.33,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,0,0,0,1119.33,0.0,0,0,0,210
12/27/17,BA1658,75,1,0,3,0,0,1601,0,0,1123.11,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1602,0,0,1124.33,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1603,0,0,1124.54,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1604,0,0,1125.1,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1605,0,0,1125.33,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1606,0,0,1125.57,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1607,0,0,1125.71,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1608,0,0,1126.86,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1609,0,0,1128.1,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1610,0,0,1128.33,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1611,0,0,1128.59,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1612,0,0,1128.74,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1613,0,0,1128.93,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1614,0,0,1129.25,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1615,0,0,1129.62,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1616,0,0,1129.8,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1617,0,0,1130.05,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1618,0,0,1130.59,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1619,0,0,1131.62,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1620,0,0,1132.02,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1621,0,0,1132.24,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1622,0,0,1132.61,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1623,0,0,1132.86,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1624,0,0,1133.18,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1625,0,0,1133.39,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1626,0,0,1133.63,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1627,0,0,1133.8,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1628,0,0,1134.08,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1629,0,0,1134.65,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1630,0,0,1134.83,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1631,0,0,1135.08,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1632,0,0,1136.02,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1633,0,0,1136.53,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1634,0,0,1137.47,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1635,0,0,1137.72,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1636,0,0,1138.4,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1637,0,0,1138.67,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1638,0,0,1138.9,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1639,0,0,1139.13,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1640,0,0,1139.3,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1641,0,0,1139.49,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1642,0,0,1139.79,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1643,0,0,1140.3,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1644,0,0,1140.48,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1645,0,0,1140.7,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1646,0,0,1142.56,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1647,0,0,1143.06,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1648,0,0,1143.27,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1649,0,0,1143.56,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1650,0,0,1143.91,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1651,0,0,1144.1,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1652,0,0,1144.42,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1653,0,0,1144.61,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1654,0,0,1144.8,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1655,0,0,1144.98,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1656,0,0,1145.56,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1657,0,0,1145.77,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1658,0,0,1146.01,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1659,0,0,1146.29,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1660,0,0,1146.53,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1661,0,0,1146.77,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1662,0,0,1147.02,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1663,0,0,1147.5,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1664,0,0,1147.72,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1665,0,0,1147.94,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1666,0,0,1148.1,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1667,0,0,1148.27,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1668,0,0,1148.66,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1669,0,0,1149.6,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1670,0,0,1149.93,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1671,0,0,1150.14,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1672,0,0,1150.33,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1673,0,0,1150.76,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1674,0,0,1151.13,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1675,0,0,1151.44,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1676,0,0,1151.61,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1677,0,0,1151.93,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1678,0,0,1152.13,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1679,0,0,1152.47,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1680,0,0,1152.66,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1681,0,0,1152.85,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1682,0,0,1153.09,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1683,0,0,1153.3,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1684,0,0,1153.54,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1685,0,0,1153.75,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1686,0,0,1153.95,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1687,0,0,1154.31,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1688,0,0,1154.54,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1689,0,0,1154.81,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1690,0,0,1154.94,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1691,0,0,1155.1,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1692,0,0,1155.25,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1693,0,0,1155.54,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1694,0,0,1156.21,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1695,0,0,1156.66,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1696,0,0,1156.78,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1697,0,0,1156.94,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1698,0,0,1157.13,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1699,0,0,1157.25,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,1700,0,0,1157.51,0.0,0,0,0,110
12/27/17,BA1658,75,1,0,3,0,0,0,0,0,1157.51,0.0,0,0,0,210
12/27/17,BA1658,0,1,0,0,0,0,0,0,0,1220.99,0.0,0,0,0,300
12/27/17,BA1658,100,1,0,4,0,0,0,0,476,1272.16,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,477,1273.55,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,478,1275.28,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,479,1275.78,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,480,1276.1,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,481,1277.27,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,482,1277.86,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,483,1278.19,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,484,1278.48,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,485,1278.69,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,486,1279.74,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,487,1280.05,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,488,1280.7,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,489,1281.08,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,490,1281.45,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,491,1282.32,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,492,1282.77,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,493,1283.27,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,494,1283.42,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,495,1283.67,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,496,1284.5,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,497,1285.11,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,498,1285.44,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,499,1285.61,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,500,1285.91,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,1285.91,0.0,0,0,0,200
12/27/17,BA1658,100,1,0,4,0,0,0,0,501,1296.46,10.55,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,502,1296.92,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,503,1297.63,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,504,1298.56,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,505,1299.05,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,506,1299.55,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,507,1299.91,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,508,1300.16,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,509,1300.45,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,510,1300.77,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,511,1301.66,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,512,1301.93,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,513,1302.19,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,514,1302.49,0.0,0,0,0,100
12/27/17,BA1658,100,1,0,4,0,0,0,0,515,1302.71,0.0,0,0,0,100
