date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
01/04/18,BA1657,204.96,110,7,100,nan,80,nan,nan,6,nan,1,nan,0.080000000000012506,nan,nan
01/04/18,BA1657,205.02,110,7,100,nan,81,nan,nan,6,nan,1,nan,0.060000000000002274,nan,nan
01/04/18,BA1657,205.22,110,7,100,nan,82,nan,nan,6,nan,1,nan,0.19999999999998863,nan,nan
01/04/18,BA1657,206.37,110,7,100,nan,83,nan,nan,6,nan,1,nan,1.1500000000000057,nan,nan
01/04/18,BA1657,206.8,110,7,100,nan,84,nan,nan,6,nan,1,nan,0.43000000000000682,nan,nan
01/04/18,BA1657,207.29,110,7,100,nan,85,nan,nan,6,nan,1,nan,0.48999999999998067,nan,nan
01/04/18,BA1657,207.72,110,7,100,nan,86,nan,nan,6,nan,1,nan,0.43000000000000682,nan,nan
01/04/18,BA1657,209.36,110,7,100,nan,87,nan,nan,6,nan,1,nan,1.6400000000000148,nan,nan
01/04/18,BA1657,210.81,110,7,100,nan,88,nan,nan,6,nan,1,nan,1.4499999999999886,nan,nan
01/04/18,BA1657,211.26,110,7,100,nan,89,nan,nan,6,nan,1,nan,0.44999999999998863,nan,nan
01/04/18,BA1657,211.45,110,7,100,nan,90,nan,nan,6,nan,1,nan,0.18999999999999773,nan,nan
01/04/18,BA1657,212.21,110,7,100,nan,91,nan,nan,6,nan,1,nan,0.76000000000001933,nan,nan
01/04/18,BA1657,212.51,110,7,100,nan,92,nan,nan,6,nan,1,nan,0.29999999999998295,nan,nan
01/04/18,BA1657,212.71,110,7,100,nan,93,nan,nan,6,nan,1,nan,0.20000000000001705,nan,nan
01/04/18,BA1657,212.9,110,7,100,nan,94,nan,nan,6,nan,1,nan,0.18999999999999773,nan,nan
01/04/18,BA1657,214.83,110,7,100,nan,95,nan,nan,6,nan,1,nan,1.9300000000000068,nan,nan
01/04/18,BA1657,215.29,110,7,100,nan,96,nan,nan,6,nan,1,nan,0.45999999999997954,nan,nan
01/04/18,BA1657,215.68,110,7,100,nan,97,nan,nan,6,nan,1,nan,0.39000000000001478,nan,nan
01/04/18,BA1657,216.31,110,7,100,nan,98,nan,nan,6,nan,1,nan,0.62999999999999545,nan,nan
01/04/18,BA1657,216.8,110,7,100,nan,99,nan,nan,6,nan,1,nan,0.49000000000000909,nan,nan
01/04/18,BA1657,217.09,110,7,100,nan,100,nan,nan,6,nan,1,nan,0.28999999999999204,nan,nan
01/04/18,BA1657,217.47,110,7,100,nan,101,nan,nan,6,nan,1,nan,0.37999999999999545,nan,nan
01/04/18,BA1657,219.03,110,7,100,nan,102,nan,nan,6,nan,1,nan,1.5600000000000023,nan,nan
01/04/18,BA1657,219.22,110,7,100,nan,103,nan,nan,6,nan,1,nan,0.18999999999999773,nan,nan
01/04/18,BA1657,220.3,110,7,100,nan,104,nan,nan,6,nan,1,nan,1.0800000000000125,nan,nan
01/04/18,BA1657,220.63,110,7,100,nan,105,nan,nan,6,nan,1,nan,0.32999999999998408,nan,nan
01/04/18,BA1657,221.38,110,7,100,nan,106,nan,nan,6,nan,1,nan,0.75,nan,nan
01/04/18,BA1657,221.44,110,7,100,nan,107,nan,nan,6,nan,1,nan,0.060000000000002274,nan,nan
01/04/18,BA1657,221.51,110,7,100,nan,108,nan,nan,6,nan,1,nan,0.069999999999993179,nan,nan
01/04/18,BA1657,221.72,110,7,100,nan,109,nan,nan,6,nan,1,nan,0.21000000000000796,nan,nan
01/04/18,BA1657,223.3,110,7,100,nan,110,nan,nan,6,nan,1,nan,1.5800000000000125,nan,nan
01/04/18,BA1657,223.3,210,7,100,nan,-1,nan,nan,6,nan,1,nan,nan,nan,31.719999999999999
01/04/18,BA1657,255.02,110,7,100,nan,1,nan,nan,7,nan,2,nan,nan,nan,nan
01/04/18,BA1657,264.51,110,7,100,nan,2,nan,nan,7,nan,2,nan,9.4899999999999807,nan,nan
01/04/18,BA1657,265.17,110,7,100,nan,3,nan,nan,7,nan,2,nan,0.66000000000002501,nan,nan
01/04/18,BA1657,265.49,110,7,100,nan,4,nan,nan,7,nan,2,nan,0.31999999999999318,nan,nan
01/04/18,BA1657,265.72,110,7,100,nan,5,nan,nan,7,nan,2,nan,0.23000000000001819,nan,nan
01/04/18,BA1657,266.04,110,7,100,nan,6,nan,nan,7,nan,2,nan,0.31999999999999318,nan,nan
01/04/18,BA1657,266.51,110,7,100,nan,7,nan,nan,7,nan,2,nan,0.46999999999997044,nan,nan
01/04/18,BA1657,266.7,110,7,100,nan,8,nan,nan,7,nan,2,nan,0.18999999999999773,nan,nan
01/04/18,BA1657,266.8,110,7,100,nan,9,nan,nan,7,nan,2,nan,0.10000000000002274,nan,nan
01/04/18,BA1657,267.11,110,7,100,nan,10,nan,nan,7,nan,2,nan,0.31000000000000227,nan,nan
01/04/18,BA1657,268.85,110,7,100,nan,11,nan,nan,7,nan,2,nan,1.7400000000000091,nan,nan
01/04/18,BA1657,269.59,110,7,100,nan,12,nan,nan,7,nan,2,nan,0.73999999999995225,nan,nan
01/04/18,BA1657,270.07,110,7,100,nan,13,nan,nan,7,nan,2,nan,0.48000000000001819,nan,nan
01/04/18,BA1657,270.39,110,7,100,nan,14,nan,nan,7,nan,2,nan,0.31999999999999318,nan,nan
01/04/18,BA1657,270.82,110,7,100,nan,15,nan,nan,7,nan,2,nan,0.43000000000000682,nan,nan
01/04/18,BA1657,272.29,110,7,100,nan,16,nan,nan,7,nan,2,nan,1.4700000000000273,nan,nan
01/04/18,BA1657,272.9,110,7,100,nan,17,nan,nan,7,nan,2,nan,0.6099999999999568,nan,nan
01/04/18,BA1657,273.11,110,7,100,nan,18,nan,nan,7,nan,2,nan,0.21000000000003638,nan,nan
01/04/18,BA1657,273.33,110,7,100,nan,19,nan,nan,7,nan,2,nan,0.21999999999997044,nan,nan
01/04/18,BA1657,273.58,110,7,100,nan,20,nan,nan,7,nan,2,nan,0.25,nan,nan
01/04/18,BA1657,273.77,110,7,100,nan,21,nan,nan,7,nan,2,nan,0.18999999999999773,nan,nan
01/04/18,BA1657,274.46,110,7,100,nan,22,nan,nan,7,nan,2,nan,0.68999999999999773,nan,nan
01/04/18,BA1657,275.83,110,7,100,nan,23,nan,nan,7,nan,2,nan,1.3700000000000045,nan,nan
01/04/18,BA1657,275.94,110,7,100,nan,24,nan,nan,7,nan,2,nan,0.11000000000001364,nan,nan
01/04/18,BA1657,276.57,110,7,100,nan,25,nan,nan,7,nan,2,nan,0.62999999999999545,nan,nan
01/04/18,BA1657,276.8,110,7,100,nan,26,nan,nan,7,nan,2,nan,0.23000000000001819,nan,nan
01/04/18,BA1657,276.96,110,7,100,nan,27,nan,nan,7,nan,2,nan,0.15999999999996817,nan,nan
01/04/18,BA1657,277.03,110,7,100,nan,28,nan,nan,7,nan,2,nan,0.069999999999993179,nan,nan
01/04/18,BA1657,277.09,110,7,100,nan,29,nan,nan,7,nan,2,nan,0.060000000000002274,nan,nan
01/04/18,BA1657,277.24,110,7,100,nan,30,nan,nan,7,nan,2,nan,0.15000000000003411,nan,nan
01/04/18,BA1657,277.37,110,7,100,nan,31,nan,nan,7,nan,2,nan,0.12999999999999545,nan,nan
01/04/18,BA1657,277.52,110,7,100,nan,32,nan,nan,7,nan,2,nan,0.14999999999997726,nan,nan
01/04/18,BA1657,277.95,110,7,100,nan,33,nan,nan,7,nan,2,nan,0.43000000000000682,nan,nan
01/04/18,BA1657,278.2,110,7,100,nan,34,nan,nan,7,nan,2,nan,0.25,nan,nan
01/04/18,BA1657,279.1,110,7,100,nan,35,nan,nan,7,nan,2,nan,0.90000000000003411,nan,nan
01/04/18,BA1657,281.24,110,7,100,nan,36,nan,nan,7,nan,2,nan,2.1399999999999864,nan,nan
01/04/18,BA1657,281.47,110,7,100,nan,37,nan,nan,7,nan,2,nan,0.23000000000001819,nan,nan
01/04/18,BA1657,281.65,110,7,100,nan,38,nan,nan,7,nan,2,nan,0.17999999999994998,nan,nan
01/04/18,BA1657,282.08,110,7,100,nan,39,nan,nan,7,nan,2,nan,0.43000000000000682,nan,nan
01/04/18,BA1657,282.68,110,7,100,nan,40,nan,nan,7,nan,2,nan,0.60000000000002274,nan,nan
01/04/18,BA1657,284.05,110,7,100,nan,41,nan,nan,7,nan,2,nan,1.3700000000000045,nan,nan
01/04/18,BA1657,284.35,110,7,100,nan,42,nan,nan,7,nan,2,nan,0.30000000000001137,nan,nan
01/04/18,BA1657,285.77,110,7,100,nan,43,nan,nan,7,nan,2,nan,1.4199999999999591,nan,nan
01/04/18,BA1657,286.34,110,7,100,nan,44,nan,nan,7,nan,2,nan,0.56999999999999318,nan,nan
01/04/18,BA1657,286.42,110,7,100,nan,45,nan,nan,7,nan,2,nan,0.080000000000040927,nan,nan
01/04/18,BA1657,286.5,110,7,100,nan,46,nan,nan,7,nan,2,nan,0.079999999999984084,nan,nan
01/04/18,BA1657,286.57,110,7,100,nan,47,nan,nan,7,nan,2,nan,0.069999999999993179,nan,nan
01/04/18,BA1657,286.67,110,7,100,nan,48,nan,nan,7,nan,2,nan,0.10000000000002274,nan,nan
01/04/18,BA1657,286.74,110,7,100,nan,49,nan,nan,7,nan,2,nan,0.069999999999993179,nan,nan
01/04/18,BA1657,286.81,110,7,100,nan,50,nan,nan,7,nan,2,nan,0.069999999999993179,nan,nan
01/04/18,BA1657,286.96,110,7,100,nan,51,nan,nan,7,nan,2,nan,0.14999999999997726,nan,nan
01/04/18,BA1657,287.45,110,7,100,nan,52,nan,nan,7,nan,2,nan,0.49000000000000909,nan,nan
01/04/18,BA1657,287.58,110,7,100,nan,53,nan,nan,7,nan,2,nan,0.12999999999999545,nan,nan
01/04/18,BA1657,288.25,110,7,100,nan,54,nan,nan,7,nan,2,nan,0.67000000000001592,nan,nan
01/04/18,BA1657,288.53,110,7,100,nan,55,nan,nan,7,nan,2,nan,0.27999999999997272,nan,nan
01/04/18,BA1657,288.8,110,7,100,nan,56,nan,nan,7,nan,2,nan,0.27000000000003865,nan,nan
01/04/18,BA1657,290.19,110,7,100,nan,57,nan,nan,7,nan,2,nan,1.3899999999999864,nan,nan
01/04/18,BA1657,290.38,110,7,100,nan,58,nan,nan,7,nan,2,nan,0.18999999999999773,nan,nan
01/04/18,BA1657,291.81,110,7,100,nan,59,nan,nan,7,nan,2,nan,1.4300000000000068,nan,nan
01/04/18,BA1657,292.37,110,7,100,nan,60,nan,nan,7,nan,2,nan,0.56000000000000227,nan,nan
01/04/18,BA1657,293.1,110,7,100,nan,61,nan,nan,7,nan,2,nan,0.73000000000001819,nan,nan
01/04/18,BA1657,293.39,110,7,100,nan,62,nan,nan,7,nan,2,nan,0.28999999999996362,nan,nan
01/04/18,BA1657,294.84,110,7,100,nan,63,nan,nan,7,nan,2,nan,1.4499999999999886,nan,nan
01/04/18,BA1657,295.41,110,7,100,nan,64,nan,nan,7,nan,2,nan,0.57000000000005002,nan,nan
01/04/18,BA1657,296.15,110,7,100,nan,65,nan,nan,7,nan,2,nan,0.73999999999995225,nan,nan
01/04/18,BA1657,296.38,110,7,100,nan,66,nan,nan,7,nan,2,nan,0.23000000000001819,nan,nan
01/04/18,BA1657,297.94,110,7,100,nan,67,nan,nan,7,nan,2,nan,1.5600000000000023,nan,nan
01/04/18,BA1657,298.91,110,7,100,nan,68,nan,nan,7,nan,2,nan,0.97000000000002728,nan,nan
01/04/18,BA1657,299.2,110,7,100,nan,69,nan,nan,7,nan,2,nan,0.28999999999996362,nan,nan
01/04/18,BA1657,299.54,110,7,100,nan,70,nan,nan,7,nan,2,nan,0.34000000000003183,nan,nan
01/04/18,BA1657,299.66,110,7,100,nan,71,nan,nan,7,nan,2,nan,0.12000000000000455,nan,nan
01/04/18,BA1657,299.89,110,7,100,nan,72,nan,nan,7,nan,2,nan,0.22999999999996135,nan,nan
01/04/18,BA1657,299.97,110,7,100,nan,73,nan,nan,7,nan,2,nan,0.080000000000040927,nan,nan
01/04/18,BA1657,300.28,110,7,100,nan,74,nan,nan,7,nan,2,nan,0.30999999999994543,nan,nan
01/04/18,BA1657,301.78,110,7,100,nan,75,nan,nan,7,nan,2,nan,1.5,nan,nan
01/04/18,BA1657,302.23,110,7,100,nan,76,nan,nan,7,nan,2,nan,0.45000000000004547,nan,nan
01/04/18,BA1657,302.44,110,7,100,nan,77,nan,nan,7,nan,2,nan,0.20999999999997954,nan,nan
01/04/18,BA1657,303.06,110,7,100,nan,78,nan,nan,7,nan,2,nan,0.62000000000000455,nan,nan
01/04/18,BA1657,305.88,110,7,100,nan,79,nan,nan,7,nan,2,nan,2.8199999999999932,nan,nan
01/04/18,BA1657,306.19,110,7,100,nan,80,nan,nan,7,nan,2,nan,0.31000000000000227,nan,nan
01/04/18,BA1657,306.29,110,7,100,nan,81,nan,nan,7,nan,2,nan,0.10000000000002274,nan,nan
01/04/18,BA1657,306.42,110,7,100,nan,82,nan,nan,7,nan,2,nan,0.12999999999999545,nan,nan
01/04/18,BA1657,306.51,110,7,100,nan,83,nan,nan,7,nan,2,nan,0.089999999999974989,nan,nan
01/04/18,BA1657,306.75,110,7,100,nan,84,nan,nan,7,nan,2,nan,0.24000000000000909,nan,nan
01/04/18,BA1657,306.95,110,7,100,nan,85,nan,nan,7,nan,2,nan,0.19999999999998863,nan,nan
01/04/18,BA1657,307.27,110,7,100,nan,86,nan,nan,7,nan,2,nan,0.31999999999999318,nan,nan
01/04/18,BA1657,307.38,110,7,100,nan,87,nan,nan,7,nan,2,nan,0.11000000000001364,nan,nan
01/04/18,BA1657,307.55,110,7,100,nan,88,nan,nan,7,nan,2,nan,0.17000000000001592,nan,nan
01/04/18,BA1657,307.86,110,7,100,nan,89,nan,nan,7,nan,2,nan,0.31000000000000227,nan,nan
01/04/18,BA1657,308.32,110,7,100,nan,90,nan,nan,7,nan,2,nan,0.45999999999997954,nan,nan
01/04/18,BA1657,308.6,110,7,100,nan,91,nan,nan,7,nan,2,nan,0.28000000000002956,nan,nan
01/04/18,BA1657,308.86,110,7,100,nan,92,nan,nan,7,nan,2,nan,0.25999999999999091,nan,nan
01/04/18,BA1657,311.26,110,7,100,nan,93,nan,nan,7,nan,2,nan,2.3999999999999773,nan,nan
01/04/18,BA1657,311.6,110,7,100,nan,94,nan,nan,7,nan,2,nan,0.34000000000003183,nan,nan
01/04/18,BA1657,311.91,110,7,100,nan,95,nan,nan,7,nan,2,nan,0.31000000000000227,nan,nan
01/04/18,BA1657,312.51,110,7,100,nan,96,nan,nan,7,nan,2,nan,0.59999999999996589,nan,nan
01/04/18,BA1657,313.06,110,7,100,nan,97,nan,nan,7,nan,2,nan,0.55000000000001137,nan,nan
01/04/18,BA1657,313.29,110,7,100,nan,98,nan,nan,7,nan,2,nan,0.23000000000001819,nan,nan
01/04/18,BA1657,313.77,110,7,100,nan,99,nan,nan,7,nan,2,nan,0.47999999999996135,nan,nan
01/04/18,BA1657,315.7,110,7,100,nan,100,nan,nan,7,nan,2,nan,1.9300000000000068,nan,nan
01/04/18,BA1657,315.7,210,7,100,nan,-1,nan,nan,7,nan,2,nan,nan,nan,30.300000000000011
01/04/18,BA1657,346.0,110,7,100,nan,1,nan,nan,8,nan,3,nan,nan,nan,nan
01/04/18,BA1657,346.89,110,7,100,nan,2,nan,nan,8,nan,3,nan,0.88999999999998636,nan,nan
01/04/18,BA1657,347.53,110,7,100,nan,3,nan,nan,8,nan,3,nan,0.63999999999998636,nan,nan
01/04/18,BA1657,347.98,110,7,100,nan,4,nan,nan,8,nan,3,nan,0.45000000000004547,nan,nan
01/04/18,BA1657,348.19,110,7,100,nan,5,nan,nan,8,nan,3,nan,0.20999999999997954,nan,nan
01/04/18,BA1657,348.53,110,7,100,nan,6,nan,nan,8,nan,3,nan,0.33999999999997499,nan,nan
01/04/18,BA1657,348.93,110,7,100,nan,7,nan,nan,8,nan,3,nan,0.40000000000003411,nan,nan
01/04/18,BA1657,349.38,110,7,100,nan,8,nan,nan,8,nan,3,nan,0.44999999999998863,nan,nan
01/04/18,BA1657,349.8,110,7,100,nan,9,nan,nan,8,nan,3,nan,0.42000000000001592,nan,nan
01/04/18,BA1657,350.97,110,7,100,nan,10,nan,nan,8,nan,3,nan,1.1700000000000159,nan,nan
01/04/18,BA1657,351.1,110,7,100,nan,11,nan,nan,8,nan,3,nan,0.12999999999999545,nan,nan
01/04/18,BA1657,351.61,110,7,100,nan,12,nan,nan,8,nan,3,nan,0.50999999999999091,nan,nan
01/04/18,BA1657,351.95,110,7,100,nan,13,nan,nan,8,nan,3,nan,0.33999999999997499,nan,nan
01/04/18,BA1657,352.02,110,7,100,nan,14,nan,nan,8,nan,3,nan,0.069999999999993179,nan,nan
01/04/18,BA1657,352.23,110,7,100,nan,15,nan,nan,8,nan,3,nan,0.21000000000003638,nan,nan
01/04/18,BA1657,352.33,110,7,100,nan,16,nan,nan,8,nan,3,nan,0.099999999999965894,nan,nan
01/04/18,BA1657,352.43,110,7,100,nan,17,nan,nan,8,nan,3,nan,0.10000000000002274,nan,nan
01/04/18,BA1657,352.85,110,7,100,nan,18,nan,nan,8,nan,3,nan,0.42000000000001592,nan,nan
01/04/18,BA1657,353.04,110,7,100,nan,19,nan,nan,8,nan,3,nan,0.18999999999999773,nan,nan
01/04/18,BA1657,354.07,110,7,100,nan,20,nan,nan,8,nan,3,nan,1.0299999999999727,nan,nan
01/04/18,BA1657,354.18,110,7,100,nan,21,nan,nan,8,nan,3,nan,0.11000000000001364,nan,nan
01/04/18,BA1657,354.43,110,7,100,nan,22,nan,nan,8,nan,3,nan,0.25,nan,nan
01/04/18,BA1657,355.1,110,7,100,nan,23,nan,nan,8,nan,3,nan,0.67000000000001592,nan,nan
01/04/18,BA1657,356.57,110,7,100,nan,24,nan,nan,8,nan,3,nan,1.4699999999999704,nan,nan
01/04/18,BA1657,356.8,110,7,100,nan,25,nan,nan,8,nan,3,nan,0.23000000000001819,nan,nan
01/04/18,BA1657,356.89,110,7,100,nan,26,nan,nan,8,nan,3,nan,0.089999999999974989,nan,nan
01/04/18,BA1657,357.05,110,7,100,nan,27,nan,nan,8,nan,3,nan,0.16000000000002501,nan,nan
01/04/18,BA1657,357.18,110,7,100,nan,28,nan,nan,8,nan,3,nan,0.12999999999999545,nan,nan
01/04/18,BA1657,357.44,110,7,100,nan,29,nan,nan,8,nan,3,nan,0.25999999999999091,nan,nan
01/04/18,BA1657,357.77,110,7,100,nan,30,nan,nan,8,nan,3,nan,0.32999999999998408,nan,nan
01/04/18,BA1657,357.92,110,7,100,nan,31,nan,nan,8,nan,3,nan,0.15000000000003411,nan,nan
01/04/18,BA1657,358.25,110,7,100,nan,32,nan,nan,8,nan,3,nan,0.32999999999998408,nan,nan
01/04/18,BA1657,359.86,110,7,100,nan,33,nan,nan,8,nan,3,nan,1.6100000000000136,nan,nan
01/04/18,BA1657,360.19,300,7,25,0,nan,nan,nan,8,5,nan,nan,0.32999999999998408,nan,nan
01/04/18,BA1657,360.33,100,7,25,8,nan,nan,nan,9,5,nan,0.13999999999998636,nan,nan,nan
01/04/18,BA1657,360.55,100,7,25,9,nan,nan,nan,9,5,nan,0.22000000000002728,nan,nan,nan
01/04/18,BA1657,361.15,100,7,25,10,nan,nan,nan,9,5,nan,0.59999999999996589,nan,nan,nan
01/04/18,BA1657,361.23,100,7,25,11,nan,nan,nan,9,5,nan,0.080000000000040927,nan,nan,nan
01/04/18,BA1657,361.29,100,7,25,12,nan,nan,nan,9,5,nan,0.060000000000002274,nan,nan,nan
01/04/18,BA1657,361.39,100,7,25,13,nan,nan,nan,9,5,nan,0.099999999999965894,nan,nan,nan
01/04/18,BA1657,361.76,100,7,25,14,nan,nan,nan,9,5,nan,0.37000000000000455,nan,nan,nan
01/04/18,BA1657,361.98,100,7,25,15,nan,nan,nan,9,5,nan,0.22000000000002728,nan,nan,nan
01/04/18,BA1657,363.73,100,7,25,16,nan,nan,nan,9,5,nan,1.75,nan,nan,nan
01/04/18,BA1657,363.94,100,7,25,17,nan,nan,nan,9,5,nan,0.20999999999997954,nan,nan,nan
01/04/18,BA1657,364.19,100,7,25,18,nan,nan,nan,9,5,nan,0.25,nan,nan,nan
01/04/18,BA1657,364.86,100,7,25,19,nan,nan,nan,9,5,nan,0.67000000000001592,nan,nan,nan
01/04/18,BA1657,365.76,100,7,25,20,nan,nan,nan,9,5,nan,0.89999999999997726,nan,nan,nan
01/04/18,BA1657,365.94,100,7,25,21,nan,nan,nan,9,5,nan,0.18000000000000682,nan,nan,nan
01/04/18,BA1657,366.2,100,7,25,22,nan,nan,nan,9,5,nan,0.25999999999999091,nan,nan,nan
01/04/18,BA1657,368.87,100,7,25,23,nan,nan,nan,9,5,nan,2.6700000000000159,nan,nan,nan
01/04/18,BA1657,369.14,100,7,25,24,nan,nan,nan,9,5,nan,0.26999999999998181,nan,nan,nan
01/04/18,BA1657,369.51,100,7,25,25,nan,nan,nan,9,5,nan,0.37000000000000455,nan,nan,nan
01/04/18,BA1657,370.09,100,7,25,26,nan,nan,nan,9,5,nan,0.57999999999998408,nan,nan,nan
01/04/18,BA1657,370.48,100,7,25,27,nan,nan,nan,9,5,nan,0.3900000000000432,nan,nan,nan
01/04/18,BA1657,370.63,100,7,25,28,nan,nan,nan,9,5,nan,0.14999999999997726,nan,nan,nan
01/04/18,BA1657,370.87,100,7,25,29,nan,nan,nan,9,5,nan,0.24000000000000909,nan,nan,nan
01/04/18,BA1657,371.02,100,7,25,30,nan,nan,nan,9,5,nan,0.14999999999997726,nan,nan,nan
01/04/18,BA1657,371.34,100,7,25,31,nan,nan,nan,9,5,nan,0.31999999999999318,nan,nan,nan
01/04/18,BA1657,372.73,100,7,25,32,nan,nan,nan,9,5,nan,1.3900000000000432,nan,nan,nan
01/04/18,BA1657,372.73,200,7,25,-1,nan,nan,nan,9,5,nan,nan,nan,22.039999999999964,nan
01/04/18,BA1657,394.77,100,7,25,1,nan,nan,nan,10,6,nan,nan,nan,nan,nan
01/04/18,BA1657,395.34,100,7,25,2,nan,nan,nan,10,6,nan,0.56999999999999318,nan,nan,nan
01/04/18,BA1657,395.94,100,7,25,3,nan,nan,nan,10,6,nan,0.60000000000002274,nan,nan,nan
01/04/18,BA1657,396.22,100,7,25,4,nan,nan,nan,10,6,nan,0.28000000000002956,nan,nan,nan
01/04/18,BA1657,396.72,100,7,25,5,nan,nan,nan,10,6,nan,0.5,nan,nan,nan
01/04/18,BA1657,397.06,100,7,25,6,nan,nan,nan,10,6,nan,0.33999999999997499,nan,nan,nan
01/04/18,BA1657,397.7,100,7,25,7,nan,nan,nan,10,6,nan,0.63999999999998636,nan,nan,nan
01/04/18,BA1657,397.88,100,7,25,8,nan,nan,nan,10,6,nan,0.18000000000000682,nan,nan,nan
01/04/18,BA1657,398.07,100,7,25,9,nan,nan,nan,10,6,nan,0.18999999999999773,nan,nan,nan
01/04/18,BA1657,398.14,100,7,25,10,nan,nan,nan,10,6,nan,0.069999999999993179,nan,nan,nan
01/04/18,BA1657,398.82,100,7,25,11,nan,nan,nan,10,6,nan,0.68000000000000682,nan,nan,nan
01/04/18,BA1657,399.42,100,7,25,12,nan,nan,nan,10,6,nan,0.60000000000002274,nan,nan,nan
01/04/18,BA1657,399.79,100,7,25,13,nan,nan,nan,10,6,nan,0.37000000000000455,nan,nan,nan
01/04/18,BA1657,400.24,100,7,25,14,nan,nan,nan,10,6,nan,0.44999999999998863,nan,nan,nan
01/04/18,BA1657,400.62,100,7,25,15,nan,nan,nan,10,6,nan,0.37999999999999545,nan,nan,nan
01/04/18,BA1657,401.12,100,7,25,16,nan,nan,nan,10,6,nan,0.5,nan,nan,nan
01/04/18,BA1657,402.14,100,7,25,17,nan,nan,nan,10,6,nan,1.0199999999999818,nan,nan,nan
01/04/18,BA1657,402.62,100,7,25,18,nan,nan,nan,10,6,nan,0.48000000000001819,nan,nan,nan
01/04/18,BA1657,402.78,100,7,25,19,nan,nan,nan,10,6,nan,0.15999999999996817,nan,nan,nan
01/04/18,BA1657,402.92,100,7,25,20,nan,nan,nan,10,6,nan,0.1400000000000432,nan,nan,nan
01/04/18,BA1657,403.2,100,7,25,21,nan,nan,nan,10,6,nan,0.27999999999997272,nan,nan,nan
01/04/18,BA1657,403.6,100,7,25,22,nan,nan,nan,10,6,nan,0.40000000000003411,nan,nan,nan
01/04/18,BA1657,403.86,100,7,25,23,nan,nan,nan,10,6,nan,0.25999999999999091,nan,nan,nan
01/04/18,BA1657,405.06,100,7,25,24,nan,nan,nan,10,6,nan,1.1999999999999886,nan,nan,nan
01/04/18,BA1657,405.69,100,7,25,25,nan,nan,nan,10,6,nan,0.62999999999999545,nan,nan,nan
01/04/18,BA1657,405.69,200,7,25,-1,nan,nan,nan,10,6,nan,nan,nan,31.740000000000009,nan
01/04/18,BA1657,437.43,100,7,25,1,nan,nan,nan,11,7,nan,nan,nan,nan,nan
01/04/18,BA1657,438.4,100,7,25,2,nan,nan,nan,11,7,nan,0.96999999999997044,nan,nan,nan
01/04/18,BA1657,439.26,100,7,25,3,nan,nan,nan,11,7,nan,0.86000000000001364,nan,nan,nan
01/04/18,BA1657,439.83,100,7,25,4,nan,nan,nan,11,7,nan,0.56999999999999318,nan,nan,nan
01/04/18,BA1657,440.33,100,7,25,5,nan,nan,nan,11,7,nan,0.5,nan,nan,nan
01/04/18,BA1657,440.55,100,7,25,6,nan,nan,nan,11,7,nan,0.22000000000002728,nan,nan,nan
01/04/18,BA1657,440.73,100,7,25,7,nan,nan,nan,11,7,nan,0.18000000000000682,nan,nan,nan
01/04/18,BA1657,442.08,100,7,25,8,nan,nan,nan,11,7,nan,1.3499999999999659,nan,nan,nan
01/04/18,BA1657,442.61,100,7,25,9,nan,nan,nan,11,7,nan,0.53000000000002956,nan,nan,nan
01/04/18,BA1657,442.96,100,7,25,10,nan,nan,nan,11,7,nan,0.34999999999996589,nan,nan,nan
01/04/18,BA1657,443.34,100,7,25,11,nan,nan,nan,11,7,nan,0.37999999999999545,nan,nan,nan
01/04/18,BA1657,443.63,100,7,25,12,nan,nan,nan,11,7,nan,0.29000000000002046,nan,nan,nan
01/04/18,BA1657,444.1,100,7,25,13,nan,nan,nan,11,7,nan,0.47000000000002728,nan,nan,nan
01/04/18,BA1657,445.39,100,7,25,14,nan,nan,nan,11,7,nan,1.2899999999999636,nan,nan,nan
01/04/18,BA1657,445.82,100,7,25,15,nan,nan,nan,11,7,nan,0.43000000000000682,nan,nan,nan
01/04/18,BA1657,445.9,100,7,25,16,nan,nan,nan,11,7,nan,0.079999999999984084,nan,nan,nan
01/04/18,BA1657,446.04,100,7,25,17,nan,nan,nan,11,7,nan,0.1400000000000432,nan,nan,nan
01/04/18,BA1657,446.2,100,7,25,18,nan,nan,nan,11,7,nan,0.15999999999996817,nan,nan,nan
01/04/18,BA1657,446.51,100,7,25,19,nan,nan,nan,11,7,nan,0.31000000000000227,nan,nan,nan
01/04/18,BA1657,449.03,100,7,25,20,nan,nan,nan,11,7,nan,2.5199999999999818,nan,nan,nan
01/04/18,BA1657,449.44,100,7,25,21,nan,nan,nan,11,7,nan,0.41000000000002501,nan,nan,nan
01/04/18,BA1657,449.7,100,7,25,22,nan,nan,nan,11,7,nan,0.25999999999999091,nan,nan,nan
01/04/18,BA1657,450.25,100,7,25,23,nan,nan,nan,11,7,nan,0.55000000000001137,nan,nan,nan
01/04/18,BA1657,450.54,100,7,25,24,nan,nan,nan,11,7,nan,0.29000000000002046,nan,nan,nan
01/04/18,BA1657,450.79,100,7,25,25,nan,nan,nan,11,7,nan,0.25,nan,nan,nan
01/04/18,BA1657,450.79,200,7,25,-1,nan,nan,nan,11,7,nan,nan,nan,26.779999999999973,nan
