DATE,SUBJECT,INDEX,TIME_CODE
09/15/17,BA1658,249:,91056.100
09/15/17,BA1658,250:,91061.300
09/15/17,BA1658,251:,94061.310
09/15/17,BA1658,252:,94237.100
09/15/17,BA1658,253:,94328.100
09/15/17,BA1658,254:,94377.100
09/15/17,BA1658,255:,94424.100
09/15/17,BA1658,256:,94462.100
09/15/17,BA1658,257:,94467.300
09/15/17,BA1658,258:,95049.110
09/15/17,BA1658,259:,97467.310
09/15/17,BA1658,260:,97628.100
09/15/17,BA1658,261:,97700.100
09/15/17,BA1658,262:,97748.100
09/15/17,BA1658,263:,97794.100
09/15/17,BA1658,264:,97849.100
09/15/17,BA1658,265:,97854.300
09/15/17,BA1658,266:,100854.310
09/15/17,BA1658,267:,100858.110
09/15/17,BA1658,268:,100955.100
09/15/17,BA1658,269:,101001.100
09/15/17,BA1658,270:,101044.100
09/15/17,BA1658,271:,101130.100
09/15/17,BA1658,272:,101185.100
09/15/17,BA1658,273:,101190.300
09/15/17,BA1658,274:,102405.110
09/15/17,BA1658,275:,103038.100
09/15/17,BA1658,276:,103273.110
09/15/17,BA1658,277:,103326.110
09/15/17,BA1658,278:,104190.310
09/15/17,BA1658,279:,104372.100
09/15/17,BA1658,280:,104404.100
09/15/17,BA1658,281:,104428.100
09/15/17,BA1658,282:,104483.100
09/15/17,BA1658,283:,104546.100
09/15/17,BA1658,284:,104551.300
09/15/17,BA1658,285:,107551.310
09/15/17,BA1658,286:,107916.100
09/15/17,BA1658,287:,108016.100
09/15/17,BA1658,288:,108042.100
09/15/17,BA1658,289:,108106.100
09/15/17,BA1658,290:,108127.100
09/15/17,BA1658,291:,108132.300
09/15/17,BA1658,292:,109716.100
09/15/17,BA1658,293:,110016.100
09/15/17,BA1658,294:,110150.100
09/15/17,BA1658,295:,110309.110
09/15/17,BA1658,296:,110434.110
09/15/17,BA1658,297:,110654.110
09/15/17,BA1658,298:,110695.110
09/15/17,BA1658,299:,111124.110
09/15/17,BA1658,300:,111132.310
09/15/17,BA1658,301:,111249.100
09/15/17,BA1658,302:,111309.100
09/15/17,BA1658,303:,111362.100
09/15/17,BA1658,304:,111443.100
09/15/17,BA1658,305:,111485.100
09/15/17,BA1658,306:,111490.300
09/15/17,BA1658,307:,111897.110
09/15/17,BA1658,308:,112232.110
09/15/17,BA1658,309:,114490.310
09/15/17,BA1658,310:,114697.100
09/15/17,BA1658,311:,114815.100
09/15/17,BA1658,312:,114925.100
09/15/17,BA1658,313:,114966.100
09/15/17,BA1658,314:,115063.100
09/15/17,BA1658,315:,115068.300
09/15/17,BA1658,316:,118068.310
09/15/17,BA1658,317:,118253.100
09/15/17,BA1658,318:,118303.100
09/15/17,BA1658,319:,118362.100
09/15/17,BA1658,320:,118405.100
09/15/17,BA1658,321:,118459.100
09/15/17,BA1658,322:,118464.300
09/15/17,BA1658,323:,118770.110
09/15/17,BA1658,324:,120180.110
09/15/17,BA1658,325:,121464.310
09/15/17,BA1658,326:,121761.100
09/15/17,BA1658,327:,121777.100
09/15/17,BA1658,328:,121829.100
09/15/17,BA1658,329:,121859.100
09/15/17,BA1658,330:,121895.100
09/15/17,BA1658,331:,121900.300
09/15/17,BA1658,332:,124900.310
09/15/17,BA1658,333:,125026.100
09/15/17,BA1658,334:,125087.100
09/15/17,BA1658,335:,125154.100
09/15/17,BA1658,336:,125210.100
09/15/17,BA1658,337:,125280.100
09/15/17,BA1658,338:,125285.300
09/15/17,BA1658,339:,126008.110
09/15/17,BA1658,340:,126058.110
09/15/17,BA1658,341:,126201.110
09/15/17,BA1658,342:,128285.310
09/15/17,BA1658,343:,128446.100
09/15/17,BA1658,344:,128519.100
09/15/17,BA1658,345:,128564.100
09/15/17,BA1658,346:,128601.100
09/15/17,BA1658,347:,128651.100
09/15/17,BA1658,348:,128656.300
09/15/17,BA1658,349:,130953.110
09/15/17,BA1658,350:,131009.110
09/15/17,BA1658,351:,131336.100
09/15/17,BA1658,352:,131836.310
09/15/17,BA1658,353:,132048.100
09/15/17,BA1658,354:,132121.100
09/15/17,BA1658,355:,132207.100
09/15/17,BA1658,356:,132312.100
09/15/17,BA1658,357:,132395.100
09/15/17,BA1658,358:,132400.300
09/15/17,BA1658,359:,135400.310
09/15/17,BA1658,360:,135676.100
09/15/17,BA1658,361:,135752.100
09/15/17,BA1658,362:,135774.100
09/15/17,BA1658,363:,135879.100
09/15/17,BA1658,364:,135932.100
09/15/17,BA1658,365:,135937.300
09/15/17,BA1658,366:,138937.310
09/15/17,BA1658,367:,139125.100
09/15/17,BA1658,368:,139194.100
09/15/17,BA1658,369:,139236.100
09/15/17,BA1658,370:,139284.100
09/15/17,BA1658,371:,139334.100
09/15/17,BA1658,372:,139339.300
09/15/17,BA1658,373:,140862.100
09/15/17,BA1658,374:,141004.110
09/15/17,BA1658,375:,142339.310
09/15/17,BA1658,376:,142463.100
09/15/17,BA1658,377:,142558.100
09/15/17,BA1658,378:,142601.100
09/15/17,BA1658,379:,142704.100
09/15/17,BA1658,380:,142789.100
09/15/17,BA1658,381:,142794.300
09/15/17,BA1658,382:,145794.310
09/15/17,BA1658,383:,146006.100
09/15/17,BA1658,384:,146062.100
09/15/17,BA1658,385:,146171.100
09/15/17,BA1658,386:,146234.100
09/15/17,BA1658,387:,146289.100
09/15/17,BA1658,388:,146294.300
09/15/17,BA1658,389:,146840.100
09/15/17,BA1658,390:,146902.100
09/15/17,BA1658,391:,149294.310
09/15/17,BA1658,392:,149442.100
09/15/17,BA1658,393:,149506.100
09/15/17,BA1658,394:,149564.100
09/15/17,BA1658,395:,149670.100
09/15/17,BA1658,396:,149715.100
09/15/17,BA1658,397:,149720.300
09/15/17,BA1658,398:,151364.110
09/15/17,BA1658,399:,152720.310
09/15/17,BA1658,400:,152796.100
09/15/17,BA1658,401:,152883.100
09/15/17,BA1658,402:,152960.100
09/15/17,BA1658,403:,153038.100
09/15/17,BA1658,404:,153122.100
09/15/17,BA1658,405:,153127.300
09/15/17,BA1658,406:,154822.100
09/15/17,BA1658,407:,155864.110
09/15/17,BA1658,408:,156127.310
09/15/17,BA1658,409:,156448.100
09/15/17,BA1658,410:,156498.100
09/15/17,BA1658,411:,156547.100
09/15/17,BA1658,412:,156608.100
09/15/17,BA1658,413:,156654.100
09/15/17,BA1658,414:,156659.300
09/15/17,BA1658,415:,159659.310
09/15/17,BA1658,416:,159979.100
09/15/17,BA1658,417:,160024.100
09/15/17,BA1658,418:,160067.100
09/15/17,BA1658,419:,160101.100
09/15/17,BA1658,420:,160157.100
09/15/17,BA1658,421:,160162.300
09/15/17,BA1658,422:,163162.310
09/15/17,BA1658,423:,163351.100
09/15/17,BA1658,424:,163426.100
09/15/17,BA1658,425:,163500.100
09/15/17,BA1658,426:,163586.100
09/15/17,BA1658,427:,163658.100
09/15/17,BA1658,428:,163663.300
09/15/17,BA1658,429:,164128.100
09/15/17,BA1658,430:,166663.310
09/15/17,BA1658,431:,166831.100
09/15/17,BA1658,432:,166887.100
09/15/17,BA1658,433:,166938.100
09/15/17,BA1658,434:,167011.100
09/15/17,BA1658,435:,167088.100
09/15/17,BA1658,436:,167093.300
09/15/17,BA1658,437:,168857.100
09/15/17,BA1658,438:,168885.100
09/15/17,BA1658,439:,170093.310
09/15/17,BA1658,440:,170333.100
09/15/17,BA1658,441:,170401.100
09/15/17,BA1658,442:,170447.100
09/15/17,BA1658,443:,170492.100
09/15/17,BA1658,444:,170592.100
09/15/17,BA1658,445:,170597.300
09/15/17,BA1658,446:,171002.110
09/15/17,BA1658,447:,173378.100
09/15/17,BA1658,448:,173654.100
09/15/17,BA1658,449:,174154.310
09/15/17,BA1658,450:,174338.100
09/15/17,BA1658,451:,174394.100
09/15/17,BA1658,452:,174461.100
09/15/17,BA1658,453:,174498.100
09/15/17,BA1658,454:,174566.100
09/15/17,BA1658,455:,174571.300
09/15/17,BA1658,456:,176989.100
09/15/17,BA1658,457:,177056.100
09/15/17,BA1658,458:,177571.310
09/15/17,BA1658,459:,177760.100
09/15/17,BA1658,460:,177797.100
09/15/17,BA1658,461:,177844.100
09/15/17,BA1658,462:,177887.100
09/15/17,BA1658,463:,177950.100
09/16/17,BA1658,Start,Date:
09/16/17,BA1658,Start,Time:
09/16/17,BA1658,0:,57.000
09/16/17,BA1658,1:,250.000
09/16/17,BA1658,2:,0.000
09/16/17,BA1658,3:,50.000
09/16/17,BA1658,4:,0.000
09/16/17,BA1658,5:,0.000
09/16/17,BA1658,0:,0.300
09/16/17,BA1658,1:,2494.100
09/16/17,BA1658,2:,2707.100
09/16/17,BA1658,3:,3207.310
09/16/17,BA1658,4:,3722.100
09/16/17,BA1658,5:,3836.100
09/16/17,BA1658,6:,3886.100
09/16/17,BA1658,7:,4022.100
09/16/17,BA1658,8:,4123.100
09/16/17,BA1658,9:,4128.300
09/16/17,BA1658,10:,6442.100
09/16/17,BA1658,11:,6522.100
09/16/17,BA1658,12:,6629.100
09/16/17,BA1658,13:,6708.100
09/16/17,BA1658,14:,6848.100
09/16/17,BA1658,15:,6874.100
09/16/17,BA1658,16:,6893.100
09/16/17,BA1658,17:,6941.100
09/16/17,BA1658,18:,6988.100
09/16/17,BA1658,19:,7488.310
09/16/17,BA1658,20:,7637.100
09/16/17,BA1658,21:,7655.100
09/16/17,BA1658,22:,7687.100
09/16/17,BA1658,23:,7822.100
09/16/17,BA1658,24:,7951.100
09/16/17,BA1658,25:,7956.300
09/16/17,BA1658,26:,10708.100
09/16/17,BA1658,27:,10836.100
09/16/17,BA1658,28:,10917.100
09/16/17,BA1658,29:,11042.100
09/16/17,BA1658,30:,11064.100
09/16/17,BA1658,31:,11119.100
09/16/17,BA1658,32:,11187.100
09/16/17,BA1658,33:,11223.100
09/16/17,BA1658,34:,11285.100
09/16/17,BA1658,35:,11342.100
09/16/17,BA1658,36:,11842.310
09/16/17,BA1658,37:,12002.100
09/16/17,BA1658,38:,12052.100
09/16/17,BA1658,39:,12093.100
09/16/17,BA1658,40:,12118.100
09/16/17,BA1658,41:,12165.100
09/16/17,BA1658,42:,12170.300
09/16/17,BA1658,43:,12348.100
09/16/17,BA1658,44:,13252.100
09/16/17,BA1658,45:,15039.110
09/16/17,BA1658,46:,15170.310
09/16/17,BA1658,47:,15285.100
09/16/17,BA1658,48:,15349.100
09/16/17,BA1658,49:,15394.100
09/16/17,BA1658,50:,15424.100
09/16/17,BA1658,51:,15475.100
09/16/17,BA1658,52:,15480.300
09/16/17,BA1658,53:,17428.100
09/16/17,BA1658,54:,18480.310
09/16/17,BA1658,55:,18684.100
09/16/17,BA1658,56:,18736.100
09/16/17,BA1658,57:,18814.100
09/16/17,BA1658,58:,18874.100
09/16/17,BA1658,59:,18924.100
09/16/17,BA1658,60:,18929.300
09/16/17,BA1658,61:,21014.110
09/16/17,BA1658,62:,21290.110
09/16/17,BA1658,63:,21929.310
09/16/17,BA1658,64:,22018.100
09/16/17,BA1658,65:,22088.100
09/16/17,BA1658,66:,22145.100
09/16/17,BA1658,67:,22204.100
09/16/17,BA1658,68:,22230.100
09/16/17,BA1658,69:,22235.300
09/16/17,BA1658,70:,22511.100
09/16/17,BA1658,71:,25235.310
09/16/17,BA1658,72:,25285.110
09/16/17,BA1658,73:,25346.100
09/16/17,BA1658,74:,25401.100
09/16/17,BA1658,75:,25486.100
09/16/17,BA1658,76:,25534.100
09/16/17,BA1658,77:,25590.100
09/16/17,BA1658,78:,25595.300
09/16/17,BA1658,79:,27098.100
09/16/17,BA1658,80:,28595.310
09/16/17,BA1658,81:,28702.110
09/16/17,BA1658,82:,28801.100
09/16/17,BA1658,83:,28857.100
09/16/17,BA1658,84:,28918.100
09/16/17,BA1658,85:,28967.100
09/16/17,BA1658,86:,29043.100
09/16/17,BA1658,87:,29048.300
09/16/17,BA1658,88:,29581.100
09/16/17,BA1658,89:,29665.100
09/16/17,BA1658,90:,30234.110
09/16/17,BA1658,91:,32048.310
09/16/17,BA1658,92:,32245.100
09/16/17,BA1658,93:,32322.100
09/16/17,BA1658,94:,32369.100
09/16/17,BA1658,95:,32417.100
09/16/17,BA1658,96:,32466.100
09/16/17,BA1658,97:,32471.300
09/16/17,BA1658,98:,32754.100
09/16/17,BA1658,99:,34933.110
09/16/17,BA1658,100:,35471.310
09/16/17,BA1658,101:,35484.100
09/16/17,BA1658,102:,35542.100
09/16/17,BA1658,103:,35574.100
09/16/17,BA1658,104:,35615.100
09/16/17,BA1658,105:,35666.100
09/16/17,BA1658,106:,35671.300
09/16/17,BA1658,107:,35958.100
09/16/17,BA1658,108:,36162.100
09/16/17,BA1658,109:,38671.310
09/16/17,BA1658,110:,38823.100
09/16/17,BA1658,111:,38900.100
09/16/17,BA1658,112:,38938.100
09/16/17,BA1658,113:,38970.100
09/16/17,BA1658,114:,39117.100
09/16/17,BA1658,115:,39122.300
09/16/17,BA1658,116:,40337.110
09/16/17,BA1658,117:,40432.110
09/16/17,BA1658,118:,41457.110
09/16/17,BA1658,119:,41643.110
09/16/17,BA1658,120:,41884.110
09/16/17,BA1658,121:,42122.310
09/16/17,BA1658,122:,42345.100
09/16/17,BA1658,123:,42377.100
09/16/17,BA1658,124:,42425.100
09/16/17,BA1658,125:,42470.100
09/16/17,BA1658,126:,42544.100
09/16/17,BA1658,127:,42549.300
09/16/17,BA1658,128:,42871.100
09/16/17,BA1658,129:,44487.100
09/16/17,BA1658,130:,44566.100
09/16/17,BA1658,131:,45549.310
09/16/17,BA1658,132:,45861.100
09/16/17,BA1658,133:,45913.100
09/16/17,BA1658,134:,45957.100
09/16/17,BA1658,135:,45991.100
09/16/17,BA1658,136:,46035.100
09/16/17,BA1658,137:,46040.300
09/16/17,BA1658,138:,48310.100
09/16/17,BA1658,139:,49040.310
09/16/17,BA1658,140:,49187.100
09/16/17,BA1658,141:,49255.100
09/16/17,BA1658,142:,49302.100
09/16/17,BA1658,143:,49344.100
09/16/17,BA1658,144:,49377.100
09/16/17,BA1658,145:,49382.300
09/16/17,BA1658,146:,52382.310
09/16/17,BA1658,147:,52725.100
09/16/17,BA1658,148:,52774.100
09/16/17,BA1658,149:,52851.100
09/16/17,BA1658,150:,52901.100
09/16/17,BA1658,151:,53220.100
09/16/17,BA1658,152:,53225.300
09/16/17,BA1658,153:,56049.100
09/16/17,BA1658,154:,56224.100
09/16/17,BA1658,155:,56724.310
09/16/17,BA1658,156:,56953.100
09/16/17,BA1658,157:,57027.100
09/16/17,BA1658,158:,57079.100
09/16/17,BA1658,159:,57124.100
09/16/17,BA1658,160:,57196.100
09/16/17,BA1658,161:,57201.300
09/16/17,BA1658,162:,60201.310
09/16/17,BA1658,163:,60347.100
09/16/17,BA1658,164:,60394.100
09/16/17,BA1658,165:,60473.100
09/16/17,BA1658,166:,60536.100
09/16/17,BA1658,167:,60587.100
09/16/17,BA1658,168:,60592.300
09/16/17,BA1658,169:,63592.310
09/16/17,BA1658,170:,63923.100
09/16/17,BA1658,171:,64000.100
09/16/17,BA1658,172:,64057.100
09/16/17,BA1658,173:,64107.100
09/16/17,BA1658,174:,64148.100
09/16/17,BA1658,175:,64153.300
09/16/17,BA1658,176:,67153.310
09/16/17,BA1658,177:,67470.100
09/16/17,BA1658,178:,67498.100
09/16/17,BA1658,179:,67569.100
09/16/17,BA1658,180:,67606.100
09/16/17,BA1658,181:,67724.100
09/16/17,BA1658,182:,67729.300
09/16/17,BA1658,183:,68690.100
09/16/17,BA1658,184:,70729.310
09/16/17,BA1658,185:,71012.100
09/16/17,BA1658,186:,71115.100
09/16/17,BA1658,187:,71152.100
09/16/17,BA1658,188:,71238.100
09/16/17,BA1658,189:,71279.100
09/16/17,BA1658,190:,71284.300
09/16/17,BA1658,191:,73228.100
09/16/17,BA1658,192:,74284.310
09/16/17,BA1658,193:,74502.100
09/16/17,BA1658,194:,74567.100
09/16/17,BA1658,195:,74586.100
09/16/17,BA1658,196:,74638.100
09/16/17,BA1658,197:,74715.100
09/16/17,BA1658,198:,74720.300
09/16/17,BA1658,199:,75154.110
09/16/17,BA1658,200:,77720.310
09/16/17,BA1658,201:,77869.100
09/16/17,BA1658,202:,77961.100
09/16/17,BA1658,203:,78008.100
09/16/17,BA1658,204:,78037.100
09/16/17,BA1658,205:,78067.100
09/16/17,BA1658,206:,78072.300
09/16/17,BA1658,207:,81072.310
09/16/17,BA1658,208:,81324.100
09/16/17,BA1658,209:,81353.100
09/16/17,BA1658,210:,81402.100
09/16/17,BA1658,211:,81445.100
09/16/17,BA1658,212:,81544.100
09/16/17,BA1658,213:,81549.300
09/16/17,BA1658,214:,83374.100
09/16/17,BA1658,215:,84549.310
09/16/17,BA1658,216:,85055.100
09/16/17,BA1658,217:,85119.100
09/16/17,BA1658,218:,85213.100
09/16/17,BA1658,219:,85267.100
09/16/17,BA1658,220:,85402.100
09/16/17,BA1658,221:,85407.300
09/16/17,BA1658,222:,88407.310
09/16/17,BA1658,223:,88607.100
09/16/17,BA1658,224:,88630.100
09/16/17,BA1658,225:,88689.100
09/16/17,BA1658,226:,88724.100
09/16/17,BA1658,227:,88757.100
09/16/17,BA1658,228:,88762.300
09/16/17,BA1658,229:,91762.310
09/16/17,BA1658,230:,92247.100
09/16/17,BA1658,231:,92308.100
09/16/17,BA1658,232:,92343.100
09/16/17,BA1658,233:,92422.100
09/16/17,BA1658,234:,92553.100
09/16/17,BA1658,235:,92558.300
09/16/17,BA1658,236:,95558.310
09/16/17,BA1658,237:,95618.100
09/16/17,BA1658,238:,95684.100
09/16/17,BA1658,239:,95741.100
09/16/17,BA1658,240:,95805.100
09/16/17,BA1658,241:,95849.100
09/16/17,BA1658,242:,95854.300
09/16/17,BA1658,243:,96445.100
09/16/17,BA1658,244:,98854.310
09/16/17,BA1658,245:,99024.100
09/16/17,BA1658,246:,99040.100
09/16/17,BA1658,247:,99074.100
09/16/17,BA1658,248:,99121.100
09/16/17,BA1658,249:,99200.100
09/16/17,BA1658,250:,99205.300
09/16/17,BA1658,251:,99830.100
09/16/17,BA1658,252:,102205.310
09/16/17,BA1658,253:,102322.100
09/16/17,BA1658,254:,102353.100
09/16/17,BA1658,255:,102374.100
09/16/17,BA1658,256:,102407.100
09/16/17,BA1658,257:,102453.100
09/16/17,BA1658,258:,102458.300
09/16/17,BA1658,259:,103550.100
09/16/17,BA1658,260:,103978.100
09/16/17,BA1658,261:,104015.100
09/16/17,BA1658,262:,104218.100
09/16/17,BA1658,263:,105458.310
09/16/17,BA1658,264:,105620.100
09/16/17,BA1658,265:,105737.100
09/16/17,BA1658,266:,105844.100
09/16/17,BA1658,267:,105928.100
09/16/17,BA1658,268:,105989.100
09/16/17,BA1658,269:,105994.300
09/16/17,BA1658,270:,107969.100
09/16/17,BA1658,271:,108994.310
09/16/17,BA1658,272:,109406.100
09/16/17,BA1658,273:,109454.100
09/16/17,BA1658,274:,109537.100
09/16/17,BA1658,275:,109581.100
09/16/17,BA1658,276:,109723.100
09/16/17,BA1658,277:,109728.300
09/16/17,BA1658,278:,112728.310
09/16/17,BA1658,279:,112930.100
09/16/17,BA1658,280:,113013.100
09/16/17,BA1658,281:,113059.100
09/16/17,BA1658,282:,113137.100
09/16/17,BA1658,283:,113271.100
09/16/17,BA1658,284:,113276.300
09/16/17,BA1658,285:,116276.310
09/16/17,BA1658,286:,116530.100
09/16/17,BA1658,287:,116600.100
09/16/17,BA1658,288:,116631.100
09/16/17,BA1658,289:,116730.100
09/16/17,BA1658,290:,116782.100
09/16/17,BA1658,291:,116787.300
09/16/17,BA1658,292:,119787.310
09/16/17,BA1658,293:,120084.100
09/16/17,BA1658,294:,120176.100
09/16/17,BA1658,295:,120225.100
09/16/17,BA1658,296:,120301.100
09/16/17,BA1658,297:,120345.100
09/16/17,BA1658,298:,120350.300
09/16/17,BA1658,299:,123350.310
09/16/17,BA1658,300:,123710.100
09/16/17,BA1658,301:,123775.100
09/16/17,BA1658,302:,123837.100
09/16/17,BA1658,303:,123954.100
09/16/17,BA1658,304:,124025.100
09/16/17,BA1658,305:,124030.300
09/16/17,BA1658,306:,124556.100
09/16/17,BA1658,307:,126288.100
09/16/17,BA1658,308:,127030.310
09/16/17,BA1658,309:,127290.100
09/16/17,BA1658,310:,127330.100
09/16/17,BA1658,311:,127388.100
09/16/17,BA1658,312:,127464.100
09/16/17,BA1658,313:,127545.100
09/16/17,BA1658,314:,127550.300
09/16/17,BA1658,315:,129089.110
09/16/17,BA1658,316:,130550.310
09/16/17,BA1658,317:,130704.100
09/16/17,BA1658,318:,130838.100
09/16/17,BA1658,319:,130999.100
09/16/17,BA1658,320:,131054.100
09/16/17,BA1658,321:,131249.100
09/16/17,BA1658,322:,131254.300
09/16/17,BA1658,323:,132777.100
09/16/17,BA1658,324:,133962.100
09/16/17,BA1658,325:,134250.100
09/16/17,BA1658,326:,134642.100
09/16/17,BA1658,327:,135142.310
09/16/17,BA1658,328:,135327.100
09/16/17,BA1658,329:,135395.100
09/16/17,BA1658,330:,135495.100
09/16/17,BA1658,331:,135625.100
09/16/17,BA1658,332:,135664.100
09/16/17,BA1658,333:,135669.300
09/16/17,BA1658,334:,138669.310
09/16/17,BA1658,335:,138786.100
09/16/17,BA1658,336:,138881.100
09/16/17,BA1658,337:,138951.100
09/16/17,BA1658,338:,139090.100
09/16/17,BA1658,339:,139226.100
09/16/17,BA1658,340:,139231.300
09/16/17,BA1658,341:,142231.310
09/16/17,BA1658,342:,142378.100
09/16/17,BA1658,343:,142428.100
09/16/17,BA1658,344:,142478.100
09/16/17,BA1658,345:,142542.100
09/16/17,BA1658,346:,142628.100
09/16/17,BA1658,347:,142633.300
09/16/17,BA1658,348:,145633.310
09/16/17,BA1658,349:,145914.100
09/16/17,BA1658,350:,145968.100
09/16/17,BA1658,351:,146048.100
09/16/17,BA1658,352:,146111.100
09/16/17,BA1658,353:,146160.100
09/16/17,BA1658,354:,146165.300
09/16/17,BA1658,355:,149165.310
09/16/17,BA1658,356:,149306.110
09/16/17,BA1658,357:,149405.100
09/16/17,BA1658,358:,149484.100
09/16/17,BA1658,359:,149551.100
09/16/17,BA1658,360:,149637.100
09/16/17,BA1658,361:,149695.100
09/16/17,BA1658,362:,149700.300
09/16/17,BA1658,363:,152700.310
09/16/17,BA1658,364:,152807.100
09/16/17,BA1658,365:,152874.100
09/16/17,BA1658,366:,152949.100
09/16/17,BA1658,367:,153023.100
09/16/17,BA1658,368:,153085.100
09/16/17,BA1658,369:,153090.300
09/16/17,BA1658,370:,156090.310
09/16/17,BA1658,371:,156263.100
09/16/17,BA1658,372:,156351.100
09/16/17,BA1658,373:,156408.100
09/16/17,BA1658,374:,156495.100
09/16/17,BA1658,375:,156576.100
09/16/17,BA1658,376:,156581.300
09/16/17,BA1658,377:,159581.310
09/16/17,BA1658,378:,159971.100
09/16/17,BA1658,379:,160071.100
09/16/17,BA1658,380:,160115.100
09/16/17,BA1658,381:,160162.100
09/16/17,BA1658,382:,160287.100
09/16/17,BA1658,383:,160292.300
09/16/17,BA1658,384:,162290.100
09/16/17,BA1658,385:,163292.310
09/16/17,BA1658,386:,163475.100
09/16/17,BA1658,387:,163592.100
09/16/17,BA1658,388:,163628.100
09/16/17,BA1658,389:,163722.100
09/16/17,BA1658,390:,163812.100
09/16/17,BA1658,391:,163817.300
09/16/17,BA1658,392:,164220.100
09/16/17,BA1658,393:,164327.100
09/16/17,BA1658,394:,166817.310
09/16/17,BA1658,395:,166953.100
09/16/17,BA1658,396:,167004.100
09/16/17,BA1658,397:,167282.100
09/16/17,BA1658,398:,167354.100
09/16/17,BA1658,399:,167431.100
09/16/17,BA1658,400:,167436.300
09/16/17,BA1658,401:,170436.310
09/16/17,BA1658,402:,170669.100
09/16/17,BA1658,403:,170747.100
09/16/17,BA1658,404:,170815.100
09/16/17,BA1658,405:,170867.100
09/16/17,BA1658,406:,170929.100
09/16/17,BA1658,407:,170934.300
09/16/17,BA1658,408:,172249.100
09/16/17,BA1658,409:,173415.110
09/16/17,BA1658,410:,173934.310
09/16/17,BA1658,411:,174105.100
09/16/17,BA1658,412:,174178.100
09/16/17,BA1658,413:,174240.100
09/16/17,BA1658,414:,174289.100
09/16/17,BA1658,415:,174364.100
09/16/17,BA1658,416:,174369.300
09/16/17,BA1658,417:,177316.110
09/16/17,BA1658,418:,177369.310
09/16/17,BA1658,419:,177560.100
09/16/17,BA1658,420:,177645.100
09/16/17,BA1658,421:,177694.100
09/16/17,BA1658,422:,177760.100
09/16/17,BA1658,423:,177812.100
09/17/17,BA1658,Start,Date:
09/17/17,BA1658,Start,Time:
09/17/17,BA1658,0:,64.000
09/17/17,BA1658,1:,250.000
09/17/17,BA1658,2:,0.000
09/17/17,BA1658,3:,50.000
09/17/17,BA1658,4:,0.000
09/17/17,BA1658,5:,0.000
09/17/17,BA1658,0:,0.300
09/17/17,BA1658,1:,563.100
09/17/17,BA1658,2:,3000.310
09/17/17,BA1658,3:,3200.100
09/17/17,BA1658,4:,3270.100
09/17/17,BA1658,5:,3339.100
09/17/17,BA1658,6:,3382.100
09/17/17,BA1658,7:,3446.100
09/17/17,BA1658,8:,3451.300
09/17/17,BA1658,9:,3932.100
09/17/17,BA1658,10:,4889.110
09/17/17,BA1658,11:,5477.100
09/17/17,BA1658,12:,6451.310
09/17/17,BA1658,13:,6642.100
09/17/17,BA1658,14:,6674.100
09/17/17,BA1658,15:,6725.100
09/17/17,BA1658,16:,6762.100
09/17/17,BA1658,17:,6801.100
09/17/17,BA1658,18:,6806.300
09/17/17,BA1658,19:,9506.100
09/17/17,BA1658,20:,9737.100
09/17/17,BA1658,21:,9806.100
09/17/17,BA1658,22:,9849.100
09/17/17,BA1658,23:,9916.100
09/17/17,BA1658,24:,9947.100
09/17/17,BA1658,25:,9996.100
09/17/17,BA1658,26:,10021.100
09/17/17,BA1658,27:,10272.110
09/17/17,BA1658,28:,10377.100
09/17/17,BA1658,29:,10740.100
09/17/17,BA1658,30:,11181.100
09/17/17,BA1658,31:,11681.310
09/17/17,BA1658,32:,11796.100
09/17/17,BA1658,33:,11850.100
09/17/17,BA1658,34:,11916.100
09/17/17,BA1658,35:,12013.100
09/17/17,BA1658,36:,12109.100
09/17/17,BA1658,37:,12114.300
09/17/17,BA1658,38:,15114.310
09/17/17,BA1658,39:,15246.100
09/17/17,BA1658,40:,15274.100
09/17/17,BA1658,41:,15415.100
09/17/17,BA1658,42:,15462.100
09/17/17,BA1658,43:,15533.100
09/17/17,BA1658,44:,15538.300
09/17/17,BA1658,45:,17426.100
09/17/17,BA1658,46:,18538.310
09/17/17,BA1658,47:,18541.100
09/17/17,BA1658,48:,18570.100
09/17/17,BA1658,49:,18641.100
09/17/17,BA1658,50:,18681.100
09/17/17,BA1658,51:,18723.100
09/17/17,BA1658,52:,18728.300
09/17/17,BA1658,53:,19581.100
09/17/17,BA1658,54:,19636.100
09/17/17,BA1658,55:,21728.310
09/17/17,BA1658,56:,22406.100
09/17/17,BA1658,57:,22426.100
09/17/17,BA1658,58:,22463.100
09/17/17,BA1658,59:,22494.100
09/17/17,BA1658,60:,22534.100
09/17/17,BA1658,61:,22539.300
09/17/17,BA1658,62:,24887.100
09/17/17,BA1658,63:,25539.310
09/17/17,BA1658,64:,25700.100
09/17/17,BA1658,65:,25749.100
09/17/17,BA1658,66:,25776.100
09/17/17,BA1658,67:,25816.100
09/17/17,BA1658,68:,25852.100
09/17/17,BA1658,69:,25857.300
09/17/17,BA1658,70:,27633.100
09/17/17,BA1658,71:,28857.310
09/17/17,BA1658,72:,29099.100
09/17/17,BA1658,73:,29150.100
09/17/17,BA1658,74:,29186.100
09/17/17,BA1658,75:,29220.100
09/17/17,BA1658,76:,29395.100
09/17/17,BA1658,77:,29400.300
09/17/17,BA1658,78:,29800.100
09/17/17,BA1658,79:,29816.100
09/17/17,BA1658,80:,31122.100
