DATE,SUBJECT,INDEX,TIME_CODE
09/14/17,BA1655,560:,183593.100
09/14/17,BA1655,561:,183610.100
09/14/17,BA1655,562:,183659.100
09/14/17,BA1655,563:,183664.300
09/14/17,BA1655,564:,186664.310
09/14/17,BA1655,565:,187145.100
09/14/17,BA1655,566:,187202.100
09/14/17,BA1655,567:,187269.100
09/14/17,BA1655,568:,187305.100
09/14/17,BA1655,569:,187358.100
09/14/17,BA1655,570:,187363.300
09/14/17,BA1655,571:,188842.100
09/14/17,BA1655,572:,188894.100
09/14/17,BA1655,573:,189866.100
09/14/17,BA1655,574:,189980.100
09/14/17,BA1655,575:,190038.100
09/14/17,BA1655,576:,190271.100
09/14/17,BA1655,577:,190298.100
09/14/17,BA1655,578:,190798.310
09/14/17,BA1655,579:,191012.100
09/14/17,BA1655,580:,191032.100
09/14/17,BA1655,581:,191084.100
09/14/17,BA1655,582:,191178.100
09/14/17,BA1655,583:,191219.100
09/14/17,BA1655,584:,191224.300
09/14/17,BA1655,585:,193395.100
09/14/17,BA1655,586:,194109.100
09/14/17,BA1655,587:,194609.310
09/14/17,BA1655,588:,194983.100
09/14/17,BA1655,589:,195050.100
09/14/17,BA1655,590:,195112.100
09/14/17,BA1655,591:,195133.100
09/14/17,BA1655,592:,195164.100
09/15/17,BA1655,Start,Date:
09/15/17,BA1655,Start,Time:
09/15/17,BA1655,0:,96.000
09/15/17,BA1655,1:,250.000
09/15/17,BA1655,2:,0.000
09/15/17,BA1655,3:,50.000
09/15/17,BA1655,4:,0.000
09/15/17,BA1655,5:,0.000
09/15/17,BA1655,0:,0.300
09/15/17,BA1655,1:,2458.100
09/15/17,BA1655,2:,2770.100
09/15/17,BA1655,3:,3270.310
09/15/17,BA1655,4:,3746.100
09/15/17,BA1655,5:,3956.100
09/15/17,BA1655,6:,4154.100
09/15/17,BA1655,7:,4274.100
09/15/17,BA1655,8:,4513.100
09/15/17,BA1655,9:,4518.300
09/15/17,BA1655,10:,5158.110
09/15/17,BA1655,11:,6613.110
09/15/17,BA1655,12:,6900.100
09/15/17,BA1655,13:,7115.100
09/15/17,BA1655,14:,7164.100
09/15/17,BA1655,15:,7209.100
09/15/17,BA1655,16:,7320.100
09/15/17,BA1655,17:,7390.100
09/15/17,BA1655,18:,7427.100
09/15/17,BA1655,19:,7511.100
09/15/17,BA1655,20:,7731.100
09/15/17,BA1655,21:,7771.100
09/15/17,BA1655,22:,8271.310
09/15/17,BA1655,23:,8651.100
09/15/17,BA1655,24:,8705.100
09/15/17,BA1655,25:,8731.100
09/15/17,BA1655,26:,8902.100
09/15/17,BA1655,27:,8984.100
09/15/17,BA1655,28:,8989.300
09/15/17,BA1655,29:,10733.100
09/15/17,BA1655,30:,10917.100
09/15/17,BA1655,31:,10986.100
09/15/17,BA1655,32:,11074.100
09/15/17,BA1655,33:,11115.100
09/15/17,BA1655,34:,11165.100
09/15/17,BA1655,35:,11259.100
09/15/17,BA1655,36:,11395.100
09/15/17,BA1655,37:,11426.100
09/15/17,BA1655,38:,11468.100
09/15/17,BA1655,39:,11667.100
09/15/17,BA1655,40:,11742.100
09/15/17,BA1655,41:,11795.100
09/15/17,BA1655,42:,11824.100
09/15/17,BA1655,43:,11932.100
09/15/17,BA1655,44:,11960.100
09/15/17,BA1655,45:,12008.100
09/15/17,BA1655,46:,12059.100
09/15/17,BA1655,47:,12522.100
09/15/17,BA1655,48:,13022.310
09/15/17,BA1655,49:,13482.100
09/15/17,BA1655,50:,13588.100
09/15/17,BA1655,51:,13736.100
09/15/17,BA1655,52:,13870.100
09/15/17,BA1655,53:,13897.100
09/15/17,BA1655,54:,13902.300
09/15/17,BA1655,55:,14227.100
09/15/17,BA1655,56:,16738.100
09/15/17,BA1655,57:,16781.100
09/15/17,BA1655,58:,17281.310
09/15/17,BA1655,59:,17494.100
09/15/17,BA1655,60:,17539.100
09/15/17,BA1655,61:,17599.100
09/15/17,BA1655,62:,17677.100
09/15/17,BA1655,63:,17750.100
09/15/17,BA1655,64:,17755.300
09/15/17,BA1655,65:,19631.100
09/15/17,BA1655,66:,20755.310
09/15/17,BA1655,67:,21310.100
09/15/17,BA1655,68:,21562.100
09/15/17,BA1655,69:,21657.100
09/15/17,BA1655,70:,21683.100
09/15/17,BA1655,71:,21720.100
09/15/17,BA1655,72:,21725.300
09/15/17,BA1655,73:,24725.310
09/15/17,BA1655,74:,24906.100
09/15/17,BA1655,75:,25035.100
09/15/17,BA1655,76:,25161.100
09/15/17,BA1655,77:,25237.100
09/15/17,BA1655,78:,25366.100
09/15/17,BA1655,79:,25371.300
09/15/17,BA1655,80:,25813.110
09/15/17,BA1655,81:,28371.310
09/15/17,BA1655,82:,28817.100
09/15/17,BA1655,83:,28881.100
09/15/17,BA1655,84:,28939.100
09/15/17,BA1655,85:,29041.100
09/15/17,BA1655,86:,29098.100
09/15/17,BA1655,87:,29103.300
09/15/17,BA1655,88:,29798.100
09/15/17,BA1655,89:,30938.110
09/15/17,BA1655,90:,32103.310
09/15/17,BA1655,91:,32334.100
09/15/17,BA1655,92:,32523.100
09/15/17,BA1655,93:,32589.100
09/15/17,BA1655,94:,32632.100
09/15/17,BA1655,95:,32706.100
09/15/17,BA1655,96:,32711.300
09/15/17,BA1655,97:,35711.310
09/15/17,BA1655,98:,35956.100
09/15/17,BA1655,99:,36034.100
09/15/17,BA1655,100:,36088.100
09/15/17,BA1655,101:,36313.100
09/15/17,BA1655,102:,36483.100
09/15/17,BA1655,103:,36488.300
09/15/17,BA1655,104:,37845.110
09/15/17,BA1655,105:,38303.100
09/15/17,BA1655,106:,38330.100
09/15/17,BA1655,107:,38598.100
09/15/17,BA1655,108:,38695.100
09/15/17,BA1655,109:,39488.310
09/15/17,BA1655,110:,39776.100
09/15/17,BA1655,111:,39792.100
09/15/17,BA1655,112:,39822.100
09/15/17,BA1655,113:,39858.100
09/15/17,BA1655,114:,39910.100
09/15/17,BA1655,115:,39915.300
09/15/17,BA1655,116:,41963.110
09/15/17,BA1655,117:,42198.110
09/15/17,BA1655,118:,42915.310
09/15/17,BA1655,119:,43457.100
09/15/17,BA1655,120:,43633.100
09/15/17,BA1655,121:,43664.100
09/15/17,BA1655,122:,43725.100
09/15/17,BA1655,123:,43859.100
09/15/17,BA1655,124:,43864.300
09/15/17,BA1655,125:,44113.100
09/15/17,BA1655,126:,46080.100
09/15/17,BA1655,127:,46864.310
09/15/17,BA1655,128:,47184.100
09/15/17,BA1655,129:,47346.100
09/15/17,BA1655,130:,47387.100
09/15/17,BA1655,131:,47471.100
09/15/17,BA1655,132:,47497.100
09/15/17,BA1655,133:,47502.300
09/15/17,BA1655,134:,47886.100
09/15/17,BA1655,135:,49394.110
09/15/17,BA1655,136:,50502.310
09/15/17,BA1655,137:,51057.100
09/15/17,BA1655,138:,51105.100
09/15/17,BA1655,139:,51265.100
09/15/17,BA1655,140:,51320.100
09/15/17,BA1655,141:,51375.100
09/15/17,BA1655,142:,51380.300
09/15/17,BA1655,143:,51658.110
09/15/17,BA1655,144:,51682.110
09/15/17,BA1655,145:,51715.110
09/15/17,BA1655,146:,54380.310
09/15/17,BA1655,147:,54611.100
09/15/17,BA1655,148:,54641.100
09/15/17,BA1655,149:,54842.100
09/15/17,BA1655,150:,54862.100
09/15/17,BA1655,151:,54904.100
09/15/17,BA1655,152:,54909.300
09/15/17,BA1655,153:,56602.100
09/15/17,BA1655,154:,57025.100
09/15/17,BA1655,155:,57166.100
09/15/17,BA1655,156:,57909.310
09/15/17,BA1655,157:,58304.100
09/15/17,BA1655,158:,58318.100
09/15/17,BA1655,159:,58397.100
09/15/17,BA1655,160:,58493.100
09/15/17,BA1655,161:,58548.100
09/15/17,BA1655,162:,58553.300
09/15/17,BA1655,163:,60309.100
09/15/17,BA1655,164:,61553.310
09/15/17,BA1655,165:,61648.100
09/15/17,BA1655,166:,61707.100
09/15/17,BA1655,167:,61766.100
09/15/17,BA1655,168:,61886.100
09/15/17,BA1655,169:,61928.100
09/15/17,BA1655,170:,61933.300
09/15/17,BA1655,171:,63813.110
09/15/17,BA1655,172:,63835.110
09/15/17,BA1655,173:,63851.110
09/15/17,BA1655,174:,64540.100
09/15/17,BA1655,175:,65040.310
09/15/17,BA1655,176:,65163.100
09/15/17,BA1655,177:,65298.100
09/15/17,BA1655,178:,65331.100
09/15/17,BA1655,179:,65355.100
09/15/17,BA1655,180:,65393.100
09/15/17,BA1655,181:,65398.300
09/15/17,BA1655,182:,66112.100
09/15/17,BA1655,183:,67634.100
09/15/17,BA1655,184:,67672.100
09/15/17,BA1655,185:,67809.100
09/15/17,BA1655,186:,68398.310
09/15/17,BA1655,187:,68557.100
09/15/17,BA1655,188:,68644.100
09/15/17,BA1655,189:,68670.100
09/15/17,BA1655,190:,68704.100
09/15/17,BA1655,191:,68725.100
09/15/17,BA1655,192:,68730.300
09/15/17,BA1655,193:,69632.100
09/15/17,BA1655,194:,69692.100
09/15/17,BA1655,195:,70149.110
09/15/17,BA1655,196:,71730.310
09/15/17,BA1655,197:,71984.100
09/15/17,BA1655,198:,72038.100
09/15/17,BA1655,199:,72095.100
09/15/17,BA1655,200:,72127.100
09/15/17,BA1655,201:,72212.100
09/15/17,BA1655,202:,72217.300
09/15/17,BA1655,203:,72595.100
09/15/17,BA1655,204:,73950.100
09/15/17,BA1655,205:,75217.310
09/15/17,BA1655,206:,75719.100
09/15/17,BA1655,207:,75746.100
09/15/17,BA1655,208:,75774.100
09/15/17,BA1655,209:,75800.100
09/15/17,BA1655,210:,75838.100
09/15/17,BA1655,211:,75843.300
09/15/17,BA1655,212:,77557.100
09/15/17,BA1655,213:,77592.100
09/15/17,BA1655,214:,78843.310
09/15/17,BA1655,215:,78954.100
09/15/17,BA1655,216:,78980.100
09/15/17,BA1655,217:,78998.100
09/15/17,BA1655,218:,79058.100
09/15/17,BA1655,219:,79108.100
09/15/17,BA1655,220:,79113.300
09/15/17,BA1655,221:,82113.310
09/15/17,BA1655,222:,82280.100
09/15/17,BA1655,223:,82351.100
09/15/17,BA1655,224:,82367.100
09/15/17,BA1655,225:,82392.100
09/15/17,BA1655,226:,82415.100
09/15/17,BA1655,227:,82420.300
09/15/17,BA1655,228:,84646.100
09/15/17,BA1655,229:,84700.100
09/15/17,BA1655,230:,85420.310
09/15/17,BA1655,231:,85649.100
09/15/17,BA1655,232:,85707.100
09/15/17,BA1655,233:,85825.100
09/15/17,BA1655,234:,85931.100
09/15/17,BA1655,235:,85960.100
09/15/17,BA1655,236:,85965.300
09/15/17,BA1655,237:,87895.100
09/15/17,BA1655,238:,88965.310
09/15/17,BA1655,239:,89354.100
09/15/17,BA1655,240:,89384.100
09/15/17,BA1655,241:,89433.100
09/15/17,BA1655,242:,89459.100
09/15/17,BA1655,243:,89508.100
09/15/17,BA1655,244:,89513.300
09/15/17,BA1655,245:,92513.310
09/15/17,BA1655,246:,92753.100
09/15/17,BA1655,247:,92811.100
09/15/17,BA1655,248:,92828.100
09/15/17,BA1655,249:,92856.100
09/15/17,BA1655,250:,92966.100
09/15/17,BA1655,251:,92971.300
09/15/17,BA1655,252:,95074.100
09/15/17,BA1655,253:,95281.100
09/15/17,BA1655,254:,95487.110
09/15/17,BA1655,255:,95723.100
09/15/17,BA1655,256:,96223.310
09/15/17,BA1655,257:,96468.100
09/15/17,BA1655,258:,96495.100
09/15/17,BA1655,259:,96554.100
09/15/17,BA1655,260:,96583.100
09/15/17,BA1655,261:,96631.100
09/15/17,BA1655,262:,96636.300
09/15/17,BA1655,263:,99636.310
09/15/17,BA1655,264:,99832.100
09/15/17,BA1655,265:,99866.100
09/15/17,BA1655,266:,99898.100
09/15/17,BA1655,267:,99918.100
09/15/17,BA1655,268:,99939.100
09/15/17,BA1655,269:,99944.300
09/15/17,BA1655,270:,102944.310
09/15/17,BA1655,271:,103166.110
09/15/17,BA1655,272:,103347.100
09/15/17,BA1655,273:,103406.100
09/15/17,BA1655,274:,103447.100
09/15/17,BA1655,275:,103463.100
09/15/17,BA1655,276:,103490.100
09/15/17,BA1655,277:,103495.300
09/15/17,BA1655,278:,103513.100
09/15/17,BA1655,279:,106495.310
09/15/17,BA1655,280:,106838.100
09/15/17,BA1655,281:,106876.100
09/15/17,BA1655,282:,106936.100
09/15/17,BA1655,283:,106966.100
09/15/17,BA1655,284:,106990.100
09/15/17,BA1655,285:,106995.300
09/15/17,BA1655,286:,109240.100
09/15/17,BA1655,287:,109263.100
09/15/17,BA1655,288:,109787.110
09/15/17,BA1655,289:,109995.310
09/15/17,BA1655,290:,110142.100
09/15/17,BA1655,291:,110169.100
09/15/17,BA1655,292:,110209.100
09/15/17,BA1655,293:,110228.100
09/15/17,BA1655,294:,110257.100
09/15/17,BA1655,295:,110262.300
09/15/17,BA1655,296:,110525.100
09/15/17,BA1655,297:,111846.110
09/15/17,BA1655,298:,112273.100
09/15/17,BA1655,299:,113262.310
09/15/17,BA1655,300:,113456.100
09/15/17,BA1655,301:,113487.100
09/15/17,BA1655,302:,113522.100
09/15/17,BA1655,303:,113565.100
09/15/17,BA1655,304:,113782.100
09/15/17,BA1655,305:,113787.300
09/15/17,BA1655,306:,114129.110
09/15/17,BA1655,307:,114741.110
09/15/17,BA1655,308:,114832.110
09/15/17,BA1655,309:,116787.310
09/15/17,BA1655,310:,116939.100
09/15/17,BA1655,311:,117021.100
09/15/17,BA1655,312:,117048.100
09/15/17,BA1655,313:,117080.100
09/15/17,BA1655,314:,117127.100
09/15/17,BA1655,315:,117132.300
09/15/17,BA1655,316:,117506.110
09/15/17,BA1655,317:,117530.110
09/15/17,BA1655,318:,118082.100
09/15/17,BA1655,319:,120132.310
09/15/17,BA1655,320:,120405.100
09/15/17,BA1655,321:,120428.100
09/15/17,BA1655,322:,120454.100
09/15/17,BA1655,323:,120488.100
09/15/17,BA1655,324:,120531.100
09/15/17,BA1655,325:,120536.300
09/15/17,BA1655,326:,123275.100
09/15/17,BA1655,327:,123775.310
09/15/17,BA1655,328:,123987.100
09/15/17,BA1655,329:,124066.100
09/15/17,BA1655,330:,124087.100
09/15/17,BA1655,331:,124109.100
09/15/17,BA1655,332:,124169.100
09/15/17,BA1655,333:,124174.300
09/15/17,BA1655,334:,126432.110
09/15/17,BA1655,335:,127174.310
09/15/17,BA1655,336:,127368.100
09/15/17,BA1655,337:,127454.100
09/15/17,BA1655,338:,127487.100
09/15/17,BA1655,339:,127512.100
09/15/17,BA1655,340:,127543.100
09/15/17,BA1655,341:,127548.300
09/15/17,BA1655,342:,129438.100
09/15/17,BA1655,343:,129518.100
09/15/17,BA1655,344:,129546.100
09/15/17,BA1655,345:,129716.100
09/15/17,BA1655,346:,130548.310
09/15/17,BA1655,347:,130728.100
09/15/17,BA1655,348:,130749.100
09/15/17,BA1655,349:,130766.100
09/15/17,BA1655,350:,130787.100
09/15/17,BA1655,351:,130812.100
09/15/17,BA1655,352:,130817.300
09/15/17,BA1655,353:,133817.310
09/15/17,BA1655,354:,133961.100
09/15/17,BA1655,355:,134041.100
09/15/17,BA1655,356:,134066.100
09/15/17,BA1655,357:,134086.100
09/15/17,BA1655,358:,134110.100
09/15/17,BA1655,359:,134115.300
09/15/17,BA1655,360:,134401.100
09/15/17,BA1655,361:,134534.100
09/15/17,BA1655,362:,136696.100
09/15/17,BA1655,363:,137196.310
09/15/17,BA1655,364:,137473.100
09/15/17,BA1655,365:,137491.100
09/15/17,BA1655,366:,137530.100
09/15/17,BA1655,367:,137559.100
09/15/17,BA1655,368:,137613.100
09/15/17,BA1655,369:,137618.300
09/15/17,BA1655,370:,137954.110
09/15/17,BA1655,371:,138024.110
09/15/17,BA1655,372:,140095.100
09/15/17,BA1655,373:,140618.310
09/15/17,BA1655,374:,140729.100
09/15/17,BA1655,375:,140808.100
09/15/17,BA1655,376:,140832.100
09/15/17,BA1655,377:,140856.100
09/15/17,BA1655,378:,140887.100
09/15/17,BA1655,379:,140892.300
09/15/17,BA1655,380:,141685.100
09/15/17,BA1655,381:,143821.100
09/15/17,BA1655,382:,144321.310
09/15/17,BA1655,383:,144455.100
09/15/17,BA1655,384:,144479.100
09/15/17,BA1655,385:,144535.100
09/15/17,BA1655,386:,144590.100
09/15/17,BA1655,387:,144693.100
09/15/17,BA1655,388:,144698.300
09/15/17,BA1655,389:,145503.100
09/15/17,BA1655,390:,145683.110
09/15/17,BA1655,391:,145816.110
09/15/17,BA1655,392:,146674.110
09/15/17,BA1655,393:,147698.310
09/15/17,BA1655,394:,147862.100
09/15/17,BA1655,395:,147941.100
09/15/17,BA1655,396:,147987.100
09/15/17,BA1655,397:,148011.100
09/15/17,BA1655,398:,148062.100
09/15/17,BA1655,399:,148067.300
09/15/17,BA1655,400:,148672.100
09/15/17,BA1655,401:,149805.110
09/15/17,BA1655,402:,149885.110
09/15/17,BA1655,403:,150426.100
09/15/17,BA1655,404:,151067.310
09/15/17,BA1655,405:,151288.100
09/15/17,BA1655,406:,151344.100
09/15/17,BA1655,407:,151364.100
09/15/17,BA1655,408:,151396.100
09/15/17,BA1655,409:,151489.100
09/15/17,BA1655,410:,151494.300
09/15/17,BA1655,411:,153998.100
09/15/17,BA1655,412:,154016.100
09/15/17,BA1655,413:,154033.100
09/15/17,BA1655,414:,154533.310
09/15/17,BA1655,415:,154773.100
09/15/17,BA1655,416:,154793.100
09/15/17,BA1655,417:,154820.100
09/15/17,BA1655,418:,154847.100
09/15/17,BA1655,419:,154905.100
09/15/17,BA1655,420:,154910.300
09/15/17,BA1655,421:,157910.310
09/15/17,BA1655,422:,158101.100
09/15/17,BA1655,423:,158117.100
09/15/17,BA1655,424:,158143.100
09/15/17,BA1655,425:,158182.100
09/15/17,BA1655,426:,158231.100
09/15/17,BA1655,427:,158236.300
09/15/17,BA1655,428:,158543.100
09/15/17,BA1655,429:,160268.100
09/15/17,BA1655,430:,161236.310
09/15/17,BA1655,431:,161505.100
09/15/17,BA1655,432:,161524.100
09/15/17,BA1655,433:,161551.100
09/15/17,BA1655,434:,161578.100
09/15/17,BA1655,435:,161614.100
09/15/17,BA1655,436:,161619.300
09/15/17,BA1655,437:,164619.310
09/15/17,BA1655,438:,164779.100
09/15/17,BA1655,439:,164833.100
09/15/17,BA1655,440:,164851.100
09/15/17,BA1655,441:,164873.100
09/15/17,BA1655,442:,164911.100
09/15/17,BA1655,443:,164916.300
09/15/17,BA1655,444:,167416.110
09/15/17,BA1655,445:,167659.100
09/15/17,BA1655,446:,167690.100
09/15/17,BA1655,447:,167749.100
09/15/17,BA1655,448:,168249.310
09/15/17,BA1655,449:,168299.100
09/15/17,BA1655,450:,168348.100
09/15/17,BA1655,451:,168370.100
09/15/17,BA1655,452:,168385.100
09/15/17,BA1655,453:,168416.100
09/15/17,BA1655,454:,168421.300
09/15/17,BA1655,455:,168778.110
09/15/17,BA1655,456:,170750.110
09/15/17,BA1655,457:,171421.310
09/15/17,BA1655,458:,171677.100
09/15/17,BA1655,459:,171688.100
09/15/17,BA1655,460:,171753.100
09/15/17,BA1655,461:,171770.100
09/15/17,BA1655,462:,171802.100
09/15/17,BA1655,463:,171807.300
09/15/17,BA1655,464:,173108.110
09/15/17,BA1655,465:,174097.100
09/15/17,BA1655,466:,174161.100
09/15/17,BA1655,467:,174182.100
09/15/17,BA1655,468:,174219.100
09/15/17,BA1655,469:,174807.310
09/15/17,BA1655,470:,175036.100
09/15/17,BA1655,471:,175090.100
09/15/17,BA1655,472:,175137.100
09/15/17,BA1655,473:,175159.100
09/15/17,BA1655,474:,175198.100
09/15/17,BA1655,475:,175203.300
09/15/17,BA1655,476:,175884.110
09/15/17,BA1655,477:,178203.310
09/15/17,BA1655,478:,178345.100
09/15/17,BA1655,479:,178365.100
09/15/17,BA1655,480:,178387.100
09/15/17,BA1655,481:,178422.100
09/15/17,BA1655,482:,178493.100
09/16/17,BA1655,Start,Date:
09/16/17,BA1655,Start,Time:
09/16/17,BA1655,0:,148.000
09/16/17,BA1655,1:,250.000
09/16/17,BA1655,2:,0.000
09/16/17,BA1655,3:,50.000
09/16/17,BA1655,4:,0.000
09/16/17,BA1655,5:,0.000
09/16/17,BA1655,0:,0.300
09/16/17,BA1655,1:,334.110
09/16/17,BA1655,2:,1915.100
09/16/17,BA1655,3:,2136.100
09/16/17,BA1655,4:,3000.310
09/16/17,BA1655,5:,3558.100
09/16/17,BA1655,6:,3880.100
09/16/17,BA1655,7:,3979.100
09/16/17,BA1655,8:,4085.100
09/16/17,BA1655,9:,4123.100
09/16/17,BA1655,10:,4128.300
09/16/17,BA1655,11:,4724.100
09/16/17,BA1655,12:,5803.100
09/16/17,BA1655,13:,7128.310
09/16/17,BA1655,14:,7406.100
09/16/17,BA1655,15:,7463.100
09/16/17,BA1655,16:,7502.100
09/16/17,BA1655,17:,7535.100
09/16/17,BA1655,18:,7591.100
09/16/17,BA1655,19:,7596.300
09/16/17,BA1655,20:,7875.100
09/16/17,BA1655,21:,9245.110
09/16/17,BA1655,22:,10460.100
09/16/17,BA1655,23:,10504.100
09/16/17,BA1655,24:,10531.100
09/16/17,BA1655,25:,10553.100
09/16/17,BA1655,26:,10594.100
09/16/17,BA1655,27:,10616.100
09/16/17,BA1655,28:,10660.100
09/16/17,BA1655,29:,10715.100
09/16/17,BA1655,30:,10755.100
09/16/17,BA1655,31:,10843.100
09/16/17,BA1655,32:,10879.100
09/16/17,BA1655,33:,11057.100
09/16/17,BA1655,34:,11119.100
09/16/17,BA1655,35:,11155.100
09/16/17,BA1655,36:,11494.100
09/16/17,BA1655,37:,11574.100
09/16/17,BA1655,38:,12074.310
09/16/17,BA1655,39:,12227.100
09/16/17,BA1655,40:,12306.100
09/16/17,BA1655,41:,12331.100
09/16/17,BA1655,42:,12367.100
09/16/17,BA1655,43:,12411.100
09/16/17,BA1655,44:,12416.300
09/16/17,BA1655,45:,14653.100
09/16/17,BA1655,46:,15416.310
09/16/17,BA1655,47:,15622.100
09/16/17,BA1655,48:,15674.100
09/16/17,BA1655,49:,15697.100
09/16/17,BA1655,50:,15740.100
09/16/17,BA1655,51:,15783.100
09/16/17,BA1655,52:,15788.300
09/16/17,BA1655,53:,17573.110
09/16/17,BA1655,54:,18147.100
09/16/17,BA1655,55:,18183.100
09/16/17,BA1655,56:,18788.310
09/16/17,BA1655,57:,18994.100
09/16/17,BA1655,58:,19021.100
09/16/17,BA1655,59:,19039.100
09/16/17,BA1655,60:,19085.100
09/16/17,BA1655,61:,19123.100
09/16/17,BA1655,62:,19128.300
09/16/17,BA1655,63:,21012.100
09/16/17,BA1655,64:,21046.100
09/16/17,BA1655,65:,21391.100
09/16/17,BA1655,66:,22128.310
09/16/17,BA1655,67:,22525.100
09/16/17,BA1655,68:,22577.100
09/16/17,BA1655,69:,22597.100
09/16/17,BA1655,70:,22674.100
09/16/17,BA1655,71:,22715.100
09/16/17,BA1655,72:,22720.300
09/16/17,BA1655,73:,23502.100
09/16/17,BA1655,74:,24505.100
09/16/17,BA1655,75:,24578.100
09/16/17,BA1655,76:,24712.100
09/16/17,BA1655,77:,25720.310
09/16/17,BA1655,78:,25908.100
09/16/17,BA1655,79:,25935.100
09/16/17,BA1655,80:,25972.100
09/16/17,BA1655,81:,26023.100
09/16/17,BA1655,82:,26040.100
09/16/17,BA1655,83:,26045.300
09/16/17,BA1655,84:,26357.110
09/16/17,BA1655,85:,28435.110
09/16/17,BA1655,86:,29045.310
09/16/17,BA1655,87:,29274.100
09/16/17,BA1655,88:,29295.100
09/16/17,BA1655,89:,29309.100
09/16/17,BA1655,90:,29350.100
09/16/17,BA1655,91:,29398.100
09/16/17,BA1655,92:,29403.300
09/16/17,BA1655,93:,31052.110
09/16/17,BA1655,94:,31067.110
09/16/17,BA1655,95:,32403.310
09/16/17,BA1655,96:,32551.100
09/16/17,BA1655,97:,32575.100
09/16/17,BA1655,98:,32605.100
09/16/17,BA1655,99:,32625.100
09/16/17,BA1655,100:,32643.100
09/16/17,BA1655,101:,32648.300
09/16/17,BA1655,102:,35648.310
09/16/17,BA1655,103:,35713.100
09/16/17,BA1655,104:,35789.100
09/16/17,BA1655,105:,35809.100
09/16/17,BA1655,106:,35874.100
09/16/17,BA1655,107:,35910.100
09/16/17,BA1655,108:,35915.300
09/16/17,BA1655,109:,38261.100
09/16/17,BA1655,110:,38895.100
09/16/17,BA1655,111:,38978.100
09/16/17,BA1655,112:,39009.100
09/16/17,BA1655,113:,39034.100
09/16/17,BA1655,114:,39072.100
09/16/17,BA1655,115:,39129.100
09/16/17,BA1655,116:,39155.100
09/16/17,BA1655,117:,39188.100
09/16/17,BA1655,118:,39228.100
09/16/17,BA1655,119:,39252.100
09/16/17,BA1655,120:,39460.100
09/16/17,BA1655,121:,39482.100
09/16/17,BA1655,122:,39507.100
09/16/17,BA1655,123:,39548.100
09/16/17,BA1655,124:,40048.310
09/16/17,BA1655,125:,40260.100
09/16/17,BA1655,126:,40321.100
09/16/17,BA1655,127:,40348.100
09/16/17,BA1655,128:,40376.100
09/16/17,BA1655,129:,40398.100
09/16/17,BA1655,130:,40403.300
09/16/17,BA1655,131:,40424.100
09/16/17,BA1655,132:,40648.110
09/16/17,BA1655,133:,43216.100
09/16/17,BA1655,134:,43241.100
09/16/17,BA1655,135:,43262.100
09/16/17,BA1655,136:,43328.100
09/16/17,BA1655,137:,43353.100
09/16/17,BA1655,138:,43421.100
09/16/17,BA1655,139:,43450.100
09/16/17,BA1655,140:,43950.310
09/16/17,BA1655,141:,44041.100
09/16/17,BA1655,142:,44110.100
09/16/17,BA1655,143:,44132.100
09/16/17,BA1655,144:,44171.100
09/16/17,BA1655,145:,44201.100
09/16/17,BA1655,146:,44206.300
09/16/17,BA1655,147:,46422.100
09/16/17,BA1655,148:,46484.100
09/16/17,BA1655,149:,46512.100
09/16/17,BA1655,150:,46597.100
09/16/17,BA1655,151:,46621.100
09/16/17,BA1655,152:,46689.100
09/16/17,BA1655,153:,46712.100
09/16/17,BA1655,154:,46735.100
09/16/17,BA1655,155:,46761.100
09/16/17,BA1655,156:,46967.100
09/16/17,BA1655,157:,47467.310
09/16/17,BA1655,158:,47553.110
09/16/17,BA1655,159:,47729.100
09/16/17,BA1655,160:,47799.100
09/16/17,BA1655,161:,47819.100
09/16/17,BA1655,162:,47843.100
09/16/17,BA1655,163:,48045.100
09/16/17,BA1655,164:,48050.300
09/16/17,BA1655,165:,48806.110
09/16/17,BA1655,166:,51050.310
09/16/17,BA1655,167:,51438.100
09/16/17,BA1655,168:,51494.100
09/16/17,BA1655,169:,51512.100
09/16/17,BA1655,170:,51608.100
09/16/17,BA1655,171:,51626.100
09/16/17,BA1655,172:,51631.300
09/16/17,BA1655,173:,52031.110
09/16/17,BA1655,174:,52711.100
09/16/17,BA1655,175:,54043.110
09/16/17,BA1655,176:,54631.310
09/16/17,BA1655,177:,54983.100
09/16/17,BA1655,178:,55019.100
09/16/17,BA1655,179:,55031.100
09/16/17,BA1655,180:,55050.100
09/16/17,BA1655,181:,55071.100
09/16/17,BA1655,182:,55076.300
09/16/17,BA1655,183:,58076.310
09/16/17,BA1655,184:,58168.100
09/16/17,BA1655,185:,58255.100
09/16/17,BA1655,186:,58269.100
09/16/17,BA1655,187:,58297.100
09/16/17,BA1655,188:,58319.100
09/16/17,BA1655,189:,58324.300
09/16/17,BA1655,190:,59645.100
09/16/17,BA1655,191:,61320.100
09/16/17,BA1655,192:,61820.310
09/16/17,BA1655,193:,61867.100
09/16/17,BA1655,194:,61895.100
09/16/17,BA1655,195:,61933.100
09/16/17,BA1655,196:,61979.100
09/16/17,BA1655,197:,62007.100
09/16/17,BA1655,198:,62012.300
09/16/17,BA1655,199:,63899.100
09/16/17,BA1655,200:,64069.100
09/16/17,BA1655,201:,64096.100
09/16/17,BA1655,202:,64124.100
09/16/17,BA1655,203:,64650.110
