DATE,SUBJECT,INDEX,TIME_CODE
09/14/17,BA1656,541:,149195.100
09/14/17,BA1656,542:,149586.110
09/14/17,BA1656,543:,149695.310
09/14/17,BA1656,544:,149734.100
09/14/17,BA1656,545:,150072.100
09/14/17,BA1656,546:,150174.100
09/14/17,BA1656,547:,150215.100
09/14/17,BA1656,548:,150274.100
09/14/17,BA1656,549:,150279.300
09/14/17,BA1656,550:,150582.100
09/14/17,BA1656,551:,150908.110
09/14/17,BA1656,552:,151055.110
09/14/17,BA1656,553:,151205.110
09/14/17,BA1656,554:,151259.110
09/14/17,BA1656,555:,151652.110
09/14/17,BA1656,556:,151692.110
09/14/17,BA1656,557:,151897.100
09/14/17,BA1656,558:,151962.100
09/14/17,BA1656,559:,152122.110
09/14/17,BA1656,560:,152669.110
09/14/17,BA1656,561:,152819.100
09/14/17,BA1656,562:,153319.310
09/14/17,BA1656,563:,153483.100
09/14/17,BA1656,564:,153626.100
09/14/17,BA1656,565:,153693.100
09/14/17,BA1656,566:,153786.100
09/14/17,BA1656,567:,153818.100
09/14/17,BA1656,568:,153823.300
09/14/17,BA1656,569:,154572.100
09/14/17,BA1656,570:,154650.100
09/14/17,BA1656,571:,155765.100
09/14/17,BA1656,572:,155855.100
09/14/17,BA1656,573:,155935.100
09/14/17,BA1656,574:,155968.100
09/14/17,BA1656,575:,156015.100
09/14/17,BA1656,576:,156823.310
09/14/17,BA1656,577:,157145.100
09/14/17,BA1656,578:,157194.100
09/14/17,BA1656,579:,157222.100
09/14/17,BA1656,580:,157272.100
09/14/17,BA1656,581:,157410.100
09/14/17,BA1656,582:,157415.300
09/14/17,BA1656,583:,158610.100
09/14/17,BA1656,584:,159642.110
09/14/17,BA1656,585:,159731.110
09/14/17,BA1656,586:,160415.310
09/14/17,BA1656,587:,160554.100
09/14/17,BA1656,588:,160598.100
09/14/17,BA1656,589:,160656.100
09/14/17,BA1656,590:,160745.100
09/14/17,BA1656,591:,160987.100
09/14/17,BA1656,592:,160992.300
09/14/17,BA1656,593:,162140.110
09/14/17,BA1656,594:,162178.110
09/14/17,BA1656,595:,162340.100
09/14/17,BA1656,596:,163992.310
09/14/17,BA1656,597:,164697.100
09/14/17,BA1656,598:,164762.100
09/14/17,BA1656,599:,164825.100
09/14/17,BA1656,600:,164885.100
09/14/17,BA1656,601:,164998.100
09/14/17,BA1656,602:,165003.300
09/14/17,BA1656,603:,165509.100
09/14/17,BA1656,604:,166290.110
09/14/17,BA1656,605:,166318.110
09/14/17,BA1656,606:,166870.110
09/14/17,BA1656,607:,167640.110
09/14/17,BA1656,608:,167709.110
09/14/17,BA1656,609:,167895.100
09/14/17,BA1656,610:,167932.100
09/14/17,BA1656,611:,167957.100
09/14/17,BA1656,612:,168030.100
09/14/17,BA1656,613:,168460.110
09/14/17,BA1656,614:,168530.310
09/14/17,BA1656,615:,168938.100
09/14/17,BA1656,616:,169026.100
09/14/17,BA1656,617:,169081.100
09/14/17,BA1656,618:,169139.100
09/14/17,BA1656,619:,169285.100
09/14/17,BA1656,620:,169290.300
09/14/17,BA1656,621:,170470.110
09/14/17,BA1656,622:,172290.310
09/14/17,BA1656,623:,172617.100
09/14/17,BA1656,624:,172723.100
09/14/17,BA1656,625:,172761.100
09/14/17,BA1656,626:,172804.100
09/14/17,BA1656,627:,172839.100
09/14/17,BA1656,628:,172844.300
09/14/17,BA1656,629:,175261.100
09/14/17,BA1656,630:,175844.310
09/14/17,BA1656,631:,176106.100
09/14/17,BA1656,632:,176134.100
09/14/17,BA1656,633:,176191.100
09/14/17,BA1656,634:,176248.100
09/14/17,BA1656,635:,176283.100
09/14/17,BA1656,636:,176288.300
09/14/17,BA1656,637:,177070.110
09/14/17,BA1656,638:,177151.110
09/14/17,BA1656,639:,177625.110
09/14/17,BA1656,640:,177644.110
09/14/17,BA1656,641:,178043.110
09/14/17,BA1656,642:,178293.100
09/14/17,BA1656,643:,178540.100
09/14/17,BA1656,644:,178712.100
09/14/17,BA1656,645:,178761.100
09/14/17,BA1656,646:,178818.100
09/14/17,BA1656,647:,178934.100
09/14/17,BA1656,648:,179434.310
09/14/17,BA1656,649:,179648.100
09/14/17,BA1656,650:,179714.100
09/14/17,BA1656,651:,179756.100
09/14/17,BA1656,652:,179887.100
09/14/17,BA1656,653:,179935.100
09/14/17,BA1656,654:,179940.300
09/14/17,BA1656,655:,182168.100
09/14/17,BA1656,656:,182317.110
09/14/17,BA1656,657:,182414.110
09/14/17,BA1656,658:,182773.100
09/14/17,BA1656,659:,182814.110
09/14/17,BA1656,660:,182891.110
09/14/17,BA1656,661:,183273.310
09/14/17,BA1656,662:,183422.100
09/14/17,BA1656,663:,183517.100
09/14/17,BA1656,664:,183587.100
09/14/17,BA1656,665:,183620.100
09/14/17,BA1656,666:,183664.100
09/14/17,BA1656,667:,183669.300
09/14/17,BA1656,668:,186393.100
09/14/17,BA1656,669:,186582.100
09/14/17,BA1656,670:,186661.100
09/14/17,BA1656,671:,187161.310
09/14/17,BA1656,672:,187582.100
09/14/17,BA1656,673:,187634.100
09/14/17,BA1656,674:,187674.100
09/14/17,BA1656,675:,187693.100
09/14/17,BA1656,676:,187725.100
09/14/17,BA1656,677:,187730.300
09/14/17,BA1656,678:,190339.100
09/14/17,BA1656,679:,190839.310
09/14/17,BA1656,680:,191123.100
09/14/17,BA1656,681:,191169.100
09/14/17,BA1656,682:,191215.100
09/14/17,BA1656,683:,191267.100
09/14/17,BA1656,684:,191617.100
09/14/17,BA1656,685:,191622.300
09/14/17,BA1656,686:,192436.110
09/14/17,BA1656,687:,192469.110
09/14/17,BA1656,688:,192484.110
09/14/17,BA1656,689:,193322.100
09/14/17,BA1656,690:,193644.100
09/14/17,BA1656,691:,194599.100
09/14/17,BA1656,692:,194750.100
09/14/17,BA1656,693:,195250.310
09/14/17,BA1656,694:,195510.100
09/14/17,BA1656,695:,195569.100
09/14/17,BA1656,696:,195625.100
09/14/17,BA1656,697:,195663.100
09/14/17,BA1656,698:,195760.100
09/14/17,BA1656,699:,195765.300
09/14/17,BA1656,700:,196979.110
09/14/17,BA1656,701:,196999.110
09/14/17,BA1656,702:,198765.310
09/14/17,BA1656,703:,199089.100
09/14/17,BA1656,704:,199169.100
09/14/17,BA1656,705:,199209.100
09/14/17,BA1656,706:,199262.100
09/14/17,BA1656,707:,199498.100
09/15/17,BA1656,Start,Date:
09/15/17,BA1656,Start,Time:
09/15/17,BA1656,0:,61.000
09/15/17,BA1656,1:,250.000
09/15/17,BA1656,2:,0.000
09/15/17,BA1656,3:,50.000
09/15/17,BA1656,4:,0.000
09/15/17,BA1656,5:,0.000
09/15/17,BA1656,0:,0.300
09/15/17,BA1656,1:,2343.100
09/15/17,BA1656,2:,3000.310
09/15/17,BA1656,3:,3793.100
09/15/17,BA1656,4:,3944.100
09/15/17,BA1656,5:,4037.100
09/15/17,BA1656,6:,4166.100
09/15/17,BA1656,7:,4362.100
09/15/17,BA1656,8:,4367.300
09/15/17,BA1656,9:,7367.310
09/15/17,BA1656,10:,7738.100
09/15/17,BA1656,11:,7992.100
09/15/17,BA1656,12:,8114.100
09/15/17,BA1656,13:,8275.100
09/15/17,BA1656,14:,8467.100
09/15/17,BA1656,15:,8472.300
09/15/17,BA1656,16:,9953.110
09/15/17,BA1656,17:,10764.100
09/15/17,BA1656,18:,10850.100
09/15/17,BA1656,19:,11101.100
09/15/17,BA1656,20:,11601.310
09/15/17,BA1656,21:,11827.100
09/15/17,BA1656,22:,11928.100
09/15/17,BA1656,23:,12017.100
09/15/17,BA1656,24:,12187.100
09/15/17,BA1656,25:,12231.100
09/15/17,BA1656,26:,12236.300
09/15/17,BA1656,27:,15193.100
09/15/17,BA1656,28:,15693.310
09/15/17,BA1656,29:,15850.100
09/15/17,BA1656,30:,15919.100
09/15/17,BA1656,31:,16055.100
09/15/17,BA1656,32:,16305.100
09/15/17,BA1656,33:,16481.100
09/15/17,BA1656,34:,16486.300
09/15/17,BA1656,35:,17452.110
09/15/17,BA1656,36:,17694.110
09/15/17,BA1656,37:,18953.100
09/15/17,BA1656,38:,19486.310
09/15/17,BA1656,39:,19708.100
09/15/17,BA1656,40:,19777.100
09/15/17,BA1656,41:,20085.100
09/15/17,BA1656,42:,20147.100
09/15/17,BA1656,43:,20321.100
09/15/17,BA1656,44:,20326.300
09/15/17,BA1656,45:,23326.310
09/15/17,BA1656,46:,23927.100
09/15/17,BA1656,47:,24033.100
09/15/17,BA1656,48:,24097.100
09/15/17,BA1656,49:,24291.100
09/15/17,BA1656,50:,24389.100
09/15/17,BA1656,51:,24394.300
09/15/17,BA1656,52:,27026.100
09/15/17,BA1656,53:,27526.310
09/15/17,BA1656,54:,28287.100
09/15/17,BA1656,55:,28470.100
09/15/17,BA1656,56:,28598.100
09/15/17,BA1656,57:,28686.100
09/15/17,BA1656,58:,28829.100
09/15/17,BA1656,59:,28834.300
09/15/17,BA1656,60:,29421.110
09/15/17,BA1656,61:,31834.310
09/15/17,BA1656,62:,32021.100
09/15/17,BA1656,63:,32090.100
09/15/17,BA1656,64:,32149.100
09/15/17,BA1656,65:,32256.100
09/15/17,BA1656,66:,32402.100
09/15/17,BA1656,67:,32407.300
09/15/17,BA1656,68:,35407.310
09/15/17,BA1656,69:,35750.100
09/15/17,BA1656,70:,35844.100
09/15/17,BA1656,71:,35937.100
09/15/17,BA1656,72:,36012.100
09/15/17,BA1656,73:,36209.100
09/15/17,BA1656,74:,36214.300
09/15/17,BA1656,75:,36712.110
09/15/17,BA1656,76:,38658.100
09/15/17,BA1656,77:,38833.100
09/15/17,BA1656,78:,39022.100
09/15/17,BA1656,79:,39522.310
09/15/17,BA1656,80:,40102.100
09/15/17,BA1656,81:,40159.100
09/15/17,BA1656,82:,40234.100
09/15/17,BA1656,83:,40297.100
09/15/17,BA1656,84:,40369.100
09/15/17,BA1656,85:,40374.300
09/15/17,BA1656,86:,42896.100
09/15/17,BA1656,87:,42970.100
09/15/17,BA1656,88:,43087.100
09/15/17,BA1656,89:,43587.310
09/15/17,BA1656,90:,43831.100
09/15/17,BA1656,91:,43861.100
09/15/17,BA1656,92:,43891.100
09/15/17,BA1656,93:,43951.100
09/15/17,BA1656,94:,43969.100
09/15/17,BA1656,95:,43974.300
09/15/17,BA1656,96:,46974.310
09/15/17,BA1656,97:,47288.100
09/15/17,BA1656,98:,47419.100
09/15/17,BA1656,99:,47582.100
09/15/17,BA1656,100:,47825.100
09/15/17,BA1656,101:,47886.100
09/15/17,BA1656,102:,47891.300
09/15/17,BA1656,103:,48729.100
09/15/17,BA1656,104:,48836.100
09/15/17,BA1656,105:,49261.100
09/15/17,BA1656,106:,50094.110
09/15/17,BA1656,107:,50144.110
09/15/17,BA1656,108:,50891.310
09/15/17,BA1656,109:,51205.100
09/15/17,BA1656,110:,51277.100
09/15/17,BA1656,111:,51312.100
09/15/17,BA1656,112:,51381.100
09/15/17,BA1656,113:,51423.100
09/15/17,BA1656,114:,51428.300
09/15/17,BA1656,115:,52039.110
09/15/17,BA1656,116:,52350.110
09/15/17,BA1656,117:,52563.110
09/15/17,BA1656,118:,54428.310
09/15/17,BA1656,119:,54855.100
09/15/17,BA1656,120:,54888.100
09/15/17,BA1656,121:,54956.100
09/15/17,BA1656,122:,55159.100
09/15/17,BA1656,123:,55194.100
09/15/17,BA1656,124:,55199.300
09/15/17,BA1656,125:,58199.310
09/15/17,BA1656,126:,58438.100
09/15/17,BA1656,127:,58773.100
09/15/17,BA1656,128:,58813.100
09/15/17,BA1656,129:,59006.100
09/15/17,BA1656,130:,59059.100
09/15/17,BA1656,131:,59064.300
09/15/17,BA1656,132:,60707.100
09/15/17,BA1656,133:,62064.310
09/15/17,BA1656,134:,62752.100
09/15/17,BA1656,135:,62836.100
09/15/17,BA1656,136:,62905.100
09/15/17,BA1656,137:,63074.100
09/15/17,BA1656,138:,63319.100
09/15/17,BA1656,139:,63324.300
09/15/17,BA1656,140:,65204.100
09/15/17,BA1656,141:,65343.100
09/15/17,BA1656,142:,66324.310
09/15/17,BA1656,143:,66613.100
09/15/17,BA1656,144:,66795.100
09/15/17,BA1656,145:,66843.100
09/15/17,BA1656,146:,66911.100
09/15/17,BA1656,147:,67017.100
09/15/17,BA1656,148:,67022.300
09/15/17,BA1656,149:,67622.110
09/15/17,BA1656,150:,70022.310
09/15/17,BA1656,151:,70465.100
09/15/17,BA1656,152:,70616.100
09/15/17,BA1656,153:,70669.100
09/15/17,BA1656,154:,70721.100
09/15/17,BA1656,155:,70905.100
09/15/17,BA1656,156:,70910.300
09/15/17,BA1656,157:,72332.100
09/15/17,BA1656,158:,73910.310
09/15/17,BA1656,159:,74628.100
09/15/17,BA1656,160:,74672.100
09/15/17,BA1656,161:,74756.100
09/15/17,BA1656,162:,74834.100
09/15/17,BA1656,163:,75004.100
09/15/17,BA1656,164:,75009.300
09/15/17,BA1656,165:,78009.310
09/15/17,BA1656,166:,78345.100
09/15/17,BA1656,167:,78413.100
09/15/17,BA1656,168:,78456.100
09/15/17,BA1656,169:,78479.100
09/15/17,BA1656,170:,78716.100
09/15/17,BA1656,171:,78721.300
09/15/17,BA1656,172:,81721.310
09/15/17,BA1656,173:,81882.100
09/15/17,BA1656,174:,81963.100
09/15/17,BA1656,175:,82051.100
09/15/17,BA1656,176:,82122.100
09/15/17,BA1656,177:,82255.100
09/15/17,BA1656,178:,82260.300
09/15/17,BA1656,179:,84310.100
09/15/17,BA1656,180:,85260.310
09/15/17,BA1656,181:,85510.100
09/15/17,BA1656,182:,85630.100
09/15/17,BA1656,183:,85654.100
09/15/17,BA1656,184:,85676.100
09/15/17,BA1656,185:,85895.100
09/15/17,BA1656,186:,85900.300
09/15/17,BA1656,187:,88900.310
09/15/17,BA1656,188:,89048.100
09/15/17,BA1656,189:,89094.100
09/15/17,BA1656,190:,89121.100
09/15/17,BA1656,191:,89174.100
09/15/17,BA1656,192:,89226.100
09/15/17,BA1656,193:,89231.300
09/15/17,BA1656,194:,89979.110
09/15/17,BA1656,195:,90685.100
09/15/17,BA1656,196:,92231.310
09/15/17,BA1656,197:,92274.100
09/15/17,BA1656,198:,92545.100
09/15/17,BA1656,199:,92592.100
09/15/17,BA1656,200:,92833.100
09/15/17,BA1656,201:,93016.100
09/15/17,BA1656,202:,93021.300
09/15/17,BA1656,203:,94691.110
09/15/17,BA1656,204:,95136.100
09/15/17,BA1656,205:,96021.310
09/15/17,BA1656,206:,96306.100
09/15/17,BA1656,207:,96339.100
09/15/17,BA1656,208:,96753.100
09/15/17,BA1656,209:,97057.100
09/15/17,BA1656,210:,97308.100
09/15/17,BA1656,211:,97313.300
09/15/17,BA1656,212:,99483.100
09/15/17,BA1656,213:,100313.310
09/15/17,BA1656,214:,100709.100
09/15/17,BA1656,215:,102526.100
09/15/17,BA1656,216:,102675.100
09/15/17,BA1656,217:,102768.100
09/15/17,BA1656,218:,102868.100
09/15/17,BA1656,219:,102873.300
09/15/17,BA1656,220:,105873.310
09/15/17,BA1656,221:,106263.100
09/15/17,BA1656,222:,106313.100
09/15/17,BA1656,223:,106377.100
09/15/17,BA1656,224:,106525.100
09/15/17,BA1656,225:,106600.100
09/15/17,BA1656,226:,106605.300
09/15/17,BA1656,227:,109476.100
09/15/17,BA1656,228:,109976.310
09/15/17,BA1656,229:,110227.100
09/15/17,BA1656,230:,110270.100
09/15/17,BA1656,231:,110324.100
09/15/17,BA1656,232:,110384.100
09/15/17,BA1656,233:,110480.100
09/15/17,BA1656,234:,110485.300
09/15/17,BA1656,235:,110837.100
09/15/17,BA1656,236:,110898.100
09/15/17,BA1656,237:,111719.110
09/15/17,BA1656,238:,113485.310
09/15/17,BA1656,239:,113559.100
09/15/17,BA1656,240:,113728.100
09/15/17,BA1656,241:,113830.100
09/15/17,BA1656,242:,113911.100
09/15/17,BA1656,243:,114093.100
09/15/17,BA1656,244:,114098.300
09/15/17,BA1656,245:,114518.100
09/15/17,BA1656,246:,117061.110
09/15/17,BA1656,247:,117098.310
09/15/17,BA1656,248:,117112.110
09/15/17,BA1656,249:,117362.100
09/15/17,BA1656,250:,117405.100
09/15/17,BA1656,251:,117502.100
09/15/17,BA1656,252:,117548.100
09/15/17,BA1656,253:,117607.100
09/15/17,BA1656,254:,117612.300
09/15/17,BA1656,255:,119773.110
09/15/17,BA1656,256:,119812.110
09/15/17,BA1656,257:,120070.110
09/15/17,BA1656,258:,120612.310
09/15/17,BA1656,259:,120912.100
09/15/17,BA1656,260:,120951.100
09/15/17,BA1656,261:,121039.100
09/15/17,BA1656,262:,121060.100
09/15/17,BA1656,263:,121256.100
09/15/17,BA1656,264:,121261.300
09/15/17,BA1656,265:,123086.100
09/15/17,BA1656,266:,123264.100
09/15/17,BA1656,267:,124148.100
09/15/17,BA1656,268:,124648.310
09/15/17,BA1656,269:,125374.100
09/15/17,BA1656,270:,125420.100
09/15/17,BA1656,271:,125479.100
09/15/17,BA1656,272:,125533.100
09/15/17,BA1656,273:,125790.100
09/15/17,BA1656,274:,125795.300
09/15/17,BA1656,275:,126927.100
09/15/17,BA1656,276:,127048.100
09/15/17,BA1656,277:,127084.100
09/15/17,BA1656,278:,127113.100
09/15/17,BA1656,279:,127264.100
09/15/17,BA1656,280:,128550.100
09/15/17,BA1656,281:,129050.310
09/15/17,BA1656,282:,129265.100
09/15/17,BA1656,283:,129337.100
09/15/17,BA1656,284:,129377.100
09/15/17,BA1656,285:,129423.100
09/15/17,BA1656,286:,129482.100
09/15/17,BA1656,287:,129487.300
09/15/17,BA1656,288:,130358.110
09/15/17,BA1656,289:,132487.310
09/15/17,BA1656,290:,132689.100
09/15/17,BA1656,291:,132732.100
09/15/17,BA1656,292:,132843.100
09/15/17,BA1656,293:,132890.100
09/15/17,BA1656,294:,132973.100
09/15/17,BA1656,295:,132978.300
09/15/17,BA1656,296:,133838.100
09/15/17,BA1656,297:,135978.310
09/15/17,BA1656,298:,136532.100
09/15/17,BA1656,299:,136607.100
09/15/17,BA1656,300:,136652.100
09/15/17,BA1656,301:,136706.100
09/15/17,BA1656,302:,136851.100
09/15/17,BA1656,303:,136856.300
09/15/17,BA1656,304:,139715.100
09/15/17,BA1656,305:,140215.310
09/15/17,BA1656,306:,140398.100
09/15/17,BA1656,307:,140493.100
09/15/17,BA1656,308:,140539.100
09/15/17,BA1656,309:,140744.100
09/15/17,BA1656,310:,140779.100
09/15/17,BA1656,311:,140784.300
09/15/17,BA1656,312:,143784.310
09/15/17,BA1656,313:,143839.100
09/15/17,BA1656,314:,143939.100
09/15/17,BA1656,315:,144014.100
09/15/17,BA1656,316:,144096.100
09/15/17,BA1656,317:,144190.100
09/15/17,BA1656,318:,144195.300
09/15/17,BA1656,319:,145273.100
09/15/17,BA1656,320:,147007.100
09/15/17,BA1656,321:,147507.310
09/15/17,BA1656,322:,147644.100
09/15/17,BA1656,323:,147680.100
09/15/17,BA1656,324:,147752.100
09/15/17,BA1656,325:,147812.100
09/15/17,BA1656,326:,147849.100
09/15/17,BA1656,327:,147854.300
09/15/17,BA1656,328:,149031.110
09/15/17,BA1656,329:,149386.100
09/15/17,BA1656,330:,150854.310
09/15/17,BA1656,331:,150999.100
09/15/17,BA1656,332:,151057.100
09/15/17,BA1656,333:,151123.100
09/15/17,BA1656,334:,151186.100
09/15/17,BA1656,335:,151519.100
09/15/17,BA1656,336:,151524.300
09/15/17,BA1656,337:,154145.100
09/15/17,BA1656,338:,154645.310
09/15/17,BA1656,339:,154855.100
09/15/17,BA1656,340:,154901.100
09/15/17,BA1656,341:,154937.100
09/15/17,BA1656,342:,155087.100
09/15/17,BA1656,343:,155137.100
09/15/17,BA1656,344:,155142.300
09/15/17,BA1656,345:,157154.110
09/15/17,BA1656,346:,158142.310
09/15/17,BA1656,347:,158552.100
09/15/17,BA1656,348:,158597.100
09/15/17,BA1656,349:,158641.100
09/15/17,BA1656,350:,158875.100
09/15/17,BA1656,351:,158929.100
09/15/17,BA1656,352:,158934.300
09/15/17,BA1656,353:,160294.100
09/15/17,BA1656,354:,160755.100
09/15/17,BA1656,355:,160919.100
09/15/17,BA1656,356:,161782.110
09/15/17,BA1656,357:,161934.310
09/15/17,BA1656,358:,162229.100
09/15/17,BA1656,359:,162290.100
09/15/17,BA1656,360:,162343.100
09/15/17,BA1656,361:,162489.100
09/15/17,BA1656,362:,162518.100
09/15/17,BA1656,363:,162523.300
09/15/17,BA1656,364:,165402.100
09/15/17,BA1656,365:,165510.100
09/15/17,BA1656,366:,166010.310
09/15/17,BA1656,367:,166121.100
09/15/17,BA1656,368:,166241.100
09/15/17,BA1656,369:,166272.100
09/15/17,BA1656,370:,166468.100
09/15/17,BA1656,371:,166525.100
09/15/17,BA1656,372:,166530.300
09/15/17,BA1656,373:,167058.100
09/15/17,BA1656,374:,167096.100
09/15/17,BA1656,375:,167195.100
09/15/17,BA1656,376:,167805.110
09/15/17,BA1656,377:,168485.110
09/15/17,BA1656,378:,169530.310
09/15/17,BA1656,379:,169757.100
09/15/17,BA1656,380:,169815.100
09/15/17,BA1656,381:,169865.100
09/15/17,BA1656,382:,170009.100
09/15/17,BA1656,383:,170062.100
09/15/17,BA1656,384:,170067.300
09/15/17,BA1656,385:,170984.110
09/15/17,BA1656,386:,173067.310
09/15/17,BA1656,387:,173376.100
09/15/17,BA1656,388:,173812.100
09/15/17,BA1656,389:,173837.100
09/15/17,BA1656,390:,173922.100
09/15/17,BA1656,391:,173975.100
09/15/17,BA1656,392:,173980.300
09/15/17,BA1656,393:,176365.100
09/15/17,BA1656,394:,176434.100
09/15/17,BA1656,395:,176685.100
09/15/17,BA1656,396:,176725.100
09/15/17,BA1656,397:,176763.100
09/15/17,BA1656,398:,176934.100
09/15/17,BA1656,399:,177434.310
09/15/17,BA1656,400:,177700.100
09/15/17,BA1656,401:,177734.100
09/15/17,BA1656,402:,177805.100
09/15/17,BA1656,403:,177926.100
09/15/17,BA1656,404:,177979.100
09/15/17,BA1656,405:,177984.300
09/15/17,BA1656,406:,180984.310
09/15/17,BA1656,407:,181142.100
09/15/17,BA1656,408:,181156.100
09/15/17,BA1656,409:,181198.100
09/15/17,BA1656,410:,181240.100
09/15/17,BA1656,411:,181307.100
09/15/17,BA1656,412:,181312.300
09/15/17,BA1656,413:,184272.100
09/15/17,BA1656,414:,184324.100
09/15/17,BA1656,415:,184720.110
09/15/17,BA1656,416:,184824.310
09/15/17,BA1656,417:,185001.100
09/15/17,BA1656,418:,185053.100
09/15/17,BA1656,419:,185077.100
09/15/17,BA1656,420:,185201.100
09/15/17,BA1656,421:,185379.100
09/15/17,BA1656,422:,185384.300
09/15/17,BA1656,423:,188384.310
09/15/17,BA1656,424:,188623.100
09/15/17,BA1656,425:,188680.100
09/15/17,BA1656,426:,188726.100
09/15/17,BA1656,427:,188805.100
09/15/17,BA1656,428:,188853.100
09/15/17,BA1656,429:,188858.300
09/15/17,BA1656,430:,190392.100
09/15/17,BA1656,431:,190705.100
09/15/17,BA1656,432:,191858.310
09/15/17,BA1656,433:,192188.100
09/15/17,BA1656,434:,192217.100
09/15/17,BA1656,435:,192466.100
09/15/17,BA1656,436:,192510.100
09/15/17,BA1656,437:,192544.100
09/16/17,BA1656,Start,Date:
09/16/17,BA1656,Start,Time:
09/16/17,BA1656,0:,116.000
09/16/17,BA1656,1:,250.000
09/16/17,BA1656,2:,0.000
09/16/17,BA1656,3:,50.000
09/16/17,BA1656,4:,0.000
09/16/17,BA1656,5:,0.000
09/16/17,BA1656,0:,0.300
09/16/17,BA1656,1:,400.110
09/16/17,BA1656,2:,3000.310
09/16/17,BA1656,3:,3363.100
09/16/17,BA1656,4:,3509.100
09/16/17,BA1656,5:,3722.100
09/16/17,BA1656,6:,3837.100
09/16/17,BA1656,7:,3926.100
09/16/17,BA1656,8:,3931.300
09/16/17,BA1656,9:,5646.100
09/16/17,BA1656,10:,5700.100
09/16/17,BA1656,11:,5774.100
09/16/17,BA1656,12:,5825.100
09/16/17,BA1656,13:,5874.100
09/16/17,BA1656,14:,5957.100
09/16/17,BA1656,15:,5969.100
09/16/17,BA1656,16:,6139.100
09/16/17,BA1656,17:,6251.100
09/16/17,BA1656,18:,6344.100
09/16/17,BA1656,19:,6465.100
09/16/17,BA1656,20:,6607.100
09/16/17,BA1656,21:,6641.100
09/16/17,BA1656,22:,6791.100
09/16/17,BA1656,23:,6862.100
09/16/17,BA1656,24:,6985.100
09/16/17,BA1656,25:,7485.310
09/16/17,BA1656,26:,7701.100
09/16/17,BA1656,27:,7753.100
09/16/17,BA1656,28:,7811.100
09/16/17,BA1656,29:,7879.100
09/16/17,BA1656,30:,8049.100
09/16/17,BA1656,31:,8054.300
09/16/17,BA1656,32:,9927.100
09/16/17,BA1656,33:,9978.100
09/16/17,BA1656,34:,10007.100
09/16/17,BA1656,35:,10070.100
09/16/17,BA1656,36:,10167.100
09/16/17,BA1656,37:,10226.100
09/16/17,BA1656,38:,10312.100
09/16/17,BA1656,39:,10361.100
09/16/17,BA1656,40:,10505.100
09/16/17,BA1656,41:,10540.100
09/16/17,BA1656,42:,10625.100
09/16/17,BA1656,43:,10954.100
09/16/17,BA1656,44:,11454.310
09/16/17,BA1656,45:,11680.100
09/16/17,BA1656,46:,11725.100
09/16/17,BA1656,47:,11886.100
09/16/17,BA1656,48:,12082.100
09/16/17,BA1656,49:,12131.100
09/16/17,BA1656,50:,12136.300
09/16/17,BA1656,51:,15136.310
09/16/17,BA1656,52:,15551.100
09/16/17,BA1656,53:,15645.100
09/16/17,BA1656,54:,15716.100
09/16/17,BA1656,55:,15868.100
09/16/17,BA1656,56:,15915.100
09/16/17,BA1656,57:,15920.300
09/16/17,BA1656,58:,16281.110
09/16/17,BA1656,59:,18920.310
09/16/17,BA1656,60:,19265.100
09/16/17,BA1656,61:,19296.100
09/16/17,BA1656,62:,19350.100
09/16/17,BA1656,63:,19427.100
09/16/17,BA1656,64:,19485.100
09/16/17,BA1656,65:,19490.300
09/16/17,BA1656,66:,22490.310
09/16/17,BA1656,67:,23071.100
09/16/17,BA1656,68:,23126.100
09/16/17,BA1656,69:,23336.100
09/16/17,BA1656,70:,23463.100
09/16/17,BA1656,71:,23543.100
09/16/17,BA1656,72:,23548.300
09/16/17,BA1656,73:,25591.110
09/16/17,BA1656,74:,26548.310
09/16/17,BA1656,75:,27159.100
09/16/17,BA1656,76:,27214.100
09/16/17,BA1656,77:,27271.100
09/16/17,BA1656,78:,27311.100
09/16/17,BA1656,79:,27434.100
09/16/17,BA1656,80:,27439.300
09/16/17,BA1656,81:,29905.100
09/16/17,BA1656,82:,29952.100
09/16/17,BA1656,83:,30070.100
09/16/17,BA1656,84:,30151.100
09/16/17,BA1656,85:,30189.100
09/16/17,BA1656,86:,30689.310
09/16/17,BA1656,87:,30805.100
09/16/17,BA1656,88:,31013.100
09/16/17,BA1656,89:,31070.100
09/16/17,BA1656,90:,31257.100
09/16/17,BA1656,91:,31307.100
09/16/17,BA1656,92:,31312.300
09/16/17,BA1656,93:,32406.100
09/16/17,BA1656,94:,32470.100
09/16/17,BA1656,95:,34312.310
09/16/17,BA1656,96:,34639.100
09/16/17,BA1656,97:,34677.100
09/16/17,BA1656,98:,34718.100
09/16/17,BA1656,99:,34766.100
09/16/17,BA1656,100:,34822.100
09/16/17,BA1656,101:,34827.300
09/16/17,BA1656,102:,37069.110
09/16/17,BA1656,103:,37827.310
09/16/17,BA1656,104:,38085.100
09/16/17,BA1656,105:,38145.100
09/16/17,BA1656,106:,38200.100
09/16/17,BA1656,107:,38286.100
09/16/17,BA1656,108:,38431.100
09/16/17,BA1656,109:,38436.300
09/16/17,BA1656,110:,41436.310
09/16/17,BA1656,111:,41443.100
09/16/17,BA1656,112:,41498.100
09/16/17,BA1656,113:,41570.100
09/16/17,BA1656,114:,41626.100
