DATE,SUBJECT,INDEX,TIME_CODE
09/15/17,BA1657,269:,135514.100
09/15/17,BA1657,270:,135583.100
09/15/17,BA1657,271:,135588.300
09/15/17,BA1657,272:,138588.310
09/15/17,BA1657,273:,138730.110
09/15/17,BA1657,274:,138870.100
09/15/17,BA1657,275:,139056.100
09/15/17,BA1657,276:,139240.100
09/15/17,BA1657,277:,139451.100
09/15/17,BA1657,278:,139682.100
09/15/17,BA1657,279:,139687.300
09/15/17,BA1657,280:,139775.100
09/15/17,BA1657,281:,142687.310
09/15/17,BA1657,282:,144159.100
09/15/17,BA1657,283:,144681.100
09/15/17,BA1657,284:,144944.100
09/15/17,BA1657,285:,145221.100
09/15/17,BA1657,286:,146392.100
09/15/17,BA1657,287:,146397.300
09/15/17,BA1657,288:,148275.100
09/15/17,BA1657,289:,148799.100
09/15/17,BA1657,290:,149091.100
09/15/17,BA1657,291:,149156.100
09/15/17,BA1657,292:,149541.100
09/15/17,BA1657,293:,149848.100
09/15/17,BA1657,294:,150348.310
09/15/17,BA1657,295:,150557.100
09/15/17,BA1657,296:,150731.100
09/15/17,BA1657,297:,151124.100
09/15/17,BA1657,298:,151375.100
09/15/17,BA1657,299:,151467.100
09/15/17,BA1657,300:,151472.300
09/15/17,BA1657,301:,153123.100
09/15/17,BA1657,302:,154472.310
09/15/17,BA1657,303:,154793.100
09/15/17,BA1657,304:,155322.100
09/15/17,BA1657,305:,155556.100
09/15/17,BA1657,306:,155712.100
09/15/17,BA1657,307:,155921.100
09/15/17,BA1657,308:,155926.300
09/15/17,BA1657,309:,156709.100
09/15/17,BA1657,310:,157948.100
09/15/17,BA1657,311:,158926.310
09/15/17,BA1657,312:,159451.100
09/15/17,BA1657,313:,159634.100
09/15/17,BA1657,314:,159817.100
09/15/17,BA1657,315:,160063.100
09/15/17,BA1657,316:,160270.100
09/15/17,BA1657,317:,160275.300
09/15/17,BA1657,318:,162983.110
09/15/17,BA1657,319:,163275.310
09/15/17,BA1657,320:,163612.110
09/15/17,BA1657,321:,163775.100
09/15/17,BA1657,322:,163916.100
09/15/17,BA1657,323:,163989.100
09/15/17,BA1657,324:,164125.100
09/15/17,BA1657,325:,164327.100
09/15/17,BA1657,326:,164332.300
09/15/17,BA1657,327:,164881.100
09/15/17,BA1657,328:,164917.100
09/15/17,BA1657,329:,165771.100
09/15/17,BA1657,330:,167332.310
09/15/17,BA1657,331:,167759.100
09/15/17,BA1657,332:,167907.100
09/15/17,BA1657,333:,168097.100
09/15/17,BA1657,334:,168269.100
09/15/17,BA1657,335:,168449.100
09/15/17,BA1657,336:,168454.300
09/15/17,BA1657,337:,170480.100
09/15/17,BA1657,338:,171454.310
09/15/17,BA1657,339:,171747.100
09/15/17,BA1657,340:,171939.100
09/15/17,BA1657,341:,172155.100
09/15/17,BA1657,342:,172379.100
09/15/17,BA1657,343:,172659.100
09/15/17,BA1657,344:,172664.300
09/15/17,BA1657,345:,175664.310
09/15/17,BA1657,346:,176165.100
09/15/17,BA1657,347:,176472.100
09/15/17,BA1657,348:,176771.100
09/15/17,BA1657,349:,177056.100
09/15/17,BA1657,350:,177386.100
09/15/17,BA1657,351:,177391.300
09/15/17,BA1657,352:,180391.310
09/15/17,BA1657,353:,180566.100
09/15/17,BA1657,354:,180759.100
09/15/17,BA1657,355:,180980.100
09/15/17,BA1657,356:,181215.100
09/15/17,BA1657,357:,181532.100
09/15/17,BA1657,358:,181537.300
09/15/17,BA1657,359:,182657.110
09/15/17,BA1657,360:,183371.100
09/15/17,BA1657,361:,183593.100
09/15/17,BA1657,362:,183880.100
09/15/17,BA1657,363:,183949.100
09/15/17,BA1657,364:,184437.100
09/15/17,BA1657,365:,184843.100
09/15/17,BA1657,366:,185018.100
09/15/17,BA1657,367:,185348.100
09/15/17,BA1657,368:,185453.100
09/15/17,BA1657,369:,185953.310
09/15/17,BA1657,370:,186036.100
09/15/17,BA1657,371:,186301.100
09/15/17,BA1657,372:,186504.100
09/15/17,BA1657,373:,186699.100
09/15/17,BA1657,374:,186905.100
09/15/17,BA1657,375:,186910.300
09/15/17,BA1657,376:,188117.110
09/15/17,BA1657,377:,188330.100
09/15/17,BA1657,378:,188356.100
09/15/17,BA1657,379:,189284.100
09/15/17,BA1657,380:,189350.100
09/15/17,BA1657,381:,189682.100
09/15/17,BA1657,382:,190060.100
09/15/17,BA1657,383:,190560.310
09/15/17,BA1657,384:,190687.100
09/15/17,BA1657,385:,190905.100
09/15/17,BA1657,386:,191158.100
09/15/17,BA1657,387:,191412.100
09/15/17,BA1657,388:,191795.100
09/15/17,BA1657,389:,191800.300
09/15/17,BA1657,390:,193106.100
09/15/17,BA1657,391:,194800.310
09/15/17,BA1657,392:,194854.100
09/15/17,BA1657,393:,194894.100
09/15/17,BA1657,394:,195054.100
09/15/17,BA1657,395:,195287.100
09/15/17,BA1657,396:,195573.100
09/15/17,BA1657,397:,195578.300
09/15/17,BA1657,398:,196240.100
09/15/17,BA1657,399:,197509.100
09/15/17,BA1657,400:,197594.100
09/15/17,BA1657,401:,198173.100
09/15/17,BA1657,402:,198525.100
09/15/17,BA1657,403:,198550.100
09/15/17,BA1657,404:,199050.310
09/15/17,BA1657,405:,200006.100
09/15/17,BA1657,406:,200167.100
09/15/17,BA1657,407:,200445.100
09/15/17,BA1657,408:,200740.100
09/15/17,BA1657,409:,200935.100
09/15/17,BA1657,410:,200940.300
09/15/17,BA1657,411:,201610.100
09/15/17,BA1657,412:,202153.110
09/15/17,BA1657,413:,202462.110
09/15/17,BA1657,414:,203108.100
09/15/17,BA1657,415:,203305.100
09/15/17,BA1657,416:,203940.310
09/15/17,BA1657,417:,204071.100
09/15/17,BA1657,418:,204159.100
09/15/17,BA1657,419:,204265.100
09/15/17,BA1657,420:,204556.100
09/15/17,BA1657,421:,204778.100
09/15/17,BA1657,422:,204783.300
09/15/17,BA1657,423:,206370.110
09/15/17,BA1657,424:,206642.110
09/15/17,BA1657,425:,207783.310
09/15/17,BA1657,426:,207950.100
09/15/17,BA1657,427:,208125.100
09/15/17,BA1657,428:,208436.100
09/15/17,BA1657,429:,208731.100
09/15/17,BA1657,430:,209072.100
09/15/17,BA1657,431:,209077.300
09/15/17,BA1657,432:,209848.100
09/15/17,BA1657,433:,210563.100
09/15/17,BA1657,434:,210642.100
09/15/17,BA1657,435:,212077.310
09/15/17,BA1657,436:,212433.100
09/15/17,BA1657,437:,212577.100
09/15/17,BA1657,438:,212763.100
09/15/17,BA1657,439:,212953.100
09/15/17,BA1657,440:,213146.100
09/15/17,BA1657,441:,213151.300
09/15/17,BA1657,442:,213958.100
09/15/17,BA1657,443:,216059.100
09/15/17,BA1657,444:,216230.100
09/15/17,BA1657,445:,216441.100
09/15/17,BA1657,446:,216660.100
09/15/17,BA1657,447:,217000.100
09/15/17,BA1657,448:,217171.100
09/15/17,BA1657,449:,217357.100
09/15/17,BA1657,450:,217532.100
09/15/17,BA1657,451:,218032.310
09/15/17,BA1657,452:,218535.100
09/15/17,BA1657,453:,218642.100
09/15/17,BA1657,454:,218913.100
09/15/17,BA1657,455:,219019.100
09/15/17,BA1657,456:,219233.100
09/15/17,BA1657,457:,219238.300
09/15/17,BA1657,458:,221821.110
09/15/17,BA1657,459:,222005.110
09/15/17,BA1657,460:,222238.310
09/15/17,BA1657,461:,222796.100
09/15/17,BA1657,462:,222986.100
09/15/17,BA1657,463:,223280.100
09/15/17,BA1657,464:,223526.100
09/15/17,BA1657,465:,223767.100
09/15/17,BA1657,466:,223772.300
09/15/17,BA1657,467:,225466.100
09/15/17,BA1657,468:,225862.100
09/15/17,BA1657,469:,226198.100
09/15/17,BA1657,470:,226420.100
09/15/17,BA1657,471:,226920.310
09/15/17,BA1657,472:,227450.100
09/15/17,BA1657,473:,227689.100
09/15/17,BA1657,474:,228002.100
09/15/17,BA1657,475:,228327.100
09/15/17,BA1657,476:,228634.100
09/15/17,BA1657,477:,228639.300
09/15/17,BA1657,478:,229557.100
09/15/17,BA1657,479:,231639.310
09/15/17,BA1657,480:,231717.100
09/15/17,BA1657,481:,231875.100
09/15/17,BA1657,482:,232041.100
09/15/17,BA1657,483:,232301.100
09/15/17,BA1657,484:,232535.100
09/16/17,BA1657,Start,Date:
09/16/17,BA1657,Start,Time:
09/16/17,BA1657,0:,123.000
09/16/17,BA1657,1:,250.000
09/16/17,BA1657,2:,0.000
09/16/17,BA1657,3:,50.000
09/16/17,BA1657,4:,0.000
09/16/17,BA1657,5:,0.000
09/16/17,BA1657,0:,0.300
09/16/17,BA1657,1:,1027.110
09/16/17,BA1657,2:,1579.100
09/16/17,BA1657,3:,3000.310
09/16/17,BA1657,4:,3675.100
09/16/17,BA1657,5:,3879.100
09/16/17,BA1657,6:,3978.100
09/16/17,BA1657,7:,4274.100
09/16/17,BA1657,8:,4483.100
09/16/17,BA1657,9:,4488.300
09/16/17,BA1657,10:,6153.100
09/16/17,BA1657,11:,6664.100
09/16/17,BA1657,12:,7488.310
09/16/17,BA1657,13:,7905.100
09/16/17,BA1657,14:,7948.100
09/16/17,BA1657,15:,8090.100
09/16/17,BA1657,16:,8116.100
09/16/17,BA1657,17:,8952.100
09/16/17,BA1657,18:,8957.300
09/16/17,BA1657,19:,9721.110
09/16/17,BA1657,20:,11465.100
09/16/17,BA1657,21:,11555.100
09/16/17,BA1657,22:,11802.100
09/16/17,BA1657,23:,12209.100
09/16/17,BA1657,24:,12567.100
09/16/17,BA1657,25:,12778.100
09/16/17,BA1657,26:,13016.100
09/16/17,BA1657,27:,13074.100
09/16/17,BA1657,28:,13249.100
09/16/17,BA1657,29:,13455.100
09/16/17,BA1657,30:,13627.100
09/16/17,BA1657,31:,14127.310
09/16/17,BA1657,32:,14552.100
09/16/17,BA1657,33:,14776.100
09/16/17,BA1657,34:,15235.100
09/16/17,BA1657,35:,15540.100
09/16/17,BA1657,36:,16292.100
09/16/17,BA1657,37:,16297.300
09/16/17,BA1657,38:,17183.100
09/16/17,BA1657,39:,19297.310
09/16/17,BA1657,40:,19532.100
09/16/17,BA1657,41:,19634.100
09/16/17,BA1657,42:,19808.100
09/16/17,BA1657,43:,19859.100
09/16/17,BA1657,44:,19988.100
09/16/17,BA1657,45:,19993.300
09/16/17,BA1657,46:,20292.100
09/16/17,BA1657,47:,22639.110
09/16/17,BA1657,48:,22993.310
09/16/17,BA1657,49:,23191.100
09/16/17,BA1657,50:,23290.100
09/16/17,BA1657,51:,23517.100
09/16/17,BA1657,52:,23725.100
09/16/17,BA1657,53:,23863.100
09/16/17,BA1657,54:,23868.300
09/16/17,BA1657,55:,24427.110
09/16/17,BA1657,56:,25093.100
09/16/17,BA1657,57:,26065.110
09/16/17,BA1657,58:,26868.310
09/16/17,BA1657,59:,27111.100
09/16/17,BA1657,60:,29593.100
09/16/17,BA1657,61:,29774.100
09/16/17,BA1657,62:,29964.100
09/16/17,BA1657,63:,30063.100
09/16/17,BA1657,64:,30068.300
09/16/17,BA1657,65:,32861.100
09/16/17,BA1657,66:,33361.310
09/16/17,BA1657,67:,33770.100
09/16/17,BA1657,68:,33968.100
09/16/17,BA1657,69:,34199.100
09/16/17,BA1657,70:,34457.100
09/16/17,BA1657,71:,34710.100
09/16/17,BA1657,72:,34715.300
09/16/17,BA1657,73:,37715.310
09/16/17,BA1657,74:,37921.100
09/16/17,BA1657,75:,38134.100
09/16/17,BA1657,76:,38341.100
09/16/17,BA1657,77:,38606.100
09/16/17,BA1657,78:,38962.100
09/16/17,BA1657,79:,38967.300
09/16/17,BA1657,80:,40898.100
09/16/17,BA1657,81:,40970.100
09/16/17,BA1657,82:,41101.100
09/16/17,BA1657,83:,41229.100
09/16/17,BA1657,84:,41544.100
09/16/17,BA1657,85:,41802.100
09/16/17,BA1657,86:,41874.100
09/16/17,BA1657,87:,42004.100
09/16/17,BA1657,88:,42235.100
09/16/17,BA1657,89:,42589.100
09/16/17,BA1657,90:,43089.310
09/16/17,BA1657,91:,43666.100
09/16/17,BA1657,92:,43805.100
09/16/17,BA1657,93:,43990.100
09/16/17,BA1657,94:,44199.100
09/16/17,BA1657,95:,44439.100
09/16/17,BA1657,96:,44444.300
09/16/17,BA1657,97:,45990.100
09/16/17,BA1657,98:,47444.310
09/16/17,BA1657,99:,48595.100
09/16/17,BA1657,100:,48742.100
09/16/17,BA1657,101:,48930.100
09/16/17,BA1657,102:,48992.100
09/16/17,BA1657,103:,49158.100
09/16/17,BA1657,104:,49163.300
09/16/17,BA1657,105:,50996.100
09/16/17,BA1657,106:,51056.100
09/16/17,BA1657,107:,51076.100
09/16/17,BA1657,108:,51274.100
09/16/17,BA1657,109:,51479.100
09/16/17,BA1657,110:,51726.100
09/16/17,BA1657,111:,51998.100
09/16/17,BA1657,112:,52134.100
09/16/17,BA1657,113:,52315.100
09/16/17,BA1657,114:,52503.100
09/16/17,BA1657,115:,53003.310
09/16/17,BA1657,116:,53399.100
09/16/17,BA1657,117:,53544.100
09/16/17,BA1657,118:,53761.100
09/16/17,BA1657,119:,54015.100
09/16/17,BA1657,120:,54290.100
09/16/17,BA1657,121:,54295.300
09/16/17,BA1657,122:,57295.310
09/16/17,BA1657,123:,57485.100
09/16/17,BA1657,124:,57631.100
09/16/17,BA1657,125:,57850.100
09/16/17,BA1657,126:,58058.100
09/16/17,BA1657,127:,58287.100
09/16/17,BA1657,128:,58292.300
09/16/17,BA1657,129:,58818.100
09/16/17,BA1657,130:,59130.110
09/16/17,BA1657,131:,60946.110
09/16/17,BA1657,132:,61292.310
09/16/17,BA1657,133:,61549.100
09/16/17,BA1657,134:,61691.100
09/16/17,BA1657,135:,61823.100
09/16/17,BA1657,136:,61969.100
09/16/17,BA1657,137:,62144.100
09/16/17,BA1657,138:,62149.300
09/16/17,BA1657,139:,65149.310
09/16/17,BA1657,140:,65375.100
09/16/17,BA1657,141:,65547.100
09/16/17,BA1657,142:,65695.100
09/16/17,BA1657,143:,65856.100
09/16/17,BA1657,144:,66053.100
09/16/17,BA1657,145:,66058.300
09/16/17,BA1657,146:,66995.100
09/16/17,BA1657,147:,68558.100
09/16/17,BA1657,148:,69058.310
09/16/17,BA1657,149:,69235.100
09/16/17,BA1657,150:,69466.100
09/16/17,BA1657,151:,69794.100
09/16/17,BA1657,152:,70121.100
09/16/17,BA1657,153:,70527.100
09/16/17,BA1657,154:,70532.300
09/16/17,BA1657,155:,71317.100
09/16/17,BA1657,156:,71364.100
09/16/17,BA1657,157:,72105.100
09/16/17,BA1657,158:,72871.100
09/16/17,BA1657,159:,72943.100
09/16/17,BA1657,160:,73532.310
09/16/17,BA1657,161:,73562.100
09/16/17,BA1657,162:,73990.100
09/16/17,BA1657,163:,74071.100
09/16/17,BA1657,164:,74176.100
09/16/17,BA1657,165:,74336.100
09/16/17,BA1657,166:,74341.300
09/16/17,BA1657,167:,77341.310
09/16/17,BA1657,168:,78001.100
09/16/17,BA1657,169:,78261.100
09/16/17,BA1657,170:,78499.100
09/16/17,BA1657,171:,78830.100
09/16/17,BA1657,172:,79130.100
09/16/17,BA1657,173:,79135.300
09/16/17,BA1657,174:,79890.100
09/16/17,BA1657,175:,81628.100
09/16/17,BA1657,176:,81691.100
09/16/17,BA1657,177:,81842.100
09/16/17,BA1657,178:,82240.100
09/16/17,BA1657,179:,82305.100
09/16/17,BA1657,180:,82805.310
09/16/17,BA1657,181:,83188.100
09/16/17,BA1657,182:,83254.100
09/16/17,BA1657,183:,83442.100
09/16/17,BA1657,184:,83659.100
09/16/17,BA1657,185:,83963.100
09/16/17,BA1657,186:,83968.300
09/16/17,BA1657,187:,84637.100
09/16/17,BA1657,188:,85110.100
09/16/17,BA1657,189:,85328.100
09/16/17,BA1657,190:,85470.100
09/16/17,BA1657,191:,85596.100
09/16/17,BA1657,192:,85635.100
09/16/17,BA1657,193:,85794.100
09/16/17,BA1657,194:,85908.100
09/16/17,BA1657,195:,86968.310
09/16/17,BA1657,196:,87777.100
09/16/17,BA1657,197:,87957.100
09/16/17,BA1657,198:,88090.100
09/16/17,BA1657,199:,88235.100
09/16/17,BA1657,200:,88433.100
09/16/17,BA1657,201:,88438.300
09/16/17,BA1657,202:,91290.110
09/16/17,BA1657,203:,91372.110
09/16/17,BA1657,204:,91438.310
09/16/17,BA1657,205:,91605.100
09/16/17,BA1657,206:,91751.100
09/16/17,BA1657,207:,91902.100
09/16/17,BA1657,208:,92084.100
09/16/17,BA1657,209:,92286.100
09/16/17,BA1657,210:,92291.300
09/16/17,BA1657,211:,92885.100
09/16/17,BA1657,212:,94088.110
09/16/17,BA1657,213:,95291.310
09/16/17,BA1657,214:,95449.100
09/16/17,BA1657,215:,95569.100
09/16/17,BA1657,216:,95717.100
09/16/17,BA1657,217:,95881.100
09/16/17,BA1657,218:,96061.100
09/16/17,BA1657,219:,96066.300
09/16/17,BA1657,220:,96601.100
09/16/17,BA1657,221:,99066.310
09/16/17,BA1657,222:,99416.100
09/16/17,BA1657,223:,99729.100
09/16/17,BA1657,224:,99892.100
09/16/17,BA1657,225:,100125.100
09/16/17,BA1657,226:,100465.100
09/16/17,BA1657,227:,100470.300
09/16/17,BA1657,228:,101253.110
09/16/17,BA1657,229:,103037.100
09/16/17,BA1657,230:,103537.310
09/16/17,BA1657,231:,103637.100
09/16/17,BA1657,232:,103746.100
09/16/17,BA1657,233:,103884.100
09/16/17,BA1657,234:,104098.100
09/16/17,BA1657,235:,104338.100
09/16/17,BA1657,236:,104343.300
09/16/17,BA1657,237:,104998.100
09/16/17,BA1657,238:,107343.310
09/16/17,BA1657,239:,107644.100
09/16/17,BA1657,240:,107990.100
09/16/17,BA1657,241:,108176.100
09/16/17,BA1657,242:,108357.100
09/16/17,BA1657,243:,108540.100
09/16/17,BA1657,244:,108545.300
09/16/17,BA1657,245:,108631.100
09/16/17,BA1657,246:,111441.100
09/16/17,BA1657,247:,111588.100
09/16/17,BA1657,248:,112088.310
09/16/17,BA1657,249:,112285.100
09/16/17,BA1657,250:,112652.100
09/16/17,BA1657,251:,112972.100
09/16/17,BA1657,252:,113287.100
09/16/17,BA1657,253:,113368.100
09/16/17,BA1657,254:,113373.300
09/16/17,BA1657,255:,115330.100
09/16/17,BA1657,256:,116373.310
09/16/17,BA1657,257:,116839.100
09/16/17,BA1657,258:,117018.100
09/16/17,BA1657,259:,117332.100
09/16/17,BA1657,260:,117597.100
09/16/17,BA1657,261:,117819.100
09/16/17,BA1657,262:,117824.300
09/16/17,BA1657,263:,118992.100
09/16/17,BA1657,264:,119237.100
09/16/17,BA1657,265:,120653.100
09/16/17,BA1657,266:,120877.100
09/16/17,BA1657,267:,121157.100
09/16/17,BA1657,268:,121562.100
09/16/17,BA1657,269:,122050.100
09/16/17,BA1657,270:,122376.100
09/16/17,BA1657,271:,122614.100
09/16/17,BA1657,272:,123114.310
09/16/17,BA1657,273:,123257.100
09/16/17,BA1657,274:,123448.100
09/16/17,BA1657,275:,123693.100
09/16/17,BA1657,276:,123917.100
09/16/17,BA1657,277:,124176.100
09/16/17,BA1657,278:,124181.300
09/16/17,BA1657,279:,127181.310
09/16/17,BA1657,280:,127341.100
09/16/17,BA1657,281:,127503.100
09/16/17,BA1657,282:,127706.100
09/16/17,BA1657,283:,127937.100
09/16/17,BA1657,284:,128139.100
09/16/17,BA1657,285:,128144.300
09/16/17,BA1657,286:,128825.100
09/16/17,BA1657,287:,129056.110
09/16/17,BA1657,288:,129265.110
09/16/17,BA1657,289:,129406.110
09/16/17,BA1657,290:,129492.110
09/16/17,BA1657,291:,129911.110
09/16/17,BA1657,292:,130190.110
09/16/17,BA1657,293:,130326.110
09/16/17,BA1657,294:,130888.100
09/16/17,BA1657,295:,131242.100
09/16/17,BA1657,296:,131742.310
09/16/17,BA1657,297:,132066.100
09/16/17,BA1657,298:,132186.100
09/16/17,BA1657,299:,132458.100
09/16/17,BA1657,300:,132787.100
09/16/17,BA1657,301:,133064.100
09/16/17,BA1657,302:,133069.300
09/16/17,BA1657,303:,133746.100
09/16/17,BA1657,304:,135914.110
09/16/17,BA1657,305:,136069.310
09/16/17,BA1657,306:,136196.100
09/16/17,BA1657,307:,136331.100
09/16/17,BA1657,308:,136511.100
09/16/17,BA1657,309:,136680.100
09/16/17,BA1657,310:,136923.100
09/16/17,BA1657,311:,136928.300
09/16/17,BA1657,312:,139928.310
09/16/17,BA1657,313:,140084.100
09/16/17,BA1657,314:,140275.100
09/16/17,BA1657,315:,140664.100
09/16/17,BA1657,316:,140928.100
09/16/17,BA1657,317:,141285.100
09/16/17,BA1657,318:,141290.300
09/16/17,BA1657,319:,141879.100
09/16/17,BA1657,320:,144290.310
09/16/17,BA1657,321:,144529.100
09/16/17,BA1657,322:,144724.100
09/16/17,BA1657,323:,144860.100
09/16/17,BA1657,324:,144933.100
09/16/17,BA1657,325:,145535.100
09/16/17,BA1657,326:,145540.300
09/16/17,BA1657,327:,146313.100
09/16/17,BA1657,328:,147111.100
09/16/17,BA1657,329:,148540.310
09/16/17,BA1657,330:,149008.100
09/16/17,BA1657,331:,149078.100
09/16/17,BA1657,332:,149292.100
09/16/17,BA1657,333:,149670.100
09/16/17,BA1657,334:,149964.100
09/16/17,BA1657,335:,149969.300
09/16/17,BA1657,336:,150779.100
09/16/17,BA1657,337:,150850.100
09/16/17,BA1657,338:,152969.310
09/16/17,BA1657,339:,153420.100
09/16/17,BA1657,340:,153603.100
09/16/17,BA1657,341:,153822.100
09/16/17,BA1657,342:,154109.100
09/16/17,BA1657,343:,154413.100
09/16/17,BA1657,344:,154418.300
09/16/17,BA1657,345:,157418.310
09/16/17,BA1657,346:,157687.100
09/16/17,BA1657,347:,157843.100
09/16/17,BA1657,348:,158054.100
09/16/17,BA1657,349:,158321.100
09/16/17,BA1657,350:,158590.100
09/16/17,BA1657,351:,158595.300
09/16/17,BA1657,352:,160261.100
09/16/17,BA1657,353:,160500.100
09/16/17,BA1657,354:,160723.100
09/16/17,BA1657,355:,161099.100
09/16/17,BA1657,356:,161599.310
09/16/17,BA1657,357:,162304.100
09/16/17,BA1657,358:,162446.100
09/16/17,BA1657,359:,162594.100
09/16/17,BA1657,360:,162762.100
09/16/17,BA1657,361:,162968.100
09/16/17,BA1657,362:,162973.300
09/16/17,BA1657,363:,163600.100
09/16/17,BA1657,364:,163839.100
09/16/17,BA1657,365:,165973.310
09/16/17,BA1657,366:,167154.100
09/16/17,BA1657,367:,167344.100
09/16/17,BA1657,368:,167576.100
09/16/17,BA1657,369:,167833.100
09/16/17,BA1657,370:,168116.100
09/16/17,BA1657,371:,168121.300
09/16/17,BA1657,372:,171121.310
09/16/17,BA1657,373:,171319.100
09/16/17,BA1657,374:,171532.100
09/16/17,BA1657,375:,171766.100
09/16/17,BA1657,376:,172061.100
09/16/17,BA1657,377:,172375.100
09/16/17,BA1657,378:,172380.300
09/16/17,BA1657,379:,172924.100
09/16/17,BA1657,380:,174974.100
09/16/17,BA1657,381:,175474.310
09/16/17,BA1657,382:,176090.100
09/16/17,BA1657,383:,176295.100
09/16/17,BA1657,384:,176369.100
09/16/17,BA1657,385:,176510.100
09/16/17,BA1657,386:,176590.100
09/16/17,BA1657,387:,176595.300
09/16/17,BA1657,388:,176617.100
09/16/17,BA1657,389:,177557.100
09/16/17,BA1657,390:,178015.100
09/16/17,BA1657,391:,178249.100
09/16/17,BA1657,392:,179595.310
09/16/17,BA1657,393:,179913.100
09/16/17,BA1657,394:,180093.100
09/16/17,BA1657,395:,180427.100
09/16/17,BA1657,396:,180777.100
09/16/17,BA1657,397:,180865.100
09/16/17,BA1657,398:,180870.300
09/16/17,BA1657,399:,183263.100
09/16/17,BA1657,400:,183557.100
09/16/17,BA1657,401:,183614.100
09/16/17,BA1657,402:,183862.100
09/16/17,BA1657,403:,184291.100
09/16/17,BA1657,404:,184751.100
09/16/17,BA1657,405:,185251.310
09/16/17,BA1657,406:,185424.100
09/16/17,BA1657,407:,185799.100
09/16/17,BA1657,408:,185828.100
09/16/17,BA1657,409:,186061.100
09/16/17,BA1657,410:,186296.100
09/16/17,BA1657,411:,186301.300
09/16/17,BA1657,412:,189301.310
09/16/17,BA1657,413:,189591.100
09/16/17,BA1657,414:,189625.100
09/16/17,BA1657,415:,189762.100
09/16/17,BA1657,416:,189957.100
09/16/17,BA1657,417:,190149.100
09/16/17,BA1657,418:,190154.300
09/16/17,BA1657,419:,192433.100
09/16/17,BA1657,420:,193154.310
09/16/17,BA1657,421:,193510.100
09/16/17,BA1657,422:,193701.100
09/16/17,BA1657,423:,193954.100
09/16/17,BA1657,424:,194183.100
09/16/17,BA1657,425:,194417.100
09/16/17,BA1657,426:,194422.300
09/16/17,BA1657,427:,197422.310
09/16/17,BA1657,428:,197555.100
09/16/17,BA1657,429:,197693.100
09/16/17,BA1657,430:,197878.100
09/16/17,BA1657,431:,198136.100
09/16/17,BA1657,432:,198343.100
09/16/17,BA1657,433:,198348.300
09/16/17,BA1657,434:,198902.100
09/16/17,BA1657,435:,199951.100
09/16/17,BA1657,436:,200126.100
09/16/17,BA1657,437:,200203.100
09/16/17,BA1657,438:,200261.100
09/16/17,BA1657,439:,200410.100
09/16/17,BA1657,440:,200836.100
09/16/17,BA1657,441:,201333.100
09/16/17,BA1657,442:,201801.100
09/16/17,BA1657,443:,202301.310
09/16/17,BA1657,444:,202374.100
09/16/17,BA1657,445:,202619.100
09/16/17,BA1657,446:,202663.100
09/16/17,BA1657,447:,202704.100
09/16/17,BA1657,448:,202975.100
09/16/17,BA1657,449:,202980.300
09/16/17,BA1657,450:,203848.100
09/16/17,BA1657,451:,205980.310
09/16/17,BA1657,452:,206129.100
09/16/17,BA1657,453:,206236.100
09/16/17,BA1657,454:,206460.100
09/16/17,BA1657,455:,206781.100
09/16/17,BA1657,456:,207069.100
09/16/17,BA1657,457:,207074.300
09/16/17,BA1657,458:,208191.100
09/16/17,BA1657,459:,210074.310
09/16/17,BA1657,460:,210200.100
09/16/17,BA1657,461:,210313.100
09/16/17,BA1657,462:,210736.100
09/16/17,BA1657,463:,210943.100
09/16/17,BA1657,464:,211264.100
09/16/17,BA1657,465:,211269.300
09/16/17,BA1657,466:,214269.310
09/16/17,BA1657,467:,214806.100
09/16/17,BA1657,468:,215033.100
09/16/17,BA1657,469:,215232.100
09/16/17,BA1657,470:,215445.100
09/16/17,BA1657,471:,215625.100
09/16/17,BA1657,472:,215630.300
09/16/17,BA1657,473:,216250.100
09/16/17,BA1657,474:,218630.310
09/16/17,BA1657,475:,218773.100
09/16/17,BA1657,476:,218966.100
09/16/17,BA1657,477:,219311.100
09/16/17,BA1657,478:,219558.100
09/16/17,BA1657,479:,219825.100
09/16/17,BA1657,480:,219830.300
09/16/17,BA1657,481:,220570.100
09/16/17,BA1657,482:,220605.100
09/16/17,BA1657,483:,220752.100
09/16/17,BA1657,484:,221833.100
09/16/17,BA1657,485:,222579.100
09/16/17,BA1657,486:,222970.100
09/16/17,BA1657,487:,223470.310
09/16/17,BA1657,488:,223676.100
09/16/17,BA1657,489:,223840.100
09/16/17,BA1657,490:,224183.100
09/16/17,BA1657,491:,224313.100
09/16/17,BA1657,492:,224783.100
09/17/17,BA1657,Start,Date:
09/17/17,BA1657,Start,Time:
09/17/17,BA1657,0:,85.000
09/17/17,BA1657,1:,250.000
09/17/17,BA1657,2:,0.000
09/17/17,BA1657,3:,50.000
09/17/17,BA1657,4:,0.000
09/17/17,BA1657,5:,0.000
09/17/17,BA1657,0:,0.300
09/17/17,BA1657,1:,557.100
09/17/17,BA1657,2:,3000.310
09/17/17,BA1657,3:,3827.100
09/17/17,BA1657,4:,4169.100
09/17/17,BA1657,5:,4425.100
09/17/17,BA1657,6:,4478.100
09/17/17,BA1657,7:,4760.100
09/17/17,BA1657,8:,4765.300
09/17/17,BA1657,9:,5683.100
09/17/17,BA1657,10:,6829.100
