date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/16/17,BA1656,200,6,7,8,193,193,0,0,0,1028.45,0.27,0.0,0.0,0.0,120
12/16/17,BA1656,200,6,7,8,194,194,0,0,0,1028.82,0.37,0.0,0.0,0.0,120
12/16/17,BA1656,200,6,7,8,195,195,0,0,0,1029.28,0.46,0.0,0.0,0.0,120
12/16/17,BA1656,200,6,7,8,196,196,0,0,0,1029.54,0.26,0.0,0.0,0.0,120
12/16/17,BA1656,200,6,7,8,197,197,0,0,0,1029.81,0.27,0.0,0.0,0.0,120
12/16/17,BA1656,200,6,7,8,198,198,0,0,0,1034.16,4.35,0.0,0.0,0.0,120
12/16/17,BA1656,200,6,7,8,199,199,0,0,0,1034.55,0.39,0.0,0.0,0.0,120
12/16/17,BA1656,200,6,7,8,200,200,0,0,0,1034.9,0.35,0.0,0.0,0.0,120
12/16/17,BA1656,0,6,0,0,-1,-1,0,0,0,1034.91,0.0,0.0,0.0,0.0,200
12/16/17,BA1656,0,6,0,0,0,0,0,0,0,1036.96,2.05,0.0,0.0,0.0,300
12/16/17,BA1656,225,6,7,9,0,0,1,0,0,1259.29,0.0,0.0,0.0,0.0,130
12/16/17,BA1656,225,6,7,9,0,0,2,1,0,1259.3,0.0,0.0,0.0,0.0,400
12/16/17,BA1656,225,6,7,9,0,0,0,0,0,1269.3,0.0,0.0,0.0,0.0,410
12/16/17,BA1656,225,6,8,9,1,1,0,0,0,1274.82,5.52,5.52,0.0,5.52,120
12/16/17,BA1656,225,6,8,9,2,2,0,0,0,1278.08,3.26,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,0,2,1,0,0,1282.64,0.0,0.0,0.0,0.0,130
12/16/17,BA1656,225,6,8,9,0,2,2,1,0,1282.65,0.0,0.0,0.0,0.0,400
12/16/17,BA1656,225,6,8,9,0,2,0,0,0,1292.65,0.0,0.0,0.0,0.0,410
12/16/17,BA1656,225,6,8,9,3,3,0,0,0,1320.89,28.24,28.24,0.0,28.24,120
12/16/17,BA1656,225,6,8,9,4,4,0,0,0,1321.58,0.69,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,0,4,1,0,0,1337.12,0.0,0.0,0.0,0.0,130
12/16/17,BA1656,225,6,8,9,0,4,2,1,0,1337.13,0.0,0.0,0.0,0.0,400
12/16/17,BA1656,225,6,8,9,0,4,0,0,0,1347.13,0.0,0.0,0.0,0.0,410
12/16/17,BA1656,225,6,8,9,5,5,0,0,0,1607.65,260.52,260.52,0.0,260.52,120
12/16/17,BA1656,225,6,8,9,6,6,0,0,0,1608.69,1.04,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,7,7,0,0,0,1619.95,11.26,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,8,8,0,0,0,1622.28,2.33,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,9,9,0,0,0,1622.82,0.54,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,10,10,0,0,0,1623.61,0.79,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,11,11,0,0,0,1624.08,0.47,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,12,12,0,0,0,1624.53,0.45,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,13,13,0,0,0,1625.24,0.71,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,14,14,0,0,0,1626.66,1.42,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,15,15,0,0,0,1627.3,0.64,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,16,16,0,0,0,1627.52,0.22,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,17,17,0,0,0,1628.57,1.05,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,18,18,0,0,0,1628.94,0.37,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,19,19,0,0,0,1629.5,0.56,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,20,20,0,0,0,1630.54,1.04,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,21,21,0,0,0,1631.53,0.99,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,22,22,0,0,0,1631.97,0.44,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,23,23,0,0,0,1632.54,0.57,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,24,24,0,0,0,1632.85,0.31,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,25,25,0,0,0,1633.56,0.71,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,26,26,0,0,0,1634.61,1.05,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,27,27,0,0,0,1635.48,0.87,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,28,28,0,0,0,1636.29,0.81,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,29,29,0,0,0,1636.73,0.44,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,30,30,0,0,0,1637.01,0.28,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,31,31,0,0,0,1637.42,0.41,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,32,32,0,0,0,1638.16,0.74,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,33,33,0,0,0,1638.53,0.37,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,34,34,0,0,0,1639.16,0.63,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,35,35,0,0,0,1639.79,0.63,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,36,36,0,0,0,1640.09,0.3,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,37,37,0,0,0,1641.33,1.24,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,38,38,0,0,0,1642.54,1.21,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,39,39,0,0,0,1643.06,0.52,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,40,40,0,0,0,1643.99,0.93,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,41,41,0,0,0,1644.36,0.37,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,42,42,0,0,0,1644.55,0.19,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,43,43,0,0,0,1644.99,0.44,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,44,44,0,0,0,1645.66,0.67,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,45,45,0,0,0,1646.27,0.61,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,46,46,0,0,0,1646.64,0.37,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,47,47,0,0,0,1647.21,0.57,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,48,48,0,0,0,1647.6,0.39,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,49,49,0,0,0,1648.14,0.54,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,50,50,0,0,0,1649.21,1.07,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,51,51,0,0,0,1650.63,1.42,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,52,52,0,0,0,1651.47,0.84,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,53,53,0,0,0,1652.1,0.63,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,54,54,0,0,0,1652.33,0.23,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,55,55,0,0,0,1652.6,0.27,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,56,56,0,0,0,1654.27,1.67,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,57,57,0,0,0,1654.55,0.28,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,58,58,0,0,0,1655.25,0.7,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,59,59,0,0,0,1656.17,0.92,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,60,60,0,0,0,1656.6,0.43,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,61,61,0,0,0,1656.94,0.34,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,62,62,0,0,0,1657.55,0.61,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,63,63,0,0,0,1658.0,0.45,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,64,64,0,0,0,1658.53,0.53,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,65,65,0,0,0,1658.74,0.21,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,66,66,0,0,0,1659.26,0.52,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,67,67,0,0,0,1659.6,0.34,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,68,68,0,0,0,1660.16,0.56,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,69,69,0,0,0,1660.35,0.19,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,70,70,0,0,0,1661.61,1.26,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,71,71,0,0,0,1662.47,0.86,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,72,72,0,0,0,1663.11,0.64,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,73,73,0,0,0,1663.47,0.36,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,74,74,0,0,0,1663.75,0.28,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,75,75,0,0,0,1664.15,0.4,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,76,76,0,0,0,1665.06,0.91,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,77,77,0,0,0,1665.63,0.57,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,78,78,0,0,0,1666.03,0.4,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,79,79,0,0,0,1666.49,0.46,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,80,80,0,0,0,1666.87,0.38,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,81,81,0,0,0,1667.66,0.79,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,82,82,0,0,0,1668.64,0.98,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,83,83,0,0,0,1669.91,1.27,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,84,84,0,0,0,1670.42,0.51,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,85,85,0,0,0,1670.8,0.38,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,86,86,0,0,0,1672.09,1.29,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,87,87,0,0,0,1672.51,0.42,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,88,88,0,0,0,1672.97,0.46,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,89,89,0,0,0,1673.56,0.59,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,90,90,0,0,0,1673.81,0.25,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,91,91,0,0,0,1674.24,0.43,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,92,92,0,0,0,1675.58,1.34,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,93,93,0,0,0,1675.9,0.32,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,94,94,0,0,0,1677.11,1.21,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,95,95,0,0,0,1678.18,1.07,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,96,96,0,0,0,1678.8,0.62,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,97,97,0,0,0,1679.28,0.48,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,98,98,0,0,0,1679.6,0.32,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,99,99,0,0,0,1679.97,0.37,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,100,100,0,0,0,1680.36,0.39,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,101,101,0,0,0,1680.65,0.29,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,102,102,0,0,0,1681.14,0.49,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,103,103,0,0,0,1682.03,0.89,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,104,104,0,0,0,1682.58,0.55,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,105,105,0,0,0,1682.87,0.29,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,106,106,0,0,0,1683.55,0.68,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,107,107,0,0,0,1685.06,1.51,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,108,108,0,0,0,1685.56,0.5,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,109,109,0,0,0,1685.89,0.33,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,110,110,0,0,0,1686.12,0.23,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,111,111,0,0,0,1686.43,0.31,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,112,112,0,0,0,1686.98,0.55,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,113,113,0,0,0,1687.89,0.91,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,114,114,0,0,0,1688.36,0.47,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,115,115,0,0,0,1688.8,0.44,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,116,116,0,0,0,1689.21,0.41,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,117,117,0,0,0,1689.53,0.32,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,118,118,0,0,0,1689.84,0.31,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,119,119,0,0,0,1690.24,0.4,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,120,120,0,0,0,1690.9,0.66,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,121,121,0,0,0,1691.55,0.65,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,122,122,0,0,0,1691.93,0.38,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,123,123,0,0,0,1692.58,0.65,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,124,124,0,0,0,1692.83,0.25,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,125,125,0,0,0,1693.15,0.32,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,126,126,0,0,0,1693.67,0.52,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,127,127,0,0,0,1694.05,0.38,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,128,128,0,0,0,1694.37,0.32,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,129,129,0,0,0,1694.73,0.36,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,130,130,0,0,0,1694.98,0.25,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,131,131,0,0,0,1695.71,0.73,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,132,132,0,0,0,1695.92,0.21,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,133,133,0,0,0,1696.36,0.44,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,134,134,0,0,0,1696.69,0.33,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,135,135,0,0,0,1696.99,0.3,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,136,136,0,0,0,1697.12,0.13,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,137,137,0,0,0,1697.48,0.36,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,138,138,0,0,0,1697.71,0.23,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,139,139,0,0,0,1698.38,0.67,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,140,140,0,0,0,1698.85,0.47,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,141,141,0,0,0,1699.28,0.43,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,142,142,0,0,0,1699.48,0.2,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,143,143,0,0,0,1699.94,0.46,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,144,144,0,0,0,1700.26,0.32,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,145,145,0,0,0,1700.58,0.32,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,146,146,0,0,0,1700.8,0.22,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,147,147,0,0,0,1701.25,0.45,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,148,148,0,0,0,1701.88,0.63,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,149,149,0,0,0,1702.14,0.26,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,150,150,0,0,0,1702.38,0.24,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,151,151,0,0,0,1702.68,0.3,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,152,152,0,0,0,1703.06,0.38,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,153,153,0,0,0,1703.35,0.29,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,154,154,0,0,0,1703.75,0.4,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,155,155,0,0,0,1704.03,0.28,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,156,156,0,0,0,1704.31,0.28,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,157,157,0,0,0,1704.9,0.59,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,158,158,0,0,0,1705.06,0.16,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,159,159,0,0,0,1705.53,0.47,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,160,160,0,0,0,1705.91,0.38,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,161,161,0,0,0,1706.24,0.33,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,162,162,0,0,0,1706.44,0.2,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,163,163,0,0,0,1707.42,0.98,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,164,164,0,0,0,1707.78,0.36,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,165,165,0,0,0,1707.96,0.18,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,166,166,0,0,0,1708.77,0.81,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,167,167,0,0,0,1708.94,0.17,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,168,168,0,0,0,1709.86,0.92,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,169,169,0,0,0,1710.14,0.28,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,170,170,0,0,0,1710.31,0.17,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,171,171,0,0,0,1710.88,0.57,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,172,172,0,0,0,1711.17,0.29,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,173,173,0,0,0,1711.46,0.29,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,174,174,0,0,0,1711.9,0.44,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,175,175,0,0,0,1712.04,0.14,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,176,176,0,0,0,1712.31,0.27,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,177,177,0,0,0,1712.61,0.3,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,178,178,0,0,0,1712.97,0.36,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,179,179,0,0,0,1713.82,0.85,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,180,180,0,0,0,1714.19,0.37,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,181,181,0,0,0,1714.45,0.26,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,182,182,0,0,0,1714.81,0.36,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,183,183,0,0,0,1715.06,0.25,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,184,184,0,0,0,1715.33,0.27,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,185,185,0,0,0,1715.74,0.41,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,186,186,0,0,0,1716.09,0.35,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,187,187,0,0,0,1716.66,0.57,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,188,188,0,0,0,1717.1,0.44,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,189,189,0,0,0,1717.34,0.24,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,190,190,0,0,0,1722.44,5.1,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,191,191,0,0,0,1722.68,0.24,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,192,192,0,0,0,1723.11,0.43,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,193,193,0,0,0,1723.47,0.36,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,194,194,0,0,0,1723.98,0.51,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,195,195,0,0,0,1725.51,1.53,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,196,196,0,0,0,1725.72,0.21,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,197,197,0,0,0,1726.39,0.67,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,198,198,0,0,0,1726.68,0.29,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,199,199,0,0,0,1727.0,0.32,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,200,200,0,0,0,1727.53,0.53,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,201,201,0,0,0,1727.94,0.41,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,202,202,0,0,0,1728.28,0.34,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,203,203,0,0,0,1728.94,0.66,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,204,204,0,0,0,1729.49,0.55,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,205,205,0,0,0,1730.07,0.58,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,206,206,0,0,0,1730.88,0.81,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,207,207,0,0,0,1732.3,1.42,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,208,208,0,0,0,1732.72,0.42,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,209,209,0,0,0,1733.54,0.82,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,210,210,0,0,0,1733.84,0.3,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,211,211,0,0,0,1734.15,0.31,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,212,212,0,0,0,1734.53,0.38,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,213,213,0,0,0,1734.97,0.44,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,214,214,0,0,0,1735.47,0.5,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,215,215,0,0,0,1736.0,0.53,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,216,216,0,0,0,1736.59,0.59,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,217,217,0,0,0,1736.94,0.35,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,218,218,0,0,0,1737.36,0.42,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,219,219,0,0,0,1737.89,0.53,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,220,220,0,0,0,1738.07,0.18,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,221,221,0,0,0,1738.54,0.47,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,222,222,0,0,0,1738.69,0.15,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,223,223,0,0,0,1739.15,0.46,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,224,224,0,0,0,1739.41,0.26,0.0,0.0,0.0,120
12/16/17,BA1656,225,6,8,9,225,225,0,0,0,1739.75,0.34,0.0,0.0,0.0,120
12/16/17,BA1656,0,6,0,0,-1,-1,0,0,0,1739.76,0.0,0.0,0.0,0.0,200
12/16/17,BA1656,0,6,0,0,0,0,0,0,0,1741.81,2.05,0.0,0.0,0.0,300
12/17/17,BA1656,0,7,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300
12/17/17,BA1656,25,7,9,1,1,1,0,0,0,19.58,19.58,17.53,17.53,0.0,120
12/17/17,BA1656,25,7,9,1,2,2,0,0,0,22.51,2.93,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,9,1,3,3,0,0,0,23.12,0.61,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,9,1,4,4,0,0,0,25.99,2.87,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,9,1,5,5,0,0,0,27.79,1.8,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,6,6,0,0,0,28.07,0.28,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,7,7,0,0,0,28.6,0.53,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,8,8,0,0,0,29.22,0.62,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,9,9,0,0,0,29.63,0.41,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,10,10,0,0,0,30.61,0.98,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,11,11,0,0,0,30.87,0.26,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,12,12,0,0,0,31.32,0.45,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,13,13,0,0,0,31.59,0.27,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,14,14,0,0,0,33.03,1.44,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,15,15,0,0,0,33.26,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,16,16,0,0,0,33.49,0.23,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,17,17,0,0,0,33.74,0.25,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,18,18,0,0,0,34.18,0.44,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,19,19,0,0,0,34.61,0.43,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,20,20,0,0,0,35.11,0.5,0.0,0.0,0.0,120
12/17/17,BA1656,25,7,0,1,21,21,0,0,0,35.8,0.69,0.0,0.0,0.0,120
