date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/14/17,BA1658,250,4,9,10,44,44,0,0,0,1120.74,0.4,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,45,45,0,0,0,1121.05,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,46,46,0,0,0,1121.36,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,47,47,0,0,0,1121.62,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,48,48,0,0,0,1121.95,0.33,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,49,49,0,0,0,1122.43,0.48,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,50,50,0,0,0,1122.98,0.55,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,51,51,0,0,0,1123.56,0.58,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,52,52,0,0,0,1123.9,0.34,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,53,53,0,0,0,1124.31,0.41,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,54,54,0,0,0,1124.54,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,55,55,0,0,0,1125.88,1.34,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,56,56,0,0,0,1126.28,0.4,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,57,57,0,0,0,1126.57,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,58,58,0,0,0,1126.82,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,59,59,0,0,0,1127.18,0.36,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,60,60,0,0,0,1127.46,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,61,61,0,0,0,1130.91,3.45,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,62,62,0,0,0,1131.52,0.61,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,63,63,0,0,0,1131.81,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,64,64,0,0,0,1132.07,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,65,65,0,0,0,1132.35,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,66,66,0,0,0,1132.74,0.39,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,67,67,0,0,0,1133.08,0.34,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,68,68,0,0,0,1133.38,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,69,69,0,0,0,1133.59,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,70,70,0,0,0,1133.88,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,71,71,0,0,0,1134.21,0.33,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,72,72,0,0,0,1134.66,0.45,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,73,73,0,0,0,1134.85,0.19,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,74,74,0,0,0,1135.35,0.5,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,75,75,0,0,0,1137.8,2.45,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,76,76,0,0,0,1138.53,0.73,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,77,77,0,0,0,1140.15,1.62,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,78,78,0,0,0,1140.77,0.62,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,79,79,0,0,0,1141.39,0.62,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,80,80,0,0,0,1141.75,0.36,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,81,81,0,0,0,1141.98,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,82,82,0,0,0,1142.25,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,83,83,0,0,0,1142.58,0.33,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,84,84,0,0,0,1143.02,0.44,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,85,85,0,0,0,1143.42,0.4,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,86,86,0,0,0,1143.66,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,87,87,0,0,0,1144.07,0.41,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,88,88,0,0,0,1144.29,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,89,89,0,0,0,1144.51,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,90,90,0,0,0,1144.73,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,91,91,0,0,0,1145.13,0.4,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,92,92,0,0,0,1145.44,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,93,93,0,0,0,1145.71,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,94,94,0,0,0,1145.92,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,95,95,0,0,0,1146.16,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,96,96,0,0,0,1146.48,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,97,97,0,0,0,1146.77,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,98,98,0,0,0,1147.05,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,99,99,0,0,0,1147.3,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,100,100,0,0,0,1147.55,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,101,101,0,0,0,1147.88,0.33,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,102,102,0,0,0,1148.45,0.57,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,103,103,0,0,0,1148.77,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,104,104,0,0,0,1149.37,0.6,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,105,105,0,0,0,1150.17,0.8,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,106,106,0,0,0,1150.76,0.59,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,107,107,0,0,0,1150.97,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,108,108,0,0,0,1151.4,0.43,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,109,109,0,0,0,1153.94,2.54,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,110,110,0,0,0,1154.95,1.01,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,111,111,0,0,0,1155.87,0.92,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,112,112,0,0,0,1156.33,0.46,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,113,113,0,0,0,1157.07,0.74,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,114,114,0,0,0,1157.61,0.54,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,115,115,0,0,0,1159.21,1.6,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,116,116,0,0,0,1159.71,0.5,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,117,117,0,0,0,1160.06,0.35,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,118,118,0,0,0,1160.35,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,119,119,0,0,0,1160.9,0.55,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,120,120,0,0,0,1161.3,0.4,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,121,121,0,0,0,1161.7,0.4,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,122,122,0,0,0,1162.01,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,123,123,0,0,0,1162.31,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,124,124,0,0,0,1162.6,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,125,125,0,0,0,1162.85,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,126,126,0,0,0,1163.09,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,127,127,0,0,0,1163.61,0.52,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,128,128,0,0,0,1163.83,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,129,129,0,0,0,1164.07,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,130,130,0,0,0,1164.37,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,131,131,0,0,0,1164.66,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,132,132,0,0,0,1164.82,0.16,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,133,133,0,0,0,1164.92,0.1,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,134,134,0,0,0,1165.21,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,135,135,0,0,0,1168.42,3.21,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,136,136,0,0,0,1169.56,1.14,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,137,137,0,0,0,1170.55,0.99,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,138,138,0,0,0,1170.98,0.43,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,139,139,0,0,0,1171.43,0.45,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,140,140,0,0,0,1171.74,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,141,141,0,0,0,1171.99,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,142,142,0,0,0,1172.47,0.48,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,143,143,0,0,0,1172.7,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,144,144,0,0,0,1173.35,0.65,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,145,145,0,0,0,1173.71,0.36,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,146,146,0,0,0,1174.05,0.34,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,147,147,0,0,0,1174.56,0.51,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,148,148,0,0,0,1174.74,0.18,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,149,149,0,0,0,1174.87,0.13,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,150,150,0,0,0,1175.27,0.4,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,151,151,0,0,0,1175.52,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,152,152,0,0,0,1175.77,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,153,153,0,0,0,1176.11,0.34,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,154,154,0,0,0,1176.26,0.15,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,155,155,0,0,0,1176.57,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,156,156,0,0,0,1176.81,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,157,157,0,0,0,1177.08,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,158,158,0,0,0,1177.4,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,159,159,0,0,0,1178.06,0.66,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,160,160,0,0,0,1182.39,4.33,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,161,161,0,0,0,1183.83,1.44,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,162,162,0,0,0,1184.32,0.49,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,163,163,0,0,0,1184.52,0.2,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,164,164,0,0,0,1184.77,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,165,165,0,0,0,1185.01,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,166,166,0,0,0,1185.23,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,167,167,0,0,0,1185.49,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,168,168,0,0,0,1185.82,0.33,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,169,169,0,0,0,1186.12,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,170,170,0,0,0,1186.36,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,171,171,0,0,0,1187.01,0.65,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,172,172,0,0,0,1187.25,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,173,173,0,0,0,1187.55,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,174,174,0,0,0,1188.01,0.46,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,175,175,0,0,0,1188.29,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,176,176,0,0,0,1188.59,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,177,177,0,0,0,1188.83,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,178,178,0,0,0,1189.28,0.45,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,179,179,0,0,0,1190.71,1.43,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,180,180,0,0,0,1191.08,0.37,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,181,181,0,0,0,1191.39,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,182,182,0,0,0,1191.63,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,183,183,0,0,0,1191.93,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,184,184,0,0,0,1192.14,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,185,185,0,0,0,1192.44,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,186,186,0,0,0,1192.65,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,187,187,0,0,0,1192.76,0.11,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,188,188,0,0,0,1192.89,0.13,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,189,189,0,0,0,1193.05,0.16,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,190,190,0,0,0,1193.19,0.14,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,191,191,0,0,0,1193.37,0.18,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,192,192,0,0,0,1196.24,2.87,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,193,193,0,0,0,1196.85,0.61,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,194,194,0,0,0,1197.43,0.58,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,195,195,0,0,0,1197.84,0.41,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,196,196,0,0,0,1198.26,0.42,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,197,197,0,0,0,1198.58,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,198,198,0,0,0,1199.05,0.47,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,199,199,0,0,0,1199.24,0.19,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,200,200,0,0,0,1199.5,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,201,201,0,0,0,1199.7,0.2,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,202,202,0,0,0,1199.98,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,203,203,0,0,0,1200.25,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,204,204,0,0,0,1200.52,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,205,205,0,0,0,1200.78,0.26,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,206,206,0,0,0,1201.0,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,207,207,0,0,0,1201.32,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,208,208,0,0,0,1201.62,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,209,209,0,0,0,1201.95,0.33,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,210,210,0,0,0,1203.28,1.33,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,211,211,0,0,0,1203.51,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,212,212,0,0,0,1203.8,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,213,213,0,0,0,1204.12,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,214,214,0,0,0,1204.42,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,215,215,0,0,0,1204.69,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,216,216,0,0,0,1205.15,0.46,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,217,217,0,0,0,1205.74,0.59,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,218,218,0,0,0,1205.98,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,219,219,0,0,0,1206.44,0.46,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,220,220,0,0,0,1206.67,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,221,221,0,0,0,1206.89,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,222,222,0,0,0,1207.36,0.47,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,223,223,0,0,0,1207.71,0.35,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,224,224,0,0,0,1207.88,0.17,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,225,225,0,0,0,1208.01,0.13,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,226,226,0,0,0,1208.2,0.19,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,227,227,0,0,0,1209.17,0.97,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,228,228,0,0,0,1209.54,0.37,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,229,229,0,0,0,1209.86,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,230,230,0,0,0,1210.2,0.34,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,231,231,0,0,0,1210.34,0.14,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,232,232,0,0,0,1210.79,0.45,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,233,233,0,0,0,1211.04,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,234,234,0,0,0,1211.23,0.19,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,235,235,0,0,0,1211.5,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,236,236,0,0,0,1211.79,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,237,237,0,0,0,1212.06,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,238,238,0,0,0,1212.4,0.34,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,239,239,0,0,0,1212.62,0.22,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,240,240,0,0,0,1212.85,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,241,241,0,0,0,1213.64,0.79,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,242,242,0,0,0,1213.76,0.12,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,243,243,0,0,0,1214.09,0.33,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,244,244,0,0,0,1218.09,4.0,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,245,245,0,0,0,1219.28,1.19,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,246,246,0,0,0,1220.69,1.41,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,247,247,0,0,0,1220.96,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,248,248,0,0,0,1221.19,0.23,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,249,249,0,0,0,1222.32,1.13,0.0,0.0,0.0,120
12/14/17,BA1658,250,4,9,10,250,250,0,0,0,1222.88,0.56,0.0,0.0,0.0,120
12/14/17,BA1658,0,4,0,0,-1,-1,0,0,0,1222.89,0.0,0.0,0.0,0.0,200
12/14/17,BA1658,0,4,0,0,0,0,0,0,0,1224.94,2.05,0.0,0.0,0.0,300
12/14/17,BA1658,275,4,10,11,1,1,0,0,0,1230.8,5.86,3.81,3.81,0.0,120
12/14/17,BA1658,275,4,10,11,2,2,0,0,0,1231.76,0.96,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,3,3,0,0,0,1232.96,1.2,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,4,4,0,0,0,1233.85,0.89,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,5,5,0,0,0,1234.0,0.15,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,6,6,0,0,0,1236.04,2.04,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,7,7,0,0,0,1236.33,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,8,8,0,0,0,1237.1,0.77,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,9,9,0,0,0,1237.72,0.62,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,10,10,0,0,0,1238.02,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,11,11,0,0,0,1238.63,0.61,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,12,12,0,0,0,1239.22,0.59,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,13,13,0,0,0,1239.75,0.53,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,14,14,0,0,0,1240.34,0.59,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,15,15,0,0,0,1240.59,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,16,16,0,0,0,1240.86,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,17,17,0,0,0,1241.38,0.52,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,18,18,0,0,0,1241.75,0.37,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,19,19,0,0,0,1241.94,0.19,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,20,20,0,0,0,1242.19,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,21,21,0,0,0,1256.49,14.3,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,22,22,0,0,0,1257.54,1.05,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,23,23,0,0,0,1258.3,0.76,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,24,24,0,0,0,1258.61,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,25,25,0,0,0,1258.95,0.34,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,26,26,0,0,0,1259.07,0.12,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,27,27,0,0,0,1259.56,0.49,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,28,28,0,0,0,1259.84,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,29,29,0,0,0,1260.08,0.24,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,30,30,0,0,0,1261.24,1.16,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,31,31,0,0,0,1261.55,0.31,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,32,32,0,0,0,1262.56,1.01,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,33,33,0,0,0,1263.73,1.17,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,34,34,0,0,0,1265.1,1.37,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,35,35,0,0,0,1265.57,0.47,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,36,36,0,0,0,1265.85,0.28,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,37,37,0,0,0,1266.1,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,38,38,0,0,0,1266.31,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,39,39,0,0,0,1266.52,0.21,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,40,40,0,0,0,1266.72,0.2,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,41,41,0,0,0,1266.99,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,42,42,0,0,0,1267.26,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,43,43,0,0,0,1267.55,0.29,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,44,44,0,0,0,1267.8,0.25,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,45,45,0,0,0,1269.04,1.24,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,46,46,0,0,0,1269.52,0.48,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,47,47,0,0,0,1271.17,1.65,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,48,48,0,0,0,1271.71,0.54,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,49,49,0,0,0,1272.08,0.37,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,50,50,0,0,0,1272.46,0.38,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,51,51,0,0,0,1272.73,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,52,52,0,0,0,1273.05,0.32,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,53,53,0,0,0,1273.43,0.38,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,54,54,0,0,0,1273.7,0.27,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,55,55,0,0,0,1274.0,0.3,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,56,56,0,0,0,1274.45,0.45,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,57,57,0,0,0,1274.65,0.2,0.0,0.0,0.0,120
12/14/17,BA1658,275,4,10,11,58,58,0,0,0,1274.87,0.22,0.0,0.0,0.0,120
